COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15065139;65139;651390000003;3;20002;2;SERRAMEZZANA;SALERNO;61;2;10;11;3;0;0;1;1;1;2344;D;1694;520
15;15065002;65002;650020000032;32;10001;1;AGROPOLI;SALERNO;723;3;2;11;27;63;77;24;1;0;25463;C;1021;24
15;15065116;65116;651160000563;563;10007;1;SALERNO;SALERNO;60;0;0;0;1;0;0;0;0;0;3184;C;994;4
15;15065116;65116;651160000553;553;10007;1;SALERNO;SALERNO;38;0;0;1;0;0;0;0;0;0;1482;C;994;4
15;15065116;65116;651160000535;535;10007;1;SALERNO;SALERNO;208;3;0;0;0;3;0;0;0;0;8417;C;994;4
15;15065116;65116;651160000834;834;10007;1;SALERNO;SALERNO;76;0;0;0;1;0;0;0;0;0;2906;C;994;4
15;15065116;65116;651160000948;948;10007;1;SALERNO;SALERNO;110;0;0;0;2;0;0;0;0;0;2564;C;994;4
15;15065116;65116;651160001209;1209;10007;1;SALERNO;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;994;4
15;15065116;65116;651160000598;598;10007;1;SALERNO;SALERNO;61;0;0;0;1;0;0;0;0;0;2347;C;994;4
15;15065116;65116;651160000664;664;10007;1;SALERNO;SALERNO;6;0;0;1;0;0;0;0;0;0;285;C;994;4
15;15065116;65116;651160000909;909;10007;1;SALERNO;SALERNO;50;0;0;0;2;0;0;0;0;0;1886;C;994;4
15;15065099;65099;650990000032;32;10006;1;PONTECAGNANO FAIANO;SALERNO;2210;5;1;2;4;25;6;6;0;0;64355;C;1011;28
15;15065116;65116;651160000761;761;10007;1;SALERNO;SALERNO;86;0;0;0;1;0;0;0;0;0;3347;C;994;4
15;15065116;65116;651160000838;838;10007;1;SALERNO;SALERNO;56;0;0;0;1;0;0;0;0;0;2047;C;994;4
15;15065116;65116;651160000606;606;10007;1;SALERNO;SALERNO;47;0;0;2;0;0;0;0;0;0;3451;C;994;4
15;15065116;65116;651160000857;857;10007;1;SALERNO;SALERNO;5;1;0;0;0;0;0;0;0;0;297;C;994;4
15;15065116;65116;651160001004;1004;10007;1;SALERNO;SALERNO;192;1;0;2;2;3;12;0;0;0;7274;C;994;4
15;15065116;65116;651160001035;1035;10006;1;SALERNO;SALERNO;146;0;5;4;2;3;1;3;0;0;3928;C;994;4
15;15065116;65116;651160000652;652;10007;1;SALERNO;SALERNO;149;4;2;2;0;0;0;0;0;0;4635;C;994;4
15;15065116;65116;651160000814;814;10007;1;SALERNO;SALERNO;66;0;0;0;1;0;0;0;0;0;2981;C;994;4
15;15065116;65116;651160000548;548;10007;1;SALERNO;SALERNO;43;0;0;1;0;0;0;0;0;0;2107;C;994;4
15;15065106;65106;651060000049;49;40001;4;ROCCADASPIDE;SALERNO;0;0;0;0;0;0;0;0;0;0;0;D;1580;354
15;15065106;65106;651060000019;19;20003;2;ROCCADASPIDE;SALERNO;8;1;0;3;0;0;0;0;0;0;355;D;1580;354
15;15065050;65050;650500000161;161;10004;1;EBOLI;SALERNO;37;0;0;2;0;1;1;0;0;0;1263;C;1226;145
15;15065050;65050;650500000268;268;10004;1;EBOLI;SALERNO;135;0;0;0;2;0;0;0;0;0;4795;C;1226;145
15;15065050;65050;650500000181;181;10004;1;EBOLI;SALERNO;6;0;0;0;0;0;1;0;0;0;200;C;1226;145
15;15065050;65050;650500000117;117;10004;1;EBOLI;SALERNO;45;2;0;2;0;1;2;0;0;0;1354;C;1226;145
15;15065050;65050;650500000261;261;10004;1;EBOLI;SALERNO;2;0;0;0;0;0;0;0;0;0;109;C;1226;145
15;15065022;65022;650220000023;23;20004;2;CAMPAGNA;SALERNO;219;0;1;9;7;8;4;8;2;2;8356;D;1557;410
15;15065003;65003;650030000024;24;10003;1;ALBANELLA;SALERNO;440;0;0;5;19;26;25;34;9;1;19836;C;1301;205
15;15065005;65005;650050000001;1;10001;1;ALTAVILLA SILENTINA;SALERNO;249;14;0;21;23;19;32;12;10;12;9303;D;1536;319
15;15065005;65005;650050000037;37;40001;4;ALTAVILLA SILENTINA;SALERNO;56;1;1;6;3;3;3;0;1;0;2584;D;1536;319
15;15065005;65005;650050000028;28;40001;4;ALTAVILLA SILENTINA;SALERNO;20;0;2;2;0;1;0;1;0;0;925;D;1536;319
15;15065050;65050;650500000219;219;10004;1;EBOLI;SALERNO;38;0;0;0;4;0;0;0;0;0;889;C;1226;145
15;15065050;65050;650500000215;215;10004;1;EBOLI;SALERNO;29;1;0;2;0;2;1;0;0;0;1412;C;1226;145
15;15065050;65050;650500000209;209;10004;1;EBOLI;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;1226;145
15;15065021;65021;650210000029;29;40001;4;CAMEROTA;SALERNO;40;3;1;0;0;5;3;0;0;0;1142;D;1447;322
15;15065080;65080;650800000011;11;40003;4;NOVI VELIA;SALERNO;133;3;5;5;5;7;2;1;2;1;5680;D;1949;648
15;15065027;65027;650270000002;2;10002;1;CASALETTO SPARTANO;SALERNO;154;16;28;6;8;7;18;14;15;2;5284;D;1431;400
15;15065061;65061;650610000019;19;40001;4;LAURINO;SALERNO;31;1;0;0;5;6;1;0;1;0;1443;D;1841;531
15;15065156;65156;651560000008;8;10004;1;VIBONATI;SALERNO;134;0;0;0;383;16;1;0;0;0;7049;C;1069;110
15;15065018;65018;650180000005;5;10001;1;BUONABITACOLO;SALERNO;121;10;8;1;3;0;4;7;3;4;5563;D;1772;501
15;15065127;65127;651270000022;22;40001;4;SANTA MARINA;SALERNO;9;0;0;0;0;2;3;5;6;0;380;D;1563;415
15;15065049;65049;650490000005;5;40001;4;CUCCARO VETERE;SALERNO;0;0;0;0;0;0;0;0;0;0;0;D;1914;629
15;15065156;65156;651560000010;10;10001;1;VIBONATI;SALERNO;103;0;0;0;0;6;4;0;0;0;4549;C;1069;110
15;15065134;65134;651340000019;19;10001;1;SAPRI;SALERNO;229;0;2;10;14;11;9;4;1;1;7722;C;938;5
15;15065076;65076;650760000010;10;10002;1;MONTESANO SULLA MARCELLANA;SALERNO;596;0;10;46;32;33;19;11;9;0;25969;E;2259;850
15;15065156;65156;651560000013;13;40001;4;VIBONATI;SALERNO;17;0;0;0;0;0;4;1;0;0;737;C;1069;110
15;15065136;65136;651360000010;10;20004;2;SASSANO;SALERNO;143;0;6;13;6;20;6;4;0;0;6833;D;1639;491
15;15065062;65062;650620000007;7;40001;4;LAURITO;SALERNO;0;0;0;0;0;0;0;0;0;0;0;D;1638;475
15;15065080;65080;650800000005;5;10001;1;NOVI VELIA;SALERNO;100;3;2;4;6;1;2;4;1;2;3317;D;1949;648
15;15065127;65127;651270000011;11;10001;1;SANTA MARINA;SALERNO;284;2;0;2;16;19;10;25;23;0;10726;D;1563;415
15;15065050;65050;650500000129;129;10004;1;EBOLI;SALERNO;123;0;0;0;3;1;0;0;0;0;6108;C;1226;145
15;15065050;65050;650500000105;105;10004;1;EBOLI;SALERNO;118;0;0;0;0;0;2;0;0;0;3497;C;1226;145
15;15065050;65050;650500000319;319;10004;1;EBOLI;SALERNO;55;0;0;0;1;0;0;0;0;0;2010;C;1226;145
15;15065050;65050;650500000191;191;10004;1;EBOLI;SALERNO;18;1;0;0;1;0;0;0;0;0;712;C;1226;145
15;15065050;65050;650500000228;228;10004;1;EBOLI;SALERNO;106;0;0;0;1;0;0;0;0;0;4490;C;1226;145
15;15065050;65050;650500000356;356;10004;1;EBOLI;SALERNO;4;0;0;0;2;0;0;0;0;0;407;C;1226;145
15;15065050;65050;650500000114;114;10004;1;EBOLI;SALERNO;14;0;0;1;0;1;1;0;0;0;547;C;1226;145
15;15065050;65050;650500000320;320;10004;1;EBOLI;SALERNO;49;0;0;1;1;1;0;0;0;0;1673;C;1226;145
15;15065050;65050;650500000353;353;10004;1;EBOLI;SALERNO;21;0;0;1;7;0;0;0;0;0;630;C;1226;145
15;15065050;65050;650500000185;185;10004;1;EBOLI;SALERNO;34;0;0;0;0;2;0;0;0;0;2243;C;1226;145
15;15065050;65050;650500000376;376;20003;2;EBOLI;SALERNO;68;0;0;3;0;4;0;0;0;0;2182;C;1226;145
15;15065050;65050;650500000336;336;10004;1;EBOLI;SALERNO;40;1;0;0;0;2;5;0;0;0;1142;C;1226;145
15;15065005;65005;650050000050;50;40001;4;ALTAVILLA SILENTINA;SALERNO;220;1;8;23;9;5;6;7;7;2;8075;D;1536;319
15;15065003;65003;650030000014;14;20002;2;ALBANELLA;SALERNO;48;0;1;1;8;7;0;0;0;0;1547;C;1301;205
15;15065116;65116;651160001073;1073;10007;1;SALERNO;SALERNO;253;1;37;5;7;2;4;1;0;0;7585;C;994;4
15;15065116;65116;651160001183;1183;40001;4;SALERNO;SALERNO;290;1;5;6;2;3;8;4;5;7;8857;C;994;4
15;15065116;65116;651160000538;538;10007;1;SALERNO;SALERNO;43;1;0;1;0;0;0;0;0;0;2366;C;994;4
15;15065116;65116;651160000950;950;10007;1;SALERNO;SALERNO;246;0;0;0;4;0;0;0;0;0;5233;C;994;4
15;15065116;65116;651160000938;938;10007;1;SALERNO;SALERNO;143;0;0;0;2;0;0;0;0;0;4545;C;994;4
15;15065116;65116;651160000934;934;10007;1;SALERNO;SALERNO;20;0;0;0;1;0;0;0;0;0;689;C;994;4
15;15065116;65116;651160000549;549;10007;1;SALERNO;SALERNO;18;2;0;0;0;0;0;0;0;0;586;C;994;4
15;15065116;65116;651160000987;987;10007;1;SALERNO;SALERNO;67;0;0;5;0;0;1;0;0;0;2411;C;994;4
15;15065116;65116;651160001125;1125;20013;2;SALERNO;SALERNO;63;0;0;1;4;3;0;0;0;0;2457;C;994;4
15;15065099;65099;650990000019;19;10005;1;PONTECAGNANO FAIANO;SALERNO;37;2;0;0;2;1;1;1;0;0;1311;C;1011;28
15;15065116;65116;651160000751;751;10007;1;SALERNO;SALERNO;98;0;0;0;1;0;0;0;0;0;3298;C;994;4
15;15065116;65116;651160000650;650;10007;1;SALERNO;SALERNO;90;0;0;0;0;15;0;0;0;0;4186;C;994;4
15;15065116;65116;651160000655;655;10007;1;SALERNO;SALERNO;80;0;0;0;0;1;0;0;0;0;2573;C;994;4
15;15065116;65116;651160000675;675;10007;1;SALERNO;SALERNO;185;0;0;0;0;0;0;3;0;0;4796;C;994;4
15;15065116;65116;651160001139;1139;10002;1;SALERNO;SALERNO;15;0;0;0;6;7;6;2;0;0;829;C;994;4
15;15065116;65116;651160000746;746;10007;1;SALERNO;SALERNO;66;0;0;0;1;0;0;0;0;0;2255;C;994;4
15;15065116;65116;651160000778;778;10007;1;SALERNO;SALERNO;73;1;0;0;1;0;0;0;0;0;3143;C;994;4
15;15065116;65116;651160000695;695;10007;1;SALERNO;SALERNO;76;0;0;0;1;0;0;0;0;0;2761;C;994;4
15;15065116;65116;651160000777;777;10007;1;SALERNO;SALERNO;82;0;0;0;1;0;0;0;0;0;3001;C;994;4
15;15065116;65116;651160000604;604;10007;1;SALERNO;SALERNO;238;3;0;0;0;3;0;0;0;0;8183;C;994;4
15;15063050;63050;630500000165;165;10003;1;NOLA;NAPOLI;106;0;1;0;0;10;3;2;1;0;2853;C;1021;34
15;15063050;63050;630500000153;153;10003;1;NOLA;NAPOLI;44;0;1;0;0;4;5;1;0;0;1354;C;1021;34
15;15063050;63050;630500000345;345;10003;1;NOLA;NAPOLI;86;0;0;3;9;7;0;0;0;0;2547;C;1021;34
15;15061022;61022;610220000164;164;10001;1;CASERTA;CASERTA;387;5;6;7;6;2;12;0;0;2;16981;C;1013;68
15;15062039;62039;620390000009;9;10001;1;MELIZZANO;BENEVENTO;104;1;0;0;1;4;5;7;1;1;5101;D;1461;190
15;15062039;62039;620390000017;17;40001;4;MELIZZANO;BENEVENTO;172;3;0;18;5;3;17;9;20;0;10201;D;1461;190
15;15061022;61022;610220000270;270;10004;1;CASERTA;CASERTA;128;0;0;0;0;0;0;2;0;1;4784;C;1013;68
15;15061056;61056;610560000026;26;40001;4;PIANA DI MONTE VERNA;CASERTA;136;2;13;13;4;3;3;2;3;0;5225;C;1001;84
15;15061097;61097;610970000014;14;10001;1;VALLE DI MADDALONI;CASERTA;210;3;3;2;0;6;16;6;0;0;7254;C;1399;156
15;15061022;61022;610220000239;239;40001;4;CASERTA;CASERTA;109;0;3;0;0;0;0;0;0;4;4868;C;1013;68
15;15061097;61097;610970000017;17;10001;1;VALLE DI MADDALONI;CASERTA;73;8;4;0;1;1;3;0;0;0;2270;C;1399;156
15;15062073;62073;620730000007;7;10002;1;SOLOPACA;BENEVENTO;542;75;28;6;20;11;7;5;1;3;23024;C;1398;180
15;15061022;61022;610220000180;180;10001;1;CASERTA;CASERTA;263;4;10;13;10;9;4;2;0;3;11375;C;1013;68
15;15061022;61022;610220000175;175;10001;1;CASERTA;CASERTA;303;0;1;0;0;0;0;13;1;0;11495;C;1013;68
15;15061022;61022;610220000252;252;10001;1;CASERTA;CASERTA;275;0;0;0;0;0;7;0;0;0;14480;C;1013;68
15;15061073;61073;610730000025;25;40001;4;RUVIANO;CASERTA;108;3;2;6;3;5;2;3;5;6;4274;C;1202;80
15;15061022;61022;610220000012;12;10001;1;CASERTA;CASERTA;579;0;0;0;4;1;0;0;2;0;21507;C;1013;68
15;15061022;61022;610220000003;3;10001;1;CASERTA;CASERTA;257;27;13;0;3;2;3;0;0;2;11040;C;1013;68
15;15061022;61022;610220000123;123;10001;1;CASERTA;CASERTA;310;0;0;9;13;0;0;0;0;0;13828;C;1013;68
15;15061022;61022;610220000124;124;10001;1;CASERTA;CASERTA;801;0;0;1;0;3;10;10;0;1;28613;C;1013;68
15;15061018;61018;610180000002;2;10001;1;CASAGIOVE;CASERTA;738;0;3;15;14;32;3;13;0;8;27657;C;942;55
15;15061022;61022;610220000127;127;10001;1;CASERTA;CASERTA;1036;0;0;0;0;0;0;13;0;0;37638;C;1013;68
15;15061022;61022;610220000125;125;10001;1;CASERTA;CASERTA;675;0;0;0;0;2;8;7;7;2;26518;C;1013;68
15;15062035;62035;620350000006;6;10001;1;FRASSO TELESINO;BENEVENTO;261;33;34;3;3;2;2;3;0;0;11805;D;1751;374
15;15061023;61023;610230000013;13;40001;4;CASTEL CAMPAGNANO;CASERTA;255;19;32;18;7;3;10;13;3;4;10839;C;1158;58
15;15061018;61018;610180000015;15;10001;1;CASAGIOVE;CASERTA;1221;69;17;20;27;19;36;13;6;0;45515;C;942;55
15;15061067;61067;610670000002;2;10001;1;RECALE;CASERTA;850;29;18;4;16;24;12;7;2;7;31206;C;918;43
15;15061023;61023;610230000015;15;40001;4;CASTEL CAMPAGNANO;CASERTA;270;9;27;40;18;9;17;8;4;1;13924;C;1158;58
15;15062055;62055;620550000001;1;10001;1;PUGLIANELLO;BENEVENTO;603;1;21;55;69;28;29;5;5;6;29974;C;1181;61
15;15061022;61022;610220000229;229;10001;1;CASERTA;CASERTA;400;0;0;0;0;0;0;8;1;2;10289;C;1013;68
15;15062038;62038;620380000001;1;10003;1;LIMATOLA;BENEVENTO;1048;11;26;39;54;86;61;14;9;2;45812;C;937;48
15;15061022;61022;610220000140;140;10001;1;CASERTA;CASERTA;90;0;8;0;0;2;2;0;0;0;4348;C;1013;68
15;15061026;61026;610260000001;1;10001;1;CASTEL MORRONE;CASERTA;266;3;38;6;6;5;3;2;3;2;9461;D;1549;251
15;15061022;61022;610220000077;77;10001;1;CASERTA;CASERTA;687;0;0;0;0;1;8;5;0;0;27570;C;1013;68
15;15061056;61056;610560000019;19;20005;2;PIANA DI MONTE VERNA;CASERTA;169;3;3;5;6;10;9;5;1;0;7014;C;1001;84
15;15061021;61021;610210000005;5;10001;1;CASAPULLA;CASERTA;479;30;6;14;7;10;6;2;0;3;16179;C;924;46
15;15061021;61021;610210000014;14;10001;1;CASAPULLA;CASERTA;499;0;5;0;15;25;8;2;5;1;18645;C;924;46
15;15061022;61022;610220000030;30;10001;1;CASERTA;CASERTA;359;6;11;2;5;2;2;2;2;2;16835;C;1013;68
15;15061022;61022;610220000096;96;10001;1;CASERTA;CASERTA;293;5;8;6;3;1;2;2;6;3;11331;C;1013;68
15;15061022;61022;610220000122;122;10001;1;CASERTA;CASERTA;482;0;17;4;2;8;5;20;5;2;16461;C;1013;68
15;15061056;61056;610560000024;24;26607;2;PIANA DI MONTE VERNA;CASERTA;35;0;0;8;0;0;0;0;0;0;1238;C;1001;84
15;15062002;62002;620020000002;2;10001;1;AMOROSI;BENEVENTO;734;17;13;18;39;55;46;57;7;1;36304;C;1179;60
15;15062068;62068;620680000001;1;10002;1;SAN SALVATORE TELESINO;BENEVENTO;1244;59;53;58;57;61;48;37;34;20;62069;C;1243;95
15;15061026;61026;610260000019;19;10001;1;CASTEL MORRONE;CASERTA;278;6;11;37;5;7;1;4;1;0;11864;D;1549;251
15;15061021;61021;610210000027;27;10001;1;CASAPULLA;CASERTA;0;0;4;0;5;0;0;0;0;0;0;C;924;46
15;15061073;61073;610730000013;13;26705;2;RUVIANO;CASERTA;11;0;0;2;0;1;1;0;0;0;358;C;1202;80
15;15062019;62019;620190000005;5;20003;2;CASTELVENERE;BENEVENTO;224;1;0;11;9;16;13;17;4;0;12522;C;1287;119
15;15061018;61018;610180000011;11;10001;1;CASAGIOVE;CASERTA;1744;2;11;5;4;23;31;4;6;4;64449;C;942;55
15;15061022;61022;610220000154;154;10001;1;CASERTA;CASERTA;112;0;0;0;0;4;0;0;0;1;5179;C;1013;68
15;15061022;61022;610220000178;178;10001;1;CASERTA;CASERTA;154;0;0;0;2;3;0;18;0;0;6905;C;1013;68
15;15061022;61022;610220000066;66;10001;1;CASERTA;CASERTA;421;0;1;0;8;5;0;0;0;1;18610;C;1013;68
15;15061022;61022;610220000169;169;10001;1;CASERTA;CASERTA;222;0;1;0;0;1;3;0;1;1;9139;C;1013;68
15;15061022;61022;610220000079;79;10001;1;CASERTA;CASERTA;696;0;1;0;0;0;17;3;2;1;31354;C;1013;68
15;15062029;62029;620290000030;30;40001;4;FAICCHIO;BENEVENTO;18;0;0;4;1;2;0;1;0;0;440;C;1389;175
15;15062002;62002;620020000007;7;26602;2;AMOROSI;BENEVENTO;11;0;5;0;0;0;0;0;0;0;448;C;1179;60
15;15061056;61056;610560000012;12;10002;1;PIANA DI MONTE VERNA;CASERTA;199;29;40;7;2;1;4;0;0;0;6772;C;1001;84
15;15065119;65119;651190000029;29;24911;2;SAN GIOVANNI A PIRO;SALERNO;20;0;0;0;0;125;0;0;0;0;859;D;1607;450
15;15065026;65026;650260000004;4;40001;4;CASALBUONO;SALERNO;185;15;3;5;8;5;8;5;0;2;6382;D;1975;661
15;15065087;65087;650870000038;38;40001;4;PADULA;SALERNO;102;1;0;10;6;4;5;2;1;5;4752;D;1899;699
15;15065029;65029;650290000012;12;40001;4;CASELLE IN PITTARI;SALERNO;12;0;0;0;0;1;1;0;0;0;490;D;1599;444
15;15065070;65070;650700000007;7;40001;4;MONTANO ANTILIA;SALERNO;605;11;5;16;98;75;35;3;1;1;24325;D;2004;700
15;15065127;65127;651270000002;2;20003;2;SANTA MARINA;SALERNO;109;1;1;1;9;11;7;8;6;1;2967;D;1563;415
15;15065018;65018;650180000001;1;10001;1;BUONABITACOLO;SALERNO;492;22;19;3;9;14;18;18;10;7;20174;D;1772;501
15;15065087;65087;650870000017;17;20008;2;PADULA;SALERNO;215;9;13;6;3;11;6;13;1;3;8612;D;1899;699
15;15065080;65080;650800000003;3;10001;1;NOVI VELIA;SALERNO;30;2;2;1;1;5;0;1;0;0;1010;D;1949;648
15;15065027;65027;650270000041;41;40001;4;CASALETTO SPARTANO;SALERNO;3;0;0;0;0;0;1;0;0;0;80;D;1431;400
15;15065070;65070;650700000005;5;20001;2;MONTANO ANTILIA;SALERNO;35;0;0;3;2;5;4;0;5;0;1813;D;2004;700
15;15065109;65109;651090000002;2;10001;1;ROFRANO;SALERNO;636;127;87;23;37;34;21;4;1;0;23979;D;1607;450
15;15065027;65027;650270000012;12;40001;4;CASALETTO SPARTANO;SALERNO;0;0;2;0;0;0;0;0;0;0;0;D;1431;400
15;15065027;65027;650270000016;16;26612;2;CASALETTO SPARTANO;SALERNO;39;0;1;1;0;3;4;1;1;0;1235;D;1431;400
15;15065027;65027;650270000019;19;26604;2;CASALETTO SPARTANO;SALERNO;35;1;2;0;0;2;6;2;0;0;1000;D;1431;400
15;15065124;65124;651240000003;3;24301;2;SAN MAURO LA BRUCA;SALERNO;0;0;0;0;0;0;0;0;1;0;0;D;1607;450
15;15065038;65038;650380000004;4;20001;2;CELLE DI BULGHERIA;SALERNO;38;2;0;0;0;4;6;6;4;1;1674;C;1337;234
15;15065039;65039;650390000011;11;20001;2;CENTOLA;SALERNO;112;0;0;3;7;17;11;0;0;0;4381;D;1464;336
15;15065021;65021;650210000017;17;26601;2;CAMEROTA;SALERNO;10;3;1;1;0;1;1;2;0;0;225;D;1447;322
15;15065021;65021;650210000008;8;10004;1;CAMEROTA;SALERNO;346;11;1;11;22;41;16;9;2;0;14559;D;1447;322
15;15065021;65021;650210000012;12;10004;1;CAMEROTA;SALERNO;297;25;4;2;21;15;12;2;0;1;11440;D;1447;322
15;15065021;65021;650210000013;13;10004;1;CAMEROTA;SALERNO;344;10;2;3;21;15;12;5;1;1;12474;D;1447;322
15;15065029;65029;650290000016;16;40001;4;CASELLE IN PITTARI;SALERNO;54;0;2;1;0;3;3;5;1;0;1603;D;1599;444
15;15065026;65026;650260000002;2;10001;1;CASALBUONO;SALERNO;504;9;5;6;11;32;37;31;10;5;22390;D;1975;661
15;15065096;65096;650960000017;17;40001;4;PISCIOTTA;SALERNO;332;52;8;21;64;45;31;8;15;18;13883;C;1257;170
15;15065146;65146;651460000067;67;40001;4;TEGGIANO;SALERNO;560;3;12;26;22;42;31;16;9;6;25489;D;2040;635
15;15065087;65087;650870000022;22;10002;1;PADULA;SALERNO;24;0;18;5;1;1;0;0;0;0;1324;D;1899;699
15;15065087;65087;650870000008;8;10002;1;PADULA;SALERNO;635;15;24;33;53;18;17;7;6;2;26042;D;1899;699
15;15065050;65050;650500000171;171;10004;1;EBOLI;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;1226;145
15;15065050;65050;650500000294;294;10004;1;EBOLI;SALERNO;56;0;0;0;2;0;0;0;0;0;1518;C;1226;145
15;15065050;65050;650500000265;265;10004;1;EBOLI;SALERNO;73;0;0;0;0;2;0;0;0;0;3585;C;1226;145
15;15065050;65050;650500000275;275;10004;1;EBOLI;SALERNO;91;0;0;0;2;0;0;0;0;0;2700;C;1226;145
15;15065050;65050;650500000233;233;10004;1;EBOLI;SALERNO;59;0;0;2;1;0;0;0;0;0;2266;C;1226;145
15;15065050;65050;650500000168;168;10004;1;EBOLI;SALERNO;15;0;0;0;2;0;0;0;0;0;1193;C;1226;145
15;15065050;65050;650500000102;102;10004;1;EBOLI;SALERNO;225;0;0;0;0;0;4;0;0;0;5645;C;1226;145
15;15065050;65050;650500000104;104;10004;1;EBOLI;SALERNO;154;0;0;0;0;0;3;0;0;0;4990;C;1226;145
15;15065050;65050;650500000158;158;10004;1;EBOLI;SALERNO;200;0;0;0;3;0;0;0;0;0;9819;C;1226;145
15;15065050;65050;650500000163;163;10004;1;EBOLI;SALERNO;81;1;0;2;2;1;4;0;0;0;3454;C;1226;145
15;15065050;65050;650500000201;201;10004;1;EBOLI;SALERNO;32;0;0;0;0;0;2;0;0;0;1110;C;1226;145
15;15065050;65050;650500000211;211;10004;1;EBOLI;SALERNO;123;1;0;0;4;1;1;0;0;0;5495;C;1226;145
15;15065005;65005;650050000046;46;40001;4;ALTAVILLA SILENTINA;SALERNO;400;2;11;42;20;11;13;9;2;4;17722;D;1536;319
15;15065025;65025;650250000157;157;40001;4;CAPACCIO;SALERNO;11;0;0;0;1;0;0;0;0;1;446;D;1661;419
15;15065025;65025;650250000108;108;10015;1;CAPACCIO;SALERNO;97;0;0;1;3;21;29;4;0;1;4841;D;1661;419
15;15065005;65005;650050000039;39;40001;4;ALTAVILLA SILENTINA;SALERNO;23;0;1;1;1;1;2;0;0;0;968;D;1536;319
15;15065050;65050;650500000308;308;10004;1;EBOLI;SALERNO;1;0;0;0;0;0;1;0;0;0;40;C;1226;145
15;15065035;65035;650350000010;10;10001;1;CASTEL SAN LORENZO;SALERNO;524;10;32;9;35;15;7;24;1;0;22027;D;1585;358
15;15065143;65143;651430000027;27;40001;4;SICIGNANO DEGLI ALBURNI;SALERNO;123;0;1;6;7;4;10;4;0;1;3536;D;2058;610
15;15065050;65050;650500000260;260;10004;1;EBOLI;SALERNO;14;0;0;0;1;0;0;0;0;0;562;C;1226;145
15;15065050;65050;650500000482;482;10004;1;EBOLI;SALERNO;1;0;0;0;0;1;2;0;0;0;70;C;1226;145
15;15065050;65050;650500000334;334;10004;1;EBOLI;SALERNO;103;2;0;2;3;5;15;1;0;0;3676;C;1226;145
15;15065106;65106;651060000050;50;40001;4;ROCCADASPIDE;SALERNO;160;19;2;7;8;10;6;4;2;0;6017;D;1580;354
15;15065106;65106;651060000026;26;20006;2;ROCCADASPIDE;SALERNO;19;4;5;2;2;0;0;0;0;0;399;D;1580;354
15;15065106;65106;651060000020;20;20013;2;ROCCADASPIDE;SALERNO;45;0;7;6;2;2;1;0;0;0;1295;D;1580;354
15;15065106;65106;651060000033;33;10003;1;ROCCADASPIDE;SALERNO;433;98;76;1;1;3;0;0;0;0;17228;D;1580;354
15;15065003;65003;650030000051;51;40001;4;ALBANELLA;SALERNO;20;0;0;1;0;1;3;1;0;0;885;C;1301;205
15;15065050;65050;650500000124;124;10004;1;EBOLI;SALERNO;88;0;0;4;2;1;0;0;0;0;2106;C;1226;145
15;15065050;65050;650500000126;126;10004;1;EBOLI;SALERNO;64;0;0;1;0;1;1;0;1;0;1792;C;1226;145
15;15065050;65050;650500000306;306;10004;1;EBOLI;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;1226;145
15;15065008;65008;650080000006;6;40001;4;AQUARA;SALERNO;222;5;31;15;15;4;3;2;0;0;8132;D;1762;500
15;15065050;65050;650500000293;293;10004;1;EBOLI;SALERNO;97;0;0;0;0;3;3;1;0;0;3370;C;1226;145
15;15065072;65072;650720000014;14;10003;1;MONTECORVINO PUGLIANO;SALERNO;40;0;0;4;1;2;1;0;0;0;1266;D;1700;390
15;15065072;65072;650720000033;33;10001;1;MONTECORVINO PUGLIANO;SALERNO;85;1;0;1;1;1;8;3;0;4;2716;D;1700;390
15;15065072;65072;650720000003;3;10002;1;MONTECORVINO PUGLIANO;SALERNO;149;0;6;20;1;5;0;0;0;0;5059;D;1700;390
15;15065072;65072;650720000036;36;10005;1;MONTECORVINO PUGLIANO;SALERNO;462;0;0;0;5;5;1;1;0;0;14834;D;1700;390
15;15065082;65082;650820000006;6;10001;1;OLEVANO SUL TUSCIANO;SALERNO;749;17;12;27;23;10;11;12;11;3;24770;D;1542;197
15;15065072;65072;650720000027;27;10001;1;MONTECORVINO PUGLIANO;SALERNO;708;0;0;1;3;2;5;36;0;0;24671;D;1700;390
15;15065073;65073;650730000056;56;20013;2;MONTECORVINO ROVELLA;SALERNO;87;0;1;2;0;4;6;6;4;0;2830;D;1536;295
15;15065082;65082;650820000008;8;10003;1;OLEVANO SUL TUSCIANO;SALERNO;964;7;9;42;30;44;32;16;6;2;30879;D;1542;197
15;15064110;64110;641100000022;22;30002;3;TORRE LE NOCELLE;AVELLINO;88;0;0;0;7;7;8;5;0;0;4137;D;1803;420
15;15064038;64038;640380000031;31;10002;1;GROTTAMINARDA;AVELLINO;76;0;0;0;5;0;14;0;0;0;2693;D;1950;405
