CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000200;200;3;10005;;117;55;62;43;48;7;13;6;25;24;3;2;1;2;4;3;9;5;7;1;6;7;8;7;16;9;9;7;17;1;4;2;5;3;2;0;4;2;2;5;10;3;3;3;6;114;31;43;24;12;4;0;53;17;17;14;1;4;0;47;45;1;24;24;0;61;24;11;14;8;6;4;47;8;30;12;9;5;5;4;0;3;2;0;4;0;0;5;0;0;9;55;11;0;11;0;5927;9;43;3;55;117;21;16;9;8;1;0;0;13;13;5;8;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;2;2;71;1;4;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000201;201;3;10005;;98;45;53;32;47;5;10;4;19;23;2;0;1;3;6;1;2;4;4;7;6;9;6;7;6;9;6;6;16;0;6;0;1;4;1;5;3;5;2;3;3;4;4;0;4;93;18;28;25;14;8;0;43;10;12;15;2;4;0;46;40;5;26;23;3;42;13;9;2;1;4;2;36;6;27;10;11;5;6;5;0;2;3;0;4;2;5;0;0;0;11;46;2;0;2;0;3346;13;31;2;46;98;16;15;10;3;2;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;1;49;0;4;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000202;202;3;10005;;142;63;79;52;61;5;16;8;28;29;2;1;3;1;5;5;8;2;5;7;9;10;18;8;8;10;12;9;25;0;4;2;5;0;4;4;3;6;8;3;6;3;5;2;8;139;33;47;35;20;4;0;61;15;25;17;2;2;0;65;62;2;36;34;1;66;21;15;8;5;5;2;51;20;38;14;8;3;1;6;1;1;1;1;8;0;0;0;0;0;8;69;8;0;8;0;7032;16;47;7;70;142;26;25;12;5;2;0;0;2;2;2;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;80;0;2;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000203;203;3;10005;;196;97;99;74;91;4;20;7;43;45;1;5;3;10;6;6;13;5;13;10;7;15;21;10;15;11;11;10;33;4;3;5;7;3;4;8;4;6;10;7;6;7;4;7;12;185;29;82;43;24;7;0;92;13;42;24;10;3;0;77;75;2;42;41;1;97;43;18;18;8;12;9;89;7;49;25;19;10;11;8;0;4;6;0;0;0;11;8;0;0;19;86;14;1;14;0;9751;13;70;5;88;196;29;27;20;8;3;1;6;22;22;7;15;4;0;3;3;3;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;5;2;102;0;7;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000204;204;3;10005;;210;90;120;75;89;3;30;13;37;44;1;4;4;5;1;3;15;13;6;11;9;7;16;20;24;17;15;11;37;1;0;0;8;9;5;8;1;3;5;7;9;8;8;7;11;205;25;87;59;29;5;0;89;13;38;28;9;1;0;87;79;8;38;34;4;114;51;20;20;12;12;9;75;11;62;27;24;8;4;14;6;1;6;1;8;1;7;8;0;0;24;99;19;0;19;0;8896;25;69;6;100;210;37;35;13;11;4;0;0;21;21;15;6;12;0;3;11;2;2;0;0;0;0;0;0;0;3;0;12;2;0;1;4;7;1;125;0;10;5;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000205;205;3;10005;;98;51;47;39;45;2;11;1;25;23;1;2;0;3;1;4;2;7;2;4;6;6;14;5;5;4;6;5;24;2;1;4;2;5;2;1;3;2;8;1;3;2;2;2;11;95;13;27;22;26;6;1;49;6;16;11;12;3;1;42;37;2;24;21;1;48;20;8;4;2;7;3;33;7;29;15;21;12;9;10;2;8;3;1;7;0;10;4;0;0;21;47;3;0;3;0;4318;18;27;4;49;98;21;17;3;7;0;1;6;10;10;4;6;2;0;2;3;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;2;52;0;4;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000206;206;3;10005;;43;17;26;13;16;1;9;4;7;7;1;1;1;1;1;0;2;0;1;2;1;4;3;4;3;1;3;2;15;1;1;0;2;0;0;1;1;3;1;1;1;1;1;0;3;42;8;16;9;8;1;0;16;2;8;5;0;1;0;17;16;0;7;7;0;24;8;4;2;2;3;2;14;2;15;3;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;24;3;0;3;0;2150;7;14;3;24;43;12;6;5;1;0;0;0;2;2;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;28;0;2;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000207;207;3;10005;;84;39;45;29;36;3;10;6;16;19;0;2;2;4;4;4;3;5;5;3;6;9;9;6;6;1;3;3;13;3;4;1;0;5;2;3;2;2;6;1;2;1;1;1;5;80;12;23;23;15;7;0;36;8;10;9;4;5;0;44;40;4;21;19;2;28;10;5;4;2;1;1;42;2;18;7;19;10;7;11;1;6;4;0;7;0;0;12;0;0;19;39;9;0;9;0;2626;8;28;6;42;84;18;12;7;4;1;0;0;21;21;6;15;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;3;3;0;52;0;6;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000208;208;3;10005;;113;50;63;44;55;4;7;3;21;27;2;0;0;6;5;7;3;3;5;6;9;10;5;6;7;4;11;9;17;3;3;3;3;0;2;2;5;4;3;4;2;2;3;4;7;106;16;33;28;22;7;0;47;10;16;11;6;4;0;48;45;2;23;23;0;47;18;13;4;3;8;3;54;8;22;12;22;9;14;8;0;5;4;0;3;6;9;4;0;0;22;51;3;0;3;0;4242;11;37;3;51;113;13;22;9;6;1;0;0;3;3;3;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;2;55;0;3;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000209;209;3;10005;;190;101;89;68;102;4;10;6;38;53;2;3;5;13;11;7;7;9;8;13;17;22;16;10;9;15;8;7;18;5;8;2;2;6;3;8;11;9;11;7;5;7;6;3;8;175;24;65;53;20;13;0;95;14;35;32;5;9;0;90;80;8;56;52;3;69;30;19;10;3;6;6;86;14;34;21;25;14;13;12;0;8;6;0;17;1;3;4;0;0;25;75;3;0;3;0;7923;15;57;3;75;190;19;17;25;9;4;1;6;11;11;8;3;2;1;5;2;4;1;0;1;0;0;0;0;0;0;0;8;0;0;1;4;2;1;78;0;8;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000210;210;3;10005;;112;60;52;42;61;0;4;5;26;29;0;1;4;3;5;7;5;5;4;10;15;9;9;6;5;3;5;5;16;2;3;4;3;2;3;5;8;6;3;3;2;3;3;1;9;106;16;33;33;20;4;0;56;8;17;20;10;1;0;54;50;4;33;32;1;43;18;13;5;3;2;2;54;11;23;13;29;14;12;16;1;8;6;0;19;1;0;9;0;0;29;48;10;0;10;0;3737;21;24;3;48;112;15;14;10;6;3;0;0;12;12;8;4;4;0;4;4;2;2;0;0;0;0;0;0;0;1;1;6;0;1;0;3;4;0;60;0;4;4;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000211;211;2;10005;;272;121;151;104;127;7;24;10;51;62;2;2;4;15;13;9;7;7;15;18;27;21;21;20;11;15;17;16;40;11;6;5;3;3;5;8;14;7;9;11;8;6;5;6;14;256;42;99;60;36;18;1;110;16;44;28;10;11;1;118;112;6;56;54;2;117;43;29;15;8;8;3;112;21;65;32;29;12;18;10;1;7;5;0;8;6;12;3;0;0;29;131;9;0;9;0;12204;30;95;7;132;272;47;42;32;10;1;0;0;30;30;25;5;16;9;0;0;9;7;8;1;0;0;0;0;0;5;8;12;2;5;7;6;4;1;141;9;15;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000212;212;2;10005;;67;31;36;29;29;1;4;4;14;14;0;1;2;4;5;3;0;4;4;3;10;3;2;6;4;2;3;4;10;2;1;2;0;1;2;2;5;1;0;4;2;1;1;2;5;62;10;26;12;8;6;0;29;4;13;6;3;3;0;29;26;2;17;15;2;26;9;7;2;0;2;2;29;4;15;7;5;1;2;3;0;0;1;0;4;0;1;0;0;0;5;29;4;0;4;0;2321;5;23;1;29;67;8;11;5;3;2;0;0;8;8;7;1;7;0;0;0;7;0;0;0;0;0;0;0;0;0;3;4;1;2;1;2;1;0;33;0;7;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000213;213;2;10005;;64;31;33;24;29;2;6;3;14;14;0;1;2;3;2;1;2;3;5;2;3;3;2;11;0;8;8;2;9;1;0;0;2;2;4;2;1;2;0;7;0;4;3;1;2;61;0;26;22;10;3;0;30;0;14;11;4;1;0;24;20;1;16;13;1;34;14;9;4;4;1;1;20;3;20;9;12;5;5;3;4;2;2;1;12;0;0;0;0;0;12;32;6;0;6;0;3071;1;27;4;32;64;14;9;4;5;0;0;0;8;8;8;0;8;0;0;4;1;3;0;0;0;0;0;0;0;1;5;2;0;2;4;1;1;0;38;1;1;2;4
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000214;214;2;10005;;81;41;40;34;38;3;5;1;19;18;1;2;1;3;5;6;4;4;0;6;7;7;8;6;3;1;10;3;8;1;3;3;2;2;0;2;4;5;2;4;3;0;5;0;5;77;9;28;16;16;8;0;40;4;14;10;7;5;0;39;33;4;23;18;4;28;11;7;3;1;0;0;38;6;18;10;4;4;0;3;1;0;3;1;0;4;0;0;0;0;4;37;3;0;3;0;2870;8;29;0;37;81;11;15;4;7;0;0;0;5;5;5;0;4;1;0;1;3;1;0;0;0;0;0;0;1;1;1;2;2;0;1;1;0;1;40;0;4;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000215;215;2;10005;;239;110;129;93;109;8;23;6;49;54;2;4;1;4;9;11;19;11;10;14;12;22;23;8;10;17;11;15;43;1;3;7;12;7;4;7;6;14;9;3;4;7;4;5;17;234;22;69;65;56;19;3;109;9;33;34;25;7;1;99;86;9;55;48;6;116;44;21;20;11;9;4;102;13;66;28;52;22;29;21;2;13;9;0;10;5;33;4;0;0;52;98;6;0;6;0;8960;27;64;7;98;239;26;29;23;16;2;2;12;7;7;4;3;1;2;1;0;1;1;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;105;0;0;3;1
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000216;216;2;10005;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000217;217;2;10005;;43;20;23;16;17;2;7;1;9;8;2;1;0;0;1;1;3;2;3;3;0;0;6;7;3;5;2;4;3;0;0;1;2;1;3;2;0;0;2;3;1;2;2;0;1;43;8;17;8;8;2;0;20;4;8;5;3;0;0;21;20;0;9;8;0;20;10;2;5;3;4;2;16;3;9;5;6;3;3;3;0;2;1;0;4;0;2;0;0;0;6;21;3;0;3;0;1711;8;11;2;21;43;10;4;3;4;0;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;1;1;3;0;1;2;1;1;0;25;0;5;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000218;218;3;10005;;89;43;46;23;45;0;16;5;15;23;0;3;2;5;3;1;1;2;5;10;4;4;6;4;5;10;7;6;16;3;2;0;0;1;4;4;3;3;3;2;2;5;4;2;5;81;10;36;19;12;4;0;38;5;19;13;1;0;0;35;33;1;22;22;0;45;16;12;3;2;2;1;35;6;28;13;11;5;5;6;0;3;2;0;11;0;0;0;0;0;11;41;2;1;2;0;5029;5;32;5;42;89;16;13;8;3;1;1;6;8;8;6;2;1;5;0;0;1;3;0;2;0;0;0;0;0;0;0;6;0;0;1;3;2;0;43;0;6;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000219;219;3;10005;;121;63;58;49;58;1;10;3;31;29;0;1;2;6;3;5;6;4;5;4;10;13;10;4;12;7;10;6;16;3;2;4;5;2;4;2;6;6;5;3;4;4;4;3;6;115;13;43;26;26;6;1;60;6;22;15;12;5;0;54;49;4;33;31;1;53;21;18;6;5;5;2;49;10;24;14;32;18;14;15;3;11;7;0;4;0;28;0;0;0;32;51;2;1;2;0;4213;15;34;3;52;121;15;18;12;3;3;1;7;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;54;1;2;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000220;220;3;10005;;193;84;109;65;81;10;29;8;33;40;5;4;2;8;6;7;7;3;8;7;15;21;9;14;12;8;17;9;42;4;5;3;2;0;4;4;8;12;4;4;5;5;7;3;14;184;22;64;51;35;11;1;79;11;29;22;11;5;1;76;72;3;40;37;3;96;32;21;7;2;5;3;72;13;63;27;29;10;12;14;3;3;6;1;10;5;10;4;0;0;29;102;2;1;2;0;8515;37;61;7;105;193;53;25;18;9;0;0;0;10;10;7;3;4;3;0;1;2;1;2;1;0;0;0;0;0;1;0;6;0;1;0;0;2;4;106;0;3;4;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000221;221;2;10005;;61;24;37;23;31;0;5;2;10;14;0;0;0;5;6;1;4;3;4;7;6;2;2;3;2;1;4;2;9;3;2;0;1;2;0;2;3;2;0;2;1;1;2;1;2;55;2;14;18;12;9;0;21;0;7;10;0;4;0;23;17;3;11;10;1;26;8;6;5;2;2;0;24;6;13;6;33;14;18;15;0;7;7;0;20;7;6;0;0;0;33;23;3;0;3;0;2555;8;13;2;23;61;7;6;5;1;2;2;13;4;3;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;26;0;1;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000222;222;3;10005;;102;48;54;37;49;0;14;2;18;26;0;3;1;3;1;4;4;5;1;7;7;8;10;7;8;7;7;9;14;1;1;1;0;2;0;5;5;2;7;5;3;4;4;4;4;99;12;43;26;15;3;0;47;7;25;9;5;1;0;44;40;3;24;24;0;50;21;6;6;1;6;5;35;8;32;15;19;5;8;7;4;0;3;2;6;0;13;0;0;0;19;49;8;0;8;0;4321;6;42;1;49;102;19;17;5;6;2;0;0;10;10;7;3;7;0;0;1;5;1;0;0;0;0;0;0;0;0;0;7;0;0;0;2;5;0;64;0;3;4;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000223;223;3;10005;;79;43;36;28;30;2;14;5;21;15;1;4;2;1;1;1;4;5;4;0;4;7;6;6;9;6;3;5;17;0;1;1;3;4;3;0;1;6;4;3;4;2;1;4;6;78;18;30;20;8;1;1;43;9;20;10;2;1;1;32;30;2;19;19;0;44;22;5;7;4;8;6;23;9;24;12;5;4;3;2;0;3;1;0;0;0;0;5;0;0;5;36;1;0;1;0;4557;10;25;3;38;79;16;11;6;2;3;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;38;0;1;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000224;224;3;10005;;270;125;145;127;102;11;19;11;68;48;7;1;1;13;12;18;9;16;17;16;14;25;27;20;19;14;14;13;23;6;5;6;4;11;9;6;6;14;13;9;11;7;8;4;6;254;23;89;79;45;18;0;119;13;45;37;16;8;0;133;113;14;73;62;11;94;35;21;12;6;11;8;126;11;50;21;42;16;24;17;1;9;6;1;14;1;23;4;0;0;42;124;28;0;28;0;9712;35;85;6;126;270;48;35;25;15;2;1;7;18;18;12;6;12;0;0;0;11;1;0;0;0;0;0;0;0;1;0;11;1;0;1;2;4;4;154;0;11;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000226;226;3;10005;;324;155;169;129;145;10;23;17;73;72;5;0;5;14;10;14;9;16;22;13;25;30;30;25;21;20;18;23;34;9;5;6;7;8;15;7;12;14;17;10;12;5;8;14;6;309;32;108;92;58;19;0;145;14;56;43;26;6;0;155;138;13;83;76;5;131;52;29;14;10;14;8;132;21;74;33;39;21;18;20;1;10;10;1;21;0;12;6;0;0;39;150;32;2;32;0;12506;49;88;15;152;324;57;42;33;17;2;1;6;23;23;13;10;11;2;0;3;7;1;2;0;0;0;0;0;0;0;0;13;0;0;0;1;8;4;187;2;5;6;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000227;227;3;10005;;150;71;79;65;59;7;17;2;30;30;3;8;0;6;8;9;11;6;4;11;14;11;10;10;12;10;9;5;14;1;4;5;4;3;3;3;7;6;4;4;6;5;4;4;8;141;13;44;47;25;11;1;69;3;23;28;11;4;0;68;63;3;36;32;3;59;25;18;12;4;7;4;70;9;22;16;40;17;17;18;5;8;7;2;10;2;24;4;0;0;40;61;8;0;8;0;5529;23;33;5;61;150;21;13;15;6;3;3;19;8;8;4;4;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;1;69;0;1;3;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000228;228;3;10005;;8;8;0;7;0;0;1;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;3;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;3;8;3;3;2;0;0;0;8;3;3;2;0;0;0;6;6;0;6;6;0;2;2;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;90;0;1;0;1;1;1;0;0;0;0;0;0;8;8;1;7;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000229;229;3;10005;;132;61;71;40;59;6;24;3;24;28;3;6;0;5;3;4;5;5;6;6;6;9;6;8;8;15;12;10;24;4;3;3;1;3;4;4;4;2;4;3;4;6;5;4;7;127;19;49;39;14;6;0;57;7;29;13;4;4;0;55;52;1;29;29;0;65;22;12;10;5;4;0;46;11;39;16;16;7;8;7;1;5;2;0;7;0;7;2;0;0;16;65;30;1;29;1;6652;8;57;3;68;132;32;18;11;5;1;1;6;26;25;10;15;10;0;0;5;3;2;0;0;0;0;0;0;0;2;0;8;0;1;1;1;7;0;99;1;5;3;1
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000230;230;3;10005;;281;130;151;109;111;14;33;14;55;58;8;4;5;12;10;10;15;11;18;20;19;19;23;11;21;24;18;10;40;8;5;3;8;5;11;11;10;9;11;6;7;14;9;5;8;265;22;74;93;64;12;0;120;12;35;46;24;3;0;127;107;9;70;60;6;122;44;35;11;6;16;8;118;16;60;28;55;28;25;26;4;13;13;2;22;1;26;6;0;0;55;126;11;2;11;0;11063;69;50;9;128;281;45;40;25;12;3;3;18;15;15;11;4;9;2;0;3;6;1;1;0;0;0;0;0;0;1;0;10;1;0;0;1;7;2;141;0;7;4;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000231;231;3;10005;;197;104;93;75;81;9;25;7;45;46;4;5;4;3;1;8;10;11;7;12;17;16;15;16;13;13;12;13;30;2;0;4;8;6;4;10;11;8;9;9;6;7;7;7;6;194;31;65;53;38;7;0;102;16;39;29;16;2;0;84;76;7;59;52;6;101;39;27;14;9;11;5;69;11;49;25;32;20;11;19;2;5;14;1;6;4;6;16;0;0;32;92;17;1;17;0;7740;24;63;7;94;197;36;28;19;7;4;0;0;20;20;11;9;10;1;0;8;2;0;1;0;0;0;0;0;0;0;0;11;0;0;0;2;9;0;117;0;3;6;2
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000232;232;3;10005;;155;74;81;59;74;0;20;2;29;37;0;6;2;5;2;9;10;13;6;7;7;14;13;10;13;3;10;8;25;2;0;3;4;9;4;4;4;7;7;5;6;0;5;4;10;149;13;38;52;41;4;1;72;7;24;25;15;0;1;69;62;6;41;36;4;70;28;17;10;5;7;3;72;9;36;19;45;21;21;22;2;9;11;1;18;6;9;12;0;0;45;68;9;1;9;0;5301;26;36;8;70;155;26;18;13;11;2;0;0;14;14;7;7;7;0;0;5;1;1;0;0;0;0;0;0;0;1;0;6;0;1;1;0;3;2;79;1;1;5;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000233;233;3;10005;;106;58;48;38;52;1;12;3;24;28;1;4;1;5;4;1;4;5;6;5;5;8;8;8;6;6;6;11;18;2;1;1;4;3;5;4;2;5;3;6;2;4;2;7;7;100;29;45;18;5;3;0;56;18;28;7;2;1;0;49;45;4;33;31;2;47;21;11;9;7;2;2;39;9;25;12;4;1;4;0;0;1;0;0;0;0;0;4;0;0;4;45;5;0;5;0;5332;5;37;6;48;106;20;7;16;2;2;1;6;9;9;4;5;3;1;0;1;2;1;0;0;0;0;0;0;1;1;0;2;1;0;0;1;0;2;53;0;1;3;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000234;234;3;10005;;132;55;77;72;47;2;7;4;29;23;1;0;2;7;6;3;6;7;4;10;11;8;11;8;12;11;5;11;12;2;4;1;4;4;2;4;5;6;4;4;6;5;0;4;0;123;17;43;35;21;6;1;52;1;23;20;3;4;1;62;57;4;33;31;1;54;15;7;7;5;18;3;51;10;22;7;24;8;12;9;3;5;3;0;8;4;12;0;0;0;24;49;0;0;0;0;3780;12;34;3;49;116;18;9;11;8;3;0;0;8;8;3;5;0;3;0;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;51;0;0;2;1
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000235;235;3;10005;;129;56;73;50;58;4;12;5;29;25;1;0;1;8;4;8;5;3;2;6;14;16;5;7;7;5;5;9;25;4;3;5;3;1;0;4;3;11;2;3;3;1;2;4;7;120;18;37;30;29;6;0;51;7;15;16;10;3;0;52;46;5;22;22;0;57;22;7;5;4;10;4;53;8;35;14;29;10;10;18;1;3;6;1;6;0;22;1;0;0;29;60;6;0;6;0;4266;28;32;1;61;129;24;21;6;8;1;1;8;5;5;2;3;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;66;0;1;0;1
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000236;236;3;10005;;142;63;79;57;52;7;21;5;29;26;4;2;2;2;5;7;3;7;5;2;7;11;9;15;12;11;11;17;18;1;3;3;1;3;2;1;5;4;5;6;8;6;3;9;3;139;10;32;44;40;12;1;62;5;18;21;11;6;1;54;39;10;28;22;2;74;28;16;3;1;19;11;40;4;36;16;15;6;8;6;1;4;2;0;9;6;0;0;0;0;15;62;2;0;2;0;5425;60;2;1;63;142;21;25;6;6;3;2;14;4;4;4;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;3;65;0;3;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000237;237;1;10005;;235;121;114;104;107;9;5;10;58;53;7;0;3;20;26;19;9;8;26;30;20;29;14;12;8;5;0;2;7;11;12;10;4;4;14;17;11;15;7;5;5;3;0;1;2;210;22;78;64;23;22;1;107;13;44;32;8;9;1;107;88;14;68;66;2;63;20;31;13;7;7;4;136;8;12;9;7;0;1;5;1;0;0;0;3;0;3;1;0;0;7;78;5;1;5;0;6076;64;8;8;80;230;11;19;22;25;3;0;0;65;64;7;57;2;5;0;1;1;0;5;0;0;0;0;0;0;1;2;4;0;0;2;2;2;1;81;0;1;6;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000238;238;1;10005;;108;58;50;49;53;3;2;1;28;27;2;0;1;3;4;8;16;8;6;3;5;22;21;6;2;4;0;0;0;1;3;5;10;4;4;1;0;12;12;2;1;3;0;0;0;105;7;33;55;6;4;0;57;3;16;31;4;3;0;53;45;4;32;30;1;40;17;12;19;11;5;2;61;7;4;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;35;1;0;1;0;2774;26;0;9;35;108;3;8;7;17;0;0;0;34;32;7;25;3;4;0;0;1;1;2;1;2;0;0;0;0;4;2;1;2;2;2;0;0;1;36;1;5;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000239;239;3;10005;;288;139;149;103;123;11;32;19;60;60;3;7;9;15;11;9;16;9;17;28;24;19;28;20;20;16;9;15;32;9;4;4;10;4;11;13;14;7;14;10;10;8;5;7;9;272;29;94;91;37;15;6;130;13;45;54;12;4;2;138;126;10;81;77;3;115;41;28;17;9;9;5;130;24;61;26;43;17;17;23;3;11;5;1;11;7;21;4;0;0;43;140;15;0;15;0;10915;40;95;6;141;288;64;34;24;13;4;2;12;16;16;12;4;12;0;0;0;12;0;0;0;0;0;0;0;0;0;0;12;0;0;0;4;6;2;156;0;0;12;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000240;240;3;10005;;96;51;45;44;31;5;11;5;31;15;2;2;1;5;4;4;1;4;5;9;6;12;7;4;3;5;6;7;14;5;3;3;0;2;5;7;3;4;4;3;0;3;3;2;4;90;2;33;24;22;8;1;45;1;18;13;9;4;0;44;36;6;27;24;3;39;13;8;0;0;4;1;39;5;27;12;15;6;7;7;1;4;2;0;6;4;5;0;0;0;15;50;8;0;8;0;4553;28;20;2;50;96;23;13;10;3;1;0;0;9;9;6;3;6;0;0;0;6;0;0;0;0;0;0;0;1;1;0;4;0;1;0;1;3;1;58;0;0;6;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000241;241;3;10005;;70;27;43;28;31;3;5;3;11;15;1;0;0;1;4;8;4;2;2;2;6;7;9;1;4;3;2;3;12;1;2;3;1;0;0;1;2;3;5;0;1;2;1;0;5;67;12;18;19;14;4;0;26;3;8;8;4;3;0;29;25;3;10;10;0;28;11;4;4;1;3;2;31;5;17;8;14;6;8;6;0;3;3;0;14;0;0;0;0;0;14;28;3;0;3;0;2420;9;14;5;28;70;5;13;2;7;1;0;0;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;32;1;0;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000242;242;3;10005;;76;34;42;34;34;3;4;1;18;14;1;0;1;1;3;7;4;4;7;4;4;4;7;7;5;7;6;3;3;0;1;5;2;3;2;2;2;0;4;3;2;3;4;1;0;74;15;24;22;10;2;1;34;6;9;11;7;1;0;31;27;1;14;12;0;34;14;6;6;3;2;1;24;9;20;10;26;9;12;13;1;4;5;0;3;0;23;0;0;0;26;34;1;0;1;0;3324;13;20;1;34;76;12;10;5;6;1;0;0;6;6;3;3;3;0;0;2;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;1;37;1;2;0;0
