CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000519;519;3;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000520;520;3;10001;;149;67;82;59;76;5;8;1;25;38;2;2;0;2;5;5;6;10;14;12;6;4;9;9;21;19;14;8;5;1;2;1;4;7;2;6;3;1;3;3;8;12;9;3;2;145;8;36;49;40;9;3;64;3;15;27;17;2;0;62;53;5;35;34;0;75;28;24;9;5;10;5;50;15;32;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;47;2;0;2;0;4391;12;35;0;47;149;1;15;14;10;6;1;6;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;1;50;0;2;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000521;521;3;10001;;123;58;65;50;65;1;6;1;24;32;1;0;1;5;9;11;7;7;3;5;10;14;13;7;8;5;6;9;4;2;1;9;3;1;3;2;3;7;9;2;5;1;4;6;0;116;7;37;40;22;9;1;56;5;21;18;10;2;0;41;39;1;29;28;1;57;17;26;13;4;4;4;47;23;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;9;0;9;0;3841;0;39;3;42;123;7;8;9;17;1;0;0;8;8;8;0;2;3;3;0;1;1;1;2;3;0;0;0;2;6;0;0;4;1;0;1;1;1;37;4;3;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000522;522;3;10001;;165;84;81;59;96;1;8;1;33;48;1;2;0;7;4;4;9;11;13;15;11;7;9;10;17;20;19;5;4;2;1;2;4;7;7;10;7;3;4;4;4;10;13;3;3;157;51;55;33;14;4;0;82;32;24;19;5;2;0;80;69;9;47;42;5;70;32;16;21;11;9;7;64;19;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;4;0;4;0;7019;6;52;1;59;165;9;16;14;18;2;0;0;8;8;8;0;0;8;0;0;0;0;0;0;8;0;0;0;1;0;0;7;1;0;0;6;1;0;64;0;8;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000524;524;3;10001;;231;116;115;98;120;7;3;3;51;60;4;1;0;34;17;13;11;12;11;23;35;27;13;12;8;9;4;1;1;19;8;3;6;8;2;9;19;12;9;6;6;6;2;0;1;194;20;71;63;20;19;1;97;10;35;34;8;9;1;110;96;12;70;63;7;57;16;29;10;2;8;6;102;31;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;8;0;8;0;7736;17;52;3;72;231;7;12;16;33;4;0;0;12;11;11;0;5;6;0;1;3;1;0;0;0;0;0;6;4;2;2;3;3;3;1;1;1;2;84;7;0;2;2
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000526;526;2;10001;;5;2;3;3;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;1;2;1;1;0;2;0;0;1;1;0;0;1;1;0;1;1;0;4;1;1;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;172;0;2;0;2;5;0;1;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;8;0;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000527;527;2;10001;;136;56;80;53;64;1;17;1;23;31;0;2;0;5;3;3;7;10;7;3;11;5;14;12;3;8;15;11;19;2;3;2;1;4;4;1;3;3;6;6;2;2;7;6;4;130;12;33;35;37;11;2;53;5;13;21;8;5;1;48;41;3;29;26;1;77;20;27;8;0;4;1;38;11;38;18;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;60;3;0;3;0;5031;14;41;5;60;136;20;16;13;10;1;0;0;7;7;6;1;1;5;0;1;0;0;5;0;0;0;0;0;0;0;1;5;0;0;1;2;2;1;66;0;5;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000528;528;1;10001;;44;24;20;14;23;0;6;1;11;11;0;1;1;3;1;2;2;2;1;3;4;2;2;2;2;4;3;7;4;3;1;2;0;2;0;2;3;0;1;1;1;3;0;4;1;41;0;10;18;9;4;0;21;0;6;11;3;1;0;18;13;4;12;8;3;20;6;7;2;0;1;1;11;5;10;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;0;1;0;0;1862;4;14;1;19;44;5;6;5;3;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;22;0;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000529;529;1;10001;;7;5;2;3;4;0;0;0;3;2;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;2;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;7;0;1;4;1;1;0;5;0;1;4;0;0;0;4;2;0;4;2;0;3;1;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;200;1;1;1;3;7;1;1;0;1;0;0;0;11;7;3;4;0;2;1;0;0;0;3;0;0;0;0;0;2;1;0;0;3;0;0;0;0;0;3;0;3;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000530;530;2;10001;;14;8;6;7;6;0;1;0;5;3;0;0;0;0;1;0;2;1;1;0;2;0;2;0;1;1;0;1;2;0;1;0;0;1;1;0;2;0;1;0;0;1;0;0;1;14;0;1;6;4;3;0;8;0;1;4;2;1;0;4;2;2;4;2;2;9;3;2;2;0;0;0;4;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;251;1;3;0;4;14;1;1;0;1;0;1;7;7;7;5;2;2;3;0;1;0;1;0;3;0;0;0;0;3;2;0;0;5;0;0;0;0;0;5;0;3;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000532;532;3;10001;;310;161;149;141;149;7;5;8;77;75;2;2;5;21;16;14;22;20;27;35;26;24;27;27;16;13;13;7;2;13;8;8;15;7;14;20;10;12;14;13;8;5;9;4;1;286;49;113;67;38;18;1;146;21;60;42;17;5;1;168;145;12;101;91;5;91;31;38;21;11;15;10;119;50;17;10;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;108;12;0;12;0;12655;4;100;4;108;310;21;20;31;25;10;1;6;54;48;46;2;1;44;1;0;0;1;1;0;0;0;42;2;1;43;0;2;27;17;0;0;0;2;120;45;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000533;533;3;10001;;22;10;12;6;12;1;3;0;3;6;0;1;0;2;1;1;0;0;1;1;4;2;1;0;2;1;1;2;3;1;1;0;0;0;0;0;2;1;1;0;0;1;1;0;2;20;1;7;5;4;3;0;9;0;4;2;1;2;0;8;7;1;3;3;0;10;5;3;0;0;1;1;8;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;640;0;8;3;11;22;4;3;4;0;0;0;0;16;12;6;6;3;1;2;0;1;2;0;2;1;0;0;0;3;3;0;0;2;2;1;1;0;0;17;2;3;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000534;534;3;10001;;5;3;2;1;4;0;0;0;1;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;5;0;0;0;3;1;1;3;0;0;0;2;0;1;2;2;0;2;2;0;3;1;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;98;1;0;1;2;5;0;1;1;0;0;0;0;11;6;3;3;3;0;0;1;1;1;0;0;0;0;0;0;2;1;0;0;1;1;1;0;0;0;7;1;1;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000535;535;3;10001;;19;10;9;12;7;0;0;0;7;3;0;0;0;2;1;0;0;2;1;5;3;2;1;1;0;0;0;0;1;1;1;0;0;0;1;2;2;2;0;1;0;0;0;0;0;16;1;7;7;0;1;0;8;0;3;5;0;0;0;15;13;2;8;7;1;1;0;1;0;0;0;0;9;4;0;0;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;12;0;0;0;0;1025;0;11;1;12;19;7;3;2;0;0;0;0;11;6;5;1;3;0;2;3;0;0;1;1;0;0;0;0;1;2;1;1;3;0;1;1;0;0;12;2;2;0;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000536;536;0;30001;;24;13;11;12;7;1;0;4;6;4;1;0;2;2;1;0;6;1;0;1;1;5;4;1;0;0;1;1;0;1;0;0;4;1;0;1;0;3;1;1;0;0;0;1;0;22;1;4;15;0;2;0;12;1;2;8;0;1;0;10;9;0;5;4;0;11;7;2;6;5;0;0;12;3;3;2;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;8;2;1;2;0;720;2;3;4;9;24;2;2;2;3;0;0;0;8;8;8;0;3;0;5;0;1;2;0;5;0;0;0;0;5;3;0;0;5;3;0;0;0;0;11;4;2;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000537;537;0;40001;;27;15;12;11;13;2;1;0;5;7;2;1;0;1;4;0;2;0;2;1;4;4;2;2;2;2;0;0;1;1;1;0;1;0;1;1;1;2;2;2;1;1;0;0;1;24;4;3;10;5;2;0;14;4;0;6;3;1;0;13;12;1;10;10;0;9;3;5;2;1;1;1;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;23;0;23;0;1015;1;8;3;12;27;6;2;2;1;0;1;7;33;33;33;0;4;26;3;0;1;3;4;2;2;20;0;1;30;3;0;0;32;0;1;0;0;0;35;23;7;3;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000538;538;0;40001;;51;26;25;25;22;2;1;1;10;12;2;1;1;3;0;4;0;7;2;5;5;6;4;3;3;4;4;0;1;1;0;2;0;2;1;2;2;5;1;3;1;2;3;0;1;48;8;7;21;9;2;1;25;2;2;12;7;1;1;27;22;4;17;13;3;17;6;5;1;1;6;2;21;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;90;0;90;0;1647;4;14;2;20;51;5;5;6;2;2;0;0;101;100;100;0;21;61;18;3;10;8;9;47;17;5;1;0;90;9;1;0;90;9;1;0;0;0;111;43;41;13;3
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000539;539;0;40001;;178;98;80;84;81;5;6;2;49;41;5;2;1;15;10;8;4;10;11;17;18;17;8;12;11;15;14;3;5;8;7;3;2;6;7;7;12;9;5;5;4;10;9;2;2;160;22;31;60;33;12;2;87;14;17;34;15;6;1;69;54;12;46;39;7;76;34;27;8;5;20;13;62;12;21;15;6;3;3;3;0;1;2;0;6;0;0;0;0;0;6;62;298;0;298;0;5117;2;50;15;67;178;21;14;11;13;5;3;19;347;346;346;0;88;253;5;17;33;16;35;56;91;76;4;18;303;43;0;0;336;8;1;1;0;0;360;115;136;64;31
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000540;540;0;40001;;239;124;115;106;109;5;14;5;65;54;2;2;1;14;18;8;11;14;20;46;23;27;12;9;6;11;6;6;8;7;10;3;6;8;7;28;13;15;7;4;2;6;1;3;4;220;20;71;77;31;21;0;114;10;36;46;15;7;0;123;103;11;83;75;4;76;21;37;13;6;9;5;87;42;17;9;7;2;3;4;0;0;2;0;4;1;1;1;0;0;7;92;266;2;266;0;8606;10;76;10;96;233;23;34;18;17;4;0;0;99;98;98;0;52;18;28;9;28;18;22;18;3;0;0;0;20;34;41;3;0;0;89;7;1;1;363;9;57;27;5
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000541;541;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;19;0;120;0;1;0;1;2;0;1;0;0;0;0;0;20;20;20;0;4;1;15;0;1;2;3;2;12;0;0;0;17;3;0;0;20;0;0;0;0;0;20;5;13;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000542;542;0;40001;;41;24;17;20;19;0;1;1;13;9;0;1;1;4;3;1;3;2;3;7;1;3;3;3;4;1;3;0;0;2;3;0;2;2;2;4;0;2;1;0;3;1;2;0;0;36;1;11;16;6;2;0;21;0;7;10;2;2;0;20;20;0;12;12;0;13;7;3;4;3;1;1;17;8;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;77;0;77;0;1076;0;11;3;14;41;4;2;1;6;0;1;6;86;86;86;0;11;68;7;1;6;4;11;25;23;7;3;6;84;2;0;0;81;3;1;1;0;0;98;15;46;20;5
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000543;543;0;40001;;67;38;29;29;34;0;2;2;19;17;0;2;0;6;7;2;5;4;3;4;6;3;5;7;9;4;0;1;1;5;4;0;3;2;3;3;2;2;2;1;7;2;0;1;1;60;1;14;26;11;7;1;32;1;8;16;3;3;1;30;23;4;22;18;3;22;7;10;3;1;4;3;28;6;5;3;6;4;2;3;1;1;2;1;6;0;0;0;0;0;6;19;101;0;101;0;1750;2;14;4;20;67;2;4;4;7;1;2;12;110;110;109;1;1;105;3;0;0;1;6;33;36;24;8;1;108;0;0;1;105;2;1;0;1;0;121;33;41;32;3
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000544;544;0;40001;;11;6;5;5;5;0;1;0;3;3;0;0;0;0;0;0;2;1;0;0;1;1;1;0;2;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;11;0;3;5;3;0;0;6;0;2;3;1;0;0;6;5;0;5;5;0;5;1;2;2;0;0;0;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;4;131;0;131;0;365;0;4;0;4;11;1;1;0;2;0;0;0;105;105;105;0;46;0;59;8;20;18;36;23;0;0;0;0;90;12;2;1;85;16;2;2;0;0;135;12;65;26;2
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000545;545;0;40001;;110;61;49;52;54;1;0;3;30;27;1;0;3;6;7;5;7;8;9;11;8;6;10;9;9;2;6;3;4;5;4;3;4;5;5;5;4;3;3;6;6;1;2;2;3;101;12;23;36;21;8;1;55;5;13;19;13;5;0;49;43;2;30;28;1;43;19;14;11;7;6;5;37;15;12;7;6;4;3;2;1;2;1;1;6;0;0;0;0;0;6;35;240;0;240;0;3475;4;24;7;35;110;5;8;6;11;3;2;12;234;234;234;0;20;192;22;2;5;11;12;124;69;10;1;0;200;31;2;1;25;185;19;5;0;0;490;33;162;39;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000546;546;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;0;4;0;0;0;0;0;0;3;1;0;0;4;0;0;0;3;1;0;0;0;0;5;3;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000547;547;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;2;0;3;0;1;1;2;1;0;0;0;0;5;0;0;0;5;0;0;0;0;0;5;2;0;2;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000548;548;0;40001;;5;4;1;2;3;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;5;0;2;3;0;0;0;4;0;2;2;0;0;0;2;2;0;2;2;0;3;2;0;0;0;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;50;0;50;0;330;0;2;2;4;5;3;1;0;0;0;0;0;49;49;49;0;22;2;25;1;5;9;13;6;14;1;0;0;44;5;0;0;46;2;1;0;0;0;54;14;26;9;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000549;549;0;40001;;17;7;10;8;8;1;0;0;3;4;0;0;0;1;0;3;0;2;1;1;1;2;2;0;3;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;16;1;4;8;3;0;0;7;0;2;3;2;0;0;7;6;1;6;6;0;6;0;2;1;0;3;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24;0;24;0;670;2;5;0;7;17;3;1;1;1;1;0;0;13;13;13;0;6;7;0;0;0;0;1;3;7;2;0;0;12;1;0;0;4;3;5;1;0;0;31;6;5;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000550;550;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;18;0;14;0;4;1;8;5;2;2;0;0;0;0;15;3;0;0;18;0;0;0;0;0;18;3;11;2;2
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000551;551;0;40001;;49;26;23;22;20;4;1;2;11;10;3;0;2;1;4;2;6;4;4;3;4;6;6;2;2;3;2;0;0;1;2;0;2;2;3;2;2;3;4;1;1;2;1;0;0;48;3;14;21;6;4;0;25;2;7;13;1;2;0;23;19;4;15;13;2;19;8;6;8;4;2;2;23;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;114;0;114;0;1521;2;10;6;18;49;3;6;3;5;1;0;0;46;44;44;0;5;6;33;0;2;3;8;10;16;4;0;1;31;12;1;0;0;3;41;0;0;0;131;14;22;8;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000552;552;0;40001;;128;68;60;53;64;5;4;2;31;32;4;0;1;8;4;1;9;9;12;7;16;11;11;11;6;12;4;5;2;5;1;1;4;5;7;4;6;7;6;8;2;6;2;3;1;119;17;26;46;19;9;2;63;9;14;28;7;3;2;53;47;6;35;31;4;62;26;20;12;5;15;11;44;14;15;9;6;3;2;2;2;1;2;0;6;0;0;0;0;0;6;47;166;0;166;0;4711;2;38;7;47;128;15;5;13;9;2;3;18;213;206;203;3;41;143;19;4;7;5;24;64;71;19;2;7;192;9;1;1;199;3;0;1;0;0;213;85;69;48;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000553;553;0;40001;;81;36;45;30;39;7;1;4;11;19;4;0;2;5;3;4;4;2;5;6;10;7;6;8;5;6;3;4;3;1;1;1;2;1;1;4;4;4;4;3;4;1;1;2;2;75;6;14;33;17;3;2;34;5;6;16;6;0;1;39;35;4;22;20;2;30;11;10;4;3;2;0;35;5;14;8;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;37;33;1;33;0;3116;5;29;4;38;81;13;12;8;5;0;0;0;11;11;11;0;1;5;5;0;0;1;4;3;1;2;0;0;5;0;1;5;0;0;0;10;1;0;76;1;5;5;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000554;554;3;10001;;64;30;34;32;28;2;1;1;15;14;0;0;1;5;5;3;3;8;3;3;7;1;8;8;4;3;1;2;0;3;3;0;3;4;1;1;3;0;3;5;2;1;1;0;0;57;7;21;19;7;3;0;26;4;11;7;2;2;0;31;24;6;17;15;2;20;7;8;4;4;5;2;22;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;7;0;2632;2;16;1;19;64;0;5;4;8;2;0;0;17;14;12;2;0;12;0;0;0;0;0;1;0;0;11;0;11;1;0;0;3;5;4;0;0;0;25;11;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000555;555;3;10001;;205;98;107;92;111;1;0;1;41;56;0;0;1;40;20;6;7;6;9;34;38;23;8;6;4;1;1;2;0;21;8;1;2;3;1;14;20;15;6;2;2;1;0;2;0;157;13;56;64;9;15;0;74;4;28;33;3;6;0;98;88;7;59;57;1;41;9;28;6;2;4;4;107;23;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;5402;3;57;2;62;205;5;5;24;24;2;2;12;12;11;10;1;1;8;1;1;0;0;1;0;0;0;1;7;0;3;0;7;3;0;0;1;6;0;63;8;1;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000556;556;3;10001;;5;2;3;1;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;5;1;4;0;0;0;0;2;0;2;0;0;0;0;3;3;0;1;1;0;2;1;0;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;195;0;1;1;2;5;0;1;1;0;0;0;0;7;5;3;2;0;0;3;0;0;1;1;1;0;0;0;0;2;1;0;0;2;1;0;0;0;0;4;2;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000557;557;3;10001;;137;77;60;63;67;3;2;2;39;35;2;0;1;9;16;9;5;7;11;19;21;9;10;8;5;4;3;0;1;7;7;5;4;7;3;10;12;6;3;5;3;3;2;0;0;126;3;22;58;24;17;2;70;2;11;34;14;8;1;75;53;17;48;36;8;28;10;13;3;2;8;6;72;9;4;2;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;41;5;0;5;0;3520;16;24;1;41;137;4;7;11;12;6;1;8;7;6;6;0;0;0;6;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;2;1;3;0;46;6;0;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000558;558;3;10001;;48;21;27;25;22;0;0;1;9;11;0;0;1;12;4;2;2;1;1;4;10;4;2;0;4;1;1;0;0;3;3;0;0;0;0;2;6;2;2;0;2;0;1;0;0;36;2;10;11;9;4;0;18;0;4;6;5;3;0;18;14;2;11;10;0;12;4;5;2;0;3;3;24;2;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;13;13;0;13;0;1337;1;9;3;13;48;1;2;1;5;4;0;0;16;15;8;7;0;6;2;0;0;0;1;0;0;4;3;0;7;1;0;0;3;0;1;1;3;0;44;8;0;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100038888888;8888888;3;10001;;10;8;2;2;0;5;2;1;2;0;5;0;1;0;0;0;0;0;1;0;0;2;3;0;2;1;1;0;0;0;0;0;0;0;1;0;0;2;3;0;1;0;1;0;0;10;0;2;5;3;0;0;8;0;2;4;2;0;0;6;3;3;6;3;3;4;2;0;0;0;1;1;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;110;Barletta-Andria-Trani;4;Canosa di Puglia;110004;1100040000001;1;1;10001;;21;13;8;11;8;0;1;1;9;4;0;0;0;0;0;2;1;2;2;1;1;2;2;2;1;0;1;1;3;0;0;1;1;1;2;1;1;1;1;1;1;0;0;1;1;21;0;5;5;7;2;2;13;0;4;3;5;1;0;8;8;0;6;6;0;11;6;3;0;0;4;4;8;0;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;12;0;12;0;664;3;6;0;9;21;3;3;1;1;1;0;0;33;33;32;1;30;0;2;0;21;11;0;0;0;0;0;0;24;8;0;0;28;3;1;0;0;0;38;0;13;14;5
16;Puglia;110;Barletta-Andria-Trani;4;Canosa di Puglia;110004;1100040000002;2;1;10001;;4;3;1;2;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;4;0;0;1;3;0;0;3;0;0;1;2;0;0;1;1;0;1;1;0;3;2;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;6;0;233;2;1;1;4;4;4;0;0;0;0;0;0;8;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;3;2;1;0;0;0;10;0;3;1;2
16;Puglia;110;Barletta-Andria-Trani;4;Canosa di Puglia;110004;1100040000003;3;1;10001;;50;29;21;27;16;1;6;0;19;7;1;2;0;7;4;3;1;1;6;3;2;4;2;3;2;3;5;2;2;5;3;2;1;0;2;2;1;3;0;3;0;2;2;2;1;43;0;8;17;9;8;1;24;0;5;11;2;6;0;11;10;1;10;9;1;25;9;10;0;0;5;3;14;1;10;6;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;19;46;0;46;0;1334;3;13;3;19;50;6;6;3;1;2;1;9;41;40;39;1;39;0;0;28;9;2;0;0;0;0;0;0;19;18;2;0;23;8;8;0;0;0;65;3;16;18;2
