CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000043;43;0;40001;;149;71;78;56;69;3;17;4;28;36;1;5;1;5;8;3;4;6;6;11;11;5;13;16;13;10;9;8;21;3;3;2;3;3;1;4;8;0;7;7;7;7;4;6;6;142;10;40;45;28;17;2;68;4;14;32;12;6;0;70;63;6;38;36;2;63;25;9;6;3;9;4;27;37;39;18;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;57;26;0;26;0;6078;2;50;6;58;149;15;16;12;9;6;0;0;61;61;60;1;57;2;1;3;2;4;11;12;10;10;7;1;3;48;9;0;39;16;5;0;0;0;87;31;14;13;2
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000044;44;0;40001;;121;55;66;49;63;0;7;2;22;31;0;1;1;5;7;7;5;5;4;10;16;11;11;7;6;12;4;2;9;1;3;3;3;2;2;4;6;6;7;4;1;7;3;0;3;116;12;34;38;19;12;1;54;3;17;22;9;3;0;59;54;3;35;33;2;43;13;13;5;3;4;1;25;36;21;9;19;6;6;12;1;1;5;0;18;1;0;0;0;0;19;45;18;0;18;0;5202;11;30;5;46;121;14;10;10;7;1;4;24;31;31;31;0;10;21;0;0;3;0;6;9;5;7;0;1;5;22;3;1;14;8;8;1;0;0;63;17;4;9;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000045;45;0;40001;;166;81;85;61;92;2;9;2;31;46;0;3;1;6;16;7;4;4;7;9;19;9;8;15;12;17;11;8;14;5;10;2;1;1;4;4;8;4;4;7;4;9;6;6;6;158;16;42;42;36;22;0;74;6;20;21;18;9;0;69;68;1;38;37;1;68;26;18;5;1;7;1;51;39;38;23;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;56;8;0;8;0;6475;3;41;16;60;166;12;18;8;17;4;1;6;45;44;39;5;4;32;3;1;1;0;4;19;7;3;3;1;4;26;9;0;17;17;5;0;0;0;67;22;17;0;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000049;49;0;40001;;13;7;6;6;7;0;0;0;4;3;0;0;0;2;0;0;0;1;2;0;3;0;0;1;1;3;0;0;0;2;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;11;5;4;2;0;0;0;5;2;3;0;0;0;0;6;5;1;3;3;0;5;2;1;1;1;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;688;0;4;0;4;13;0;1;2;0;1;0;0;10;9;8;1;8;0;0;0;0;2;5;1;0;0;0;0;1;6;1;0;8;0;0;0;0;0;8;1;4;3;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000050;50;0;10003;;216;103;113;82;113;4;14;3;43;57;2;1;0;16;13;7;3;10;12;18;14;21;18;13;19;7;10;7;28;7;6;6;2;4;6;7;8;11;10;6;8;3;6;2;11;196;23;62;59;31;21;0;94;12;27;33;15;7;0;111;98;11;59;55;4;69;25;17;6;5;8;3;62;61;38;16;31;14;13;12;6;7;6;1;24;6;1;0;0;0;31;86;5;0;5;0;8029;21;62;5;88;216;24;27;18;15;1;3;19;40;39;37;2;30;7;0;1;0;2;21;6;4;2;1;0;1;25;9;2;11;14;5;7;0;0;98;2;30;5;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000051;51;0;10002;;197;99;98;85;89;4;7;12;45;46;3;0;5;13;8;12;8;9;11;14;18;17;20;14;9;14;8;7;15;6;3;3;5;3;3;11;7;11;12;7;4;9;3;6;6;183;11;52;63;37;20;0;92;3;25;36;18;10;0;95;80;14;60;51;9;69;27;17;7;4;9;2;39;49;36;21;31;15;13;16;2;5;9;1;11;16;1;3;0;0;31;76;48;0;48;0;7600;13;57;7;77;197;18;24;20;12;0;3;23;89;86;29;57;13;15;1;1;6;0;3;5;5;5;1;3;4;19;6;0;7;7;8;4;2;1;121;20;7;2;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990038888888;8888888;0;10003;;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000001;1;0;10001;;360;183;177;153;170;5;24;8;89;85;2;4;3;18;18;19;17;22;20;27;28;18;33;27;16;30;19;14;34;9;10;12;7;12;11;12;12;9;18;14;11;12;11;7;16;338;22;97;127;62;29;1;173;11;50;61;34;16;1;156;141;12;89;82;5;149;63;22;21;8;25;14;49;122;81;40;18;7;10;8;0;5;2;0;13;0;5;0;0;0;18;145;34;0;34;0;13927;29;99;17;145;360;43;38;31;24;4;5;32;121;121;118;3;79;26;13;26;33;11;9;19;13;7;0;0;23;85;9;1;111;0;1;1;5;0;179;30;60;23;5
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000002;2;0;20008;;214;107;107;94;91;7;15;7;47;46;5;6;3;21;12;11;6;4;16;27;15;22;16;15;12;7;7;11;12;11;4;5;4;0;8;15;7;11;5;8;8;1;6;7;7;189;13;65;62;31;16;2;95;3;34;32;16;8;2;104;94;6;59;53;4;66;28;17;6;4;11;4;26;85;32;20;16;7;6;7;3;2;3;2;12;4;0;0;0;0;16;89;15;0;15;0;7645;11;72;8;91;214;31;20;19;19;2;0;0;48;48;46;2;27;13;6;14;6;3;4;8;6;5;0;0;11;27;8;0;40;1;0;1;4;0;103;13;22;9;2
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000003;3;0;26605;;26;12;14;10;12;1;3;0;5;5;1;1;0;2;0;3;0;1;0;0;5;1;3;3;5;1;0;0;2;0;0;2;0;0;0;0;3;0;1;2;2;1;0;0;1;24;1;7;9;6;1;0;12;1;3;5;3;0;0;12;10;2;7;5;2;9;3;4;0;0;1;1;4;8;4;2;7;2;2;3;2;0;1;1;7;0;0;0;0;0;7;11;5;0;5;0;738;1;9;1;11;26;3;4;2;1;1;0;0;10;10;10;0;6;3;1;2;3;1;0;3;1;0;0;0;3;6;1;0;8;1;0;1;0;0;16;3;5;2;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000004;4;0;20007;;50;26;24;20;22;1;5;2;11;13;0;0;2;3;0;2;5;2;1;2;2;3;5;5;3;2;2;2;11;1;0;1;3;1;0;1;2;2;2;4;1;1;2;1;4;47;2;8;20;16;1;0;25;1;4;14;6;0;0;18;17;0;13;13;0;27;11;4;5;3;4;2;6;14;14;6;5;2;4;1;0;1;1;0;0;5;0;0;0;0;5;21;13;0;13;0;1908;1;21;0;22;50;10;3;4;3;2;0;0;28;28;26;2;19;6;1;6;7;2;4;1;1;5;0;0;8;16;2;0;25;0;0;0;1;0;34;8;16;2;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000005;5;0;40001;;43;19;24;17;21;2;3;0;7;10;2;0;0;3;1;0;2;2;2;3;6;1;3;5;3;5;2;1;4;1;1;0;1;1;0;0;3;0;2;3;1;2;2;1;1;40;0;12;14;10;4;0;18;0;5;7;5;1;0;21;18;2;11;9;1;18;6;5;1;0;1;1;5;11;11;5;8;2;3;4;1;1;1;0;8;0;0;0;0;0;8;18;3;0;3;0;1655;1;17;0;18;43;6;3;8;0;0;1;7;18;18;16;2;12;3;1;4;4;1;3;3;1;0;0;0;4;10;2;0;14;0;2;0;0;0;20;2;12;2;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000006;6;0;10002;;73;37;36;29;37;3;4;0;15;19;1;2;0;1;1;4;4;5;5;3;1;7;7;3;6;6;4;5;11;0;0;3;2;2;3;2;0;3;4;1;4;3;2;3;5;72;4;17;27;20;3;1;37;2;10;16;8;1;0;33;31;1;18;18;0;34;16;4;4;2;5;3;10;21;21;11;13;4;6;5;2;2;2;0;6;1;6;0;0;0;13;31;15;0;15;0;2773;4;25;3;32;73;11;10;4;5;2;0;0;45;45;45;0;32;6;7;9;11;6;6;6;7;0;0;0;10;31;4;0;44;1;0;0;0;0;46;17;22;5;1
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000007;7;0;26601;;13;6;7;3;5;0;4;1;3;2;0;1;0;0;0;0;0;0;1;0;0;0;2;2;2;0;0;2;4;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;2;13;1;3;5;2;2;0;6;0;2;4;0;0;0;5;5;0;3;3;0;8;3;1;0;0;0;0;1;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;700;0;6;3;9;13;6;2;1;0;0;0;0;11;11;10;1;8;2;0;5;1;1;1;0;0;2;0;0;1;7;2;0;8;1;1;0;0;0;13;2;6;2;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000008;8;0;20003;;41;20;21;21;14;2;2;2;9;8;1;1;1;3;2;3;2;4;2;2;2;5;4;3;2;1;3;1;2;2;1;1;0;2;0;2;0;4;2;1;1;1;1;0;2;38;3;7;17;8;3;0;18;2;2;9;3;2;0;16;16;0;10;10;0;17;6;6;2;0;2;2;6;13;7;4;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;19;8;0;8;0;1661;5;12;2;19;41;10;3;3;1;1;1;7;25;25;24;1;18;4;2;8;6;2;2;3;2;1;0;0;5;15;4;0;22;2;0;0;0;0;26;10;7;7;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000009;9;0;26602;;10;4;6;4;6;0;0;0;1;3;0;0;0;0;2;1;1;0;0;0;0;2;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;9;0;3;3;0;3;0;3;0;0;2;0;1;0;3;3;0;1;1;0;4;2;1;1;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;290;0;3;0;3;10;0;1;1;0;1;0;0;8;8;8;0;4;0;4;1;0;0;3;0;4;0;0;0;1;6;1;0;8;0;0;0;0;0;8;2;6;0;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000010;10;0;26604;;28;13;15;12;12;1;1;2;6;6;1;0;0;0;2;4;0;0;3;1;3;3;2;0;3;2;2;2;1;0;1;1;0;0;2;1;1;2;0;0;2;1;0;1;1;28;1;5;8;10;3;1;13;1;2;5;3;1;1;14;14;0;8;8;0;8;3;2;0;0;0;0;4;11;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;6;0;6;0;994;0;8;2;10;28;4;1;1;2;1;1;6;14;14;13;1;10;3;0;5;4;0;1;2;0;1;0;0;6;6;1;0;12;0;1;0;0;0;15;2;7;4;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000011;11;0;20006;;36;16;20;14;14;1;6;1;5;7;1;2;1;4;0;1;1;2;2;3;2;2;3;0;2;1;6;2;5;0;0;0;1;1;0;2;1;1;2;0;1;0;3;2;2;32;2;10;13;6;1;0;16;0;3;9;4;0;0;15;14;1;10;9;1;16;6;4;0;0;2;1;2;11;10;5;3;1;1;0;2;0;0;1;2;0;1;0;0;0;3;19;9;0;9;0;2692;2;17;0;19;36;11;4;1;2;0;1;6;20;20;17;3;12;5;0;6;2;2;2;2;0;3;0;0;3;12;2;0;15;1;0;0;1;0;27;4;11;2;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000012;12;0;26609;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;10;0;90;0;1;0;1;1;1;0;0;0;0;0;0;11;11;10;1;6;3;1;1;4;1;0;2;1;1;0;0;4;6;0;0;10;0;0;0;0;0;10;3;5;2;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000013;13;0;20010;;81;45;36;37;36;1;2;5;21;17;1;1;5;3;2;6;3;6;3;4;3;4;12;10;6;9;3;3;4;1;2;5;1;3;2;1;0;2;6;8;3;5;2;1;3;78;5;18;37;13;4;1;44;3;8;20;10;3;0;35;33;2;25;24;1;35;12;9;5;1;3;1;8;35;18;10;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;30;2;0;2;0;3135;5;23;3;31;81;9;6;8;5;2;1;6;11;11;9;2;3;2;4;1;2;0;0;1;4;1;0;0;2;5;2;0;6;0;1;0;2;0;32;3;4;2;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000014;14;0;40001;;22;9;13;9;10;0;3;0;3;5;0;1;0;3;0;0;0;0;0;3;2;0;0;0;2;2;2;2;6;1;0;0;0;0;0;1;1;0;0;0;0;1;1;2;2;19;2;4;2;8;3;0;8;1;1;0;4;2;0;8;8;0;3;3;0;11;5;2;0;0;1;1;2;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;0;10;0;1284;0;11;0;11;22;4;5;0;2;0;0;0;20;20;20;0;14;5;1;5;6;0;3;4;1;1;0;0;8;12;0;0;19;1;0;0;0;0;21;4;12;2;2
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000015;15;0;40001;;49;23;26;21;19;2;5;2;12;10;1;0;0;0;3;1;0;2;5;4;4;2;11;2;4;4;2;2;3;0;0;0;0;1;4;3;3;0;5;1;1;3;0;2;0;48;4;14;16;9;4;1;23;2;7;11;3;0;0;22;19;3;14;12;2;23;9;5;1;1;10;5;3;10;7;3;9;5;5;3;1;4;1;0;3;5;0;1;0;0;9;23;8;0;8;0;2812;2;21;0;23;49;7;8;6;2;0;0;0;11;11;10;1;8;2;0;5;2;1;0;2;0;0;0;0;1;6;3;0;7;1;0;0;2;0;31;4;5;1;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000016;16;0;40001;;43;20;23;16;23;0;3;1;8;11;0;1;0;1;0;0;0;3;7;3;1;1;2;6;5;3;5;3;3;1;0;0;0;2;1;2;1;0;1;2;2;2;2;3;1;42;4;8;16;7;6;1;19;1;2;9;4;2;1;30;28;1;14;13;1;12;5;2;0;0;2;1;5;18;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;1765;2;15;0;17;43;3;7;3;3;1;0;0;11;11;10;1;4;4;2;2;2;0;0;3;2;1;0;0;3;6;1;0;7;2;0;0;1;0;21;2;7;0;1
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000017;17;0;40001;;23;9;14;8;11;0;4;0;4;5;0;0;0;1;1;1;1;0;1;0;2;3;1;2;1;1;0;3;5;1;0;1;1;0;0;0;1;1;0;1;1;0;0;1;1;22;0;7;8;3;4;0;8;0;2;5;0;1;0;8;8;0;4;4;0;12;3;3;1;1;0;0;2;7;8;2;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;8;0;0;0;0;1032;0;8;0;8;23;3;1;0;2;2;0;0;8;8;7;1;4;3;0;2;2;0;0;2;0;1;0;0;3;4;0;0;7;0;0;0;0;0;7;3;4;0;0
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000018;18;0;40001;;11;6;5;4;6;0;0;1;3;3;0;0;0;0;0;0;0;0;1;0;1;0;0;3;3;0;0;2;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;11;0;2;5;1;3;0;6;0;2;2;1;1;0;6;5;1;4;3;1;5;2;2;0;0;1;0;1;4;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;5;16;0;16;0;513;1;4;0;5;11;1;2;2;0;0;0;0;21;21;21;0;18;1;2;5;8;3;2;0;2;1;0;0;9;12;0;0;21;0;0;0;0;0;21;6;11;3;1
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990040000019;19;0;20008;;24;13;11;7;12;1;3;1;5;6;0;1;1;1;0;2;1;2;0;0;1;1;5;2;3;2;1;2;1;1;0;1;0;2;0;0;1;0;3;0;1;2;0;1;1;23;0;9;10;4;0;0;12;0;5;5;2;0;0;8;7;0;7;6;0;13;4;3;2;1;3;1;0;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1103;0;9;0;9;24;1;3;3;2;0;0;0;10;10;9;1;6;1;2;1;3;0;2;0;2;1;0;0;1;7;1;0;8;0;1;0;0;0;11;0;7;1;1
8;Emilia-Romagna;99;Rimini;4;Gemmano;99004;990048888888;8888888;0;10001;;4;2;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;4;0;1;3;0;0;0;2;0;0;2;0;0;0;4;4;0;2;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000001;1;0;10002;;243;122;121;102;106;7;21;7;63;51;3;4;1;12;13;7;6;11;13;21;21;21;13;17;21;14;10;13;30;8;10;5;4;4;3;14;13;10;5;7;11;6;6;5;11;225;31;93;44;42;14;1;109;13;53;21;17;5;0;126;113;12;66;60;6;85;33;9;11;5;8;5;65;58;57;23;38;16;13;20;5;5;8;3;34;3;0;1;0;0;38;109;258;0;258;0;8201;19;80;12;111;231;50;25;20;11;3;2;12;104;104;57;47;19;35;3;6;1;11;17;7;4;1;2;8;3;19;12;23;8;14;12;9;8;6;364;12;35;8;2
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000002;2;0;10002;;254;123;131;87;130;3;25;9;49;66;0;5;3;14;16;5;7;5;16;13;27;26;11;13;15;22;18;23;23;5;10;4;7;1;5;9;13;13;6;6;5;12;9;9;9;236;22;79;59;53;21;2;117;8;36;34;26;13;0;115;98;15;64;56;8;104;40;16;9;8;11;5;71;48;68;27;45;23;19;17;9;11;9;3;31;6;3;5;0;0;45;121;201;1;201;0;10377;28;72;23;123;254;53;27;28;13;1;1;6;46;46;46;0;18;27;1;1;0;0;40;1;0;2;0;2;1;7;25;13;0;6;15;14;5;6;329;11;32;2;1
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000003;3;0;10002;;372;173;199;147;170;10;29;16;74;84;4;6;5;19;12;14;8;16;15;33;38;33;28;23;23;19;20;21;50;8;3;7;5;4;5;16;26;18;14;7;11;8;12;11;18;350;24;116;99;74;33;4;164;8;55;57;34;8;2;184;162;18;106;98;8;143;49;33;10;4;17;6;72;98;83;39;48;20;23;24;1;8;12;0;37;11;0;0;0;0;48;168;179;0;179;0;11711;35;119;15;169;372;65;39;38;22;3;2;12;51;51;50;1;13;36;1;0;0;0;43;0;2;0;1;4;0;13;20;17;4;6;19;7;5;9;348;7;43;0;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000004;4;0;10002;;968;473;495;400;404;24;102;38;226;205;14;12;16;45;38;37;31;55;62;70;89;69;83;67;62;63;46;57;94;23;21;20;18;30;39;29;44;33;43;27;35;34;21;25;31;914;98;328;264;167;54;3;445;50;163;151;60;20;1;504;442;60;282;255;26;344;127;54;38;21;48;23;205;262;204;81;143;59;59;72;12;28;24;7;114;18;3;8;0;0;143;421;319;1;317;2;33685;101;286;46;433;968;155;117;87;54;18;2;12;145;145;142;3;64;71;7;0;0;8;53;57;13;7;3;1;0;47;69;26;5;29;51;37;14;6;758;10;130;2;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000005;5;0;10002;;803;397;406;364;351;15;46;27;201;173;5;7;11;53;50;44;42;25;44;49;74;95;55;46;41;47;35;37;66;30;25;21;24;15;20;28;32;49;30;28;21;20;12;17;25;736;59;222;236;148;66;5;361;24;110;125;70;30;2;347;307;38;199;185;13;309;122;64;44;22;46;28;190;209;155;70;112;55;51;49;12;24;26;5;79;30;3;0;0;0;112;330;207;0;205;2;25502;76;225;32;333;803;109;75;79;52;11;7;44;81;81;72;9;21;49;2;0;0;8;16;14;6;24;4;0;0;22;24;26;4;11;11;18;21;7;537;30;42;0;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000006;6;0;10002;;225;102;123;104;87;15;11;8;51;43;5;2;1;9;10;11;10;9;13;18;24;20;18;21;8;8;13;11;22;7;3;6;6;5;8;7;6;11;8;7;4;4;4;5;11;214;42;78;49;34;11;0;94;19;32;25;16;2;0;117;101;16;52;46;6;78;34;12;13;9;14;5;56;51;39;20;41;17;15;23;3;9;7;1;33;3;5;0;0;0;41;103;308;0;308;0;7818;38;59;16;113;225;55;29;11;14;1;3;18;46;46;21;25;3;13;5;1;1;1;5;8;1;4;0;0;0;5;6;10;0;0;0;10;0;11;416;4;16;1;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000008;8;0;10002;;6;3;3;3;2;1;0;0;2;1;0;0;0;0;0;1;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;6;0;3;1;2;0;0;3;0;1;1;1;0;0;3;3;0;1;1;0;2;1;0;2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;153;0;0;2;2;6;0;1;0;1;0;0;0;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000009;9;0;10002;;68;33;35;27;21;5;5;10;14;11;2;1;5;4;3;2;0;2;1;3;5;7;9;7;2;11;2;4;6;0;1;1;0;1;1;1;3;3;4;6;1;5;1;2;3;62;11;17;21;11;2;0;32;5;11;9;6;1;0;37;34;1;22;21;0;22;9;4;0;0;6;2;14;17;12;7;7;3;1;4;2;1;2;0;6;0;0;1;0;0;7;42;322;0;321;1;2507;4;29;10;43;68;28;8;5;1;1;0;0;9;9;7;2;0;6;1;0;0;0;0;7;0;0;0;0;5;2;0;0;1;0;0;0;0;6;364;0;6;1;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000010;10;0;10002;;25;15;10;9;10;2;1;3;5;5;1;1;3;0;0;0;0;0;3;4;2;2;1;1;3;4;3;1;1;0;0;0;0;0;2;2;1;0;1;0;1;4;2;1;1;25;4;16;2;3;0;0;15;3;8;1;3;0;0;16;16;0;11;11;0;9;4;3;1;0;1;0;2;11;4;4;4;1;1;2;1;0;0;1;3;0;1;0;0;0;4;22;272;0;272;0;1562;4;12;6;22;25;19;3;0;0;0;0;0;7;7;6;1;0;6;0;0;0;0;0;6;0;0;0;0;1;4;0;1;0;0;0;0;0;6;294;3;3;0;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000011;11;0;10002;;131;71;60;55;55;8;5;8;30;29;6;1;5;6;8;1;1;7;4;7;5;21;21;11;9;9;3;6;12;3;3;1;0;7;1;4;3;11;14;6;6;3;1;2;6;123;33;39;34;8;8;1;67;21;22;18;2;3;1;65;63;2;45;45;0;51;19;15;6;4;9;6;12;35;21;9;11;8;6;5;0;5;3;0;2;5;2;2;0;0;11;85;500;0;500;0;6415;17;64;4;85;131;55;18;9;2;1;0;0;65;64;63;1;1;62;0;0;0;0;0;28;15;15;5;0;6;29;4;24;6;5;17;16;9;10;589;10;53;0;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000013;13;0;10002;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;108;0;1;0;1;1;1;0;0;0;0;0;0;4;4;2;2;0;2;0;0;0;0;0;1;0;1;0;0;0;2;0;0;1;0;1;0;0;0;4;1;1;0;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000014;14;0;30001;;4;3;1;1;3;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;4;0;0;1;3;0;0;3;0;0;1;2;0;0;1;1;0;1;1;0;3;2;1;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;217;0;1;1;2;4;1;0;1;0;0;0;0;16;15;1;14;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;0;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000015;15;0;10002;;8;4;4;4;4;0;0;0;2;2;0;0;0;0;0;1;0;1;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;8;0;3;3;2;0;0;4;0;2;2;0;0;0;5;5;0;3;3;0;2;1;1;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;100;0;1;0;1;5;0;0;0;0;1;0;0;2;2;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;1;1;0
8;Emilia-Romagna;99;Rimini;5;Misano Adriatico;99005;990050000016;16;0;10002;;378;179;199;144;184;6;35;9;73;90;5;4;7;19;14;17;19;14;17;19;40;38;28;27;22;25;22;21;36;9;7;10;8;7;9;10;19;20;14;13;7;10;8;11;17;358;19;105;117;79;37;1;170;6;53;54;38;18;1;166;152;14;93;88;5;162;60;39;22;6;21;10;70;110;80;39;50;25;17;24;9;10;12;3;39;9;2;0;0;0;50;164;154;0;153;1;14249;49;94;23;166;378;56;49;30;24;5;2;13;76;76;67;9;31;35;1;1;0;5;27;20;3;4;4;3;0;14;32;21;3;12;33;14;3;2;318;17;45;4;1
