CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000066;66;0;20023;;40;21;19;18;15;3;0;4;9;7;2;0;3;3;0;4;5;2;3;0;1;5;6;3;0;2;2;2;2;1;0;2;2;1;2;0;1;3;2;2;0;1;0;2;2;37;1;11;17;6;2;0;20;1;6;8;3;2;0;21;17;2;11;9;1;12;7;2;2;1;2;1;10;15;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1813;1;13;1;15;40;5;2;5;2;0;1;8;16;16;15;1;3;5;7;0;0;1;1;10;2;1;0;0;3;12;0;0;11;4;0;0;0;0;19;9;5;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000067;67;0;20021;;13;9;4;1;10;1;1;0;1;6;1;1;0;0;0;0;0;1;0;0;0;2;1;2;2;0;4;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;3;0;1;13;1;6;4;2;0;0;9;1;4;3;1;0;0;6;6;0;4;4;0;7;5;2;1;1;0;0;2;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;1215;0;8;0;8;13;4;3;1;0;0;0;0;15;15;14;1;13;0;1;0;0;0;11;3;0;0;0;0;1;12;1;0;14;0;0;0;0;0;14;2;11;1;0
1;Piemonte;6;Alessandria;82;Giarole;6082;60820000001;1;0;10001;;697;326;371;243;323;22;89;20;139;156;12;11;8;24;27;25;21;30;37;25;50;57;57;59;43;50;53;37;102;16;10;12;14;14;16;12;26;32;25;29;19;25;27;15;34;668;38;159;239;183;38;11;308;13;78;126;78;10;3;310;295;14;168;164;4;311;120;57;26;15;27;15;55;271;201;88;26;8;7;13;6;2;4;2;21;4;1;0;0;0;26;291;44;0;43;1;33480;58;223;26;307;671;110;84;71;35;4;3;20;295;288;277;11;160;21;96;77;71;24;24;36;13;12;2;18;47;149;79;2;235;29;8;5;0;0;344;50;151;55;21
1;Piemonte;6;Alessandria;82;Giarole;6082;60820000002;2;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;2;1;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;200;0;1;0;1;3;0;0;1;0;0;0;0;3;3;3;0;2;1;0;0;2;0;0;0;1;0;0;0;0;3;0;0;3;0;0;0;0;0;3;0;2;0;1
1;Piemonte;6;Alessandria;82;Giarole;6082;60820000003;3;0;40001;;12;7;5;6;6;0;0;0;4;3;0;0;0;0;1;0;1;1;1;0;1;3;1;0;0;0;0;2;1;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;12;0;6;3;2;1;0;7;0;4;1;1;1;0;7;6;1;4;4;0;4;2;0;0;0;1;1;2;6;3;1;3;2;2;1;0;2;0;0;3;0;0;0;0;0;3;3;0;0;0;0;409;0;3;0;3;12;0;0;0;3;0;0;0;3;3;3;0;2;0;1;0;2;0;0;0;0;0;1;0;0;2;1;0;2;1;0;0;0;0;4;1;2;0;0
1;Piemonte;6;Alessandria;82;Giarole;6082;60820000004;4;0;10001;;5;3;2;3;2;0;0;0;2;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;5;1;2;2;0;0;0;3;0;1;2;0;0;0;5;4;1;3;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;230;0;2;0;2;5;1;0;0;1;0;0;0;2;2;2;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;3;0;1;1;0
1;Piemonte;6;Alessandria;82;Giarole;6082;60820000005;5;0;40001;;3;2;1;2;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;1;1;0;0;2;0;0;1;1;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;150;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000001;1;0;10001;;110;52;58;37;46;4;18;5;24;23;2;2;1;4;2;3;1;6;8;8;6;1;5;10;19;5;3;6;23;4;2;1;1;3;3;4;2;1;4;3;10;2;2;3;7;105;20;29;27;27;2;0;47;7;14;18;7;1;0;51;50;1;27;26;1;50;18;7;6;3;3;2;10;38;34;12;8;5;2;4;2;2;1;2;7;0;1;0;0;0;8;56;29;0;29;0;5959;0;48;11;59;110;30;15;7;6;1;0;0;97;85;76;9;68;7;1;51;4;5;10;0;3;3;0;0;3;44;28;1;61;14;1;0;0;0;92;25;39;12;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000002;2;0;20002;;33;20;13;9;15;1;7;1;6;9;0;4;1;2;0;0;0;1;1;2;2;1;0;4;2;1;1;5;11;1;0;0;0;0;0;2;1;1;0;1;2;0;1;4;7;31;1;8;7;11;4;0;19;0;5;4;8;2;0;11;10;1;7;6;1;20;12;1;0;0;2;1;0;5;17;11;3;1;1;2;0;0;1;0;2;0;1;0;0;0;3;20;18;0;18;0;1862;0;21;3;24;33;17;5;2;0;0;0;0;46;41;38;3;37;0;1;5;19;10;2;1;1;0;0;0;1;20;16;1;38;0;0;0;0;0;38;4;28;6;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000003;3;0;26603;;9;5;4;2;5;0;2;0;1;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;9;2;3;4;0;0;0;5;1;2;2;0;0;0;6;6;0;3;3;0;3;2;0;0;0;0;0;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;1226;1;1;4;6;9;3;3;0;0;0;0;0;11;10;10;0;10;0;0;1;4;5;0;0;0;0;0;0;0;4;6;0;6;4;0;0;0;0;14;3;3;4;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000004;4;0;20004;;68;32;36;22;39;2;4;1;9;21;2;0;0;2;1;4;4;2;1;3;2;6;7;7;6;2;4;5;12;1;1;1;3;0;0;0;0;3;5;4;3;0;3;2;6;66;8;17;26;14;1;0;31;4;9;13;4;1;0;29;25;2;15;14;0;32;14;10;5;2;2;1;4;25;15;10;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;32;10;0;10;0;3371;0;29;4;33;68;14;9;4;6;0;0;0;51;44;38;6;34;1;3;16;11;5;2;2;0;2;0;0;4;28;6;0;34;4;0;0;0;0;42;19;14;5;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000005;5;0;20005;;14;8;6;3;8;0;2;1;3;4;0;1;0;1;0;0;0;0;0;2;0;2;0;1;2;0;3;2;1;1;0;0;0;0;0;1;0;1;0;1;0;0;2;2;0;13;2;1;7;3;0;0;7;1;0;4;2;0;0;6;6;0;4;4;0;7;3;1;0;0;1;0;1;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;0;18;0;1150;0;7;1;8;14;4;2;2;0;0;0;0;25;24;23;1;20;0;3;14;5;3;0;1;0;0;0;0;0;7;16;0;21;1;1;0;0;0;26;10;11;2;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000006;6;0;26606;;15;5;10;6;5;0;3;1;2;3;0;0;0;0;0;2;0;0;1;1;0;0;2;2;3;0;1;1;2;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;15;2;3;6;4;0;0;5;0;2;3;0;0;0;8;8;0;5;5;0;5;0;0;0;0;0;0;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;821;0;8;2;10;15;8;0;1;1;0;0;0;14;13;13;0;8;0;5;2;4;2;2;2;1;0;0;0;1;11;1;0;10;3;0;0;0;0;16;3;9;1;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000007;7;0;20007;;7;4;3;2;2;0;0;3;1;1;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;7;0;4;1;2;0;0;4;0;3;0;1;0;0;3;3;0;2;2;0;4;2;0;0;0;1;1;0;0;3;1;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;5;10;0;10;0;435;1;3;2;6;7;5;1;0;0;0;0;0;17;17;16;1;15;0;1;14;2;0;0;0;0;0;0;0;0;11;5;0;16;0;0;0;0;0;16;2;14;0;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000008;8;0;26601;;23;11;12;11;9;0;2;1;6;4;0;0;1;0;2;0;3;0;0;2;2;3;0;1;0;2;3;2;3;0;2;0;1;0;0;0;1;2;0;1;0;1;1;1;1;23;2;7;8;4;2;0;11;0;4;4;1;2;0;8;7;1;5;4;1;13;4;3;2;0;0;0;2;7;8;4;10;5;5;5;0;3;2;0;10;0;0;0;0;0;10;10;2;0;2;0;1152;2;7;1;10;23;3;3;2;2;0;0;0;9;8;8;0;2;0;6;1;2;0;3;2;0;0;0;0;2;4;2;0;6;1;1;0;0;0;12;6;2;0;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000009;9;0;40001;;8;4;4;3;4;0;1;0;2;2;0;0;0;1;1;0;0;0;0;1;1;0;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;7;1;4;0;1;1;0;3;0;2;0;1;0;0;5;5;0;2;2;0;1;1;0;0;0;0;0;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;391;1;2;1;4;8;1;2;1;0;0;0;0;5;5;4;1;3;0;1;2;1;0;0;0;0;0;0;1;0;3;1;0;3;1;0;0;0;0;5;2;2;0;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000010;10;0;40001;;4;1;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;2;0;0;1;0;1;0;0;0;0;2;1;1;1;1;0;2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;9;0;218;0;3;0;3;4;2;1;0;0;0;0;0;10;10;10;0;9;0;1;5;1;3;0;0;1;0;0;0;3;4;3;0;8;2;0;0;0;0;12;0;8;2;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000014;14;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;2;0;1;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000015;15;0;40001;;21;13;8;6;9;2;4;0;4;6;1;2;0;0;1;1;1;1;0;0;1;0;1;5;3;0;0;1;6;0;1;0;0;1;0;0;0;0;1;5;1;0;0;1;3;21;0;7;6;7;1;0;13;0;4;5;3;1;0;5;5;0;4;4;0;14;8;1;2;1;1;1;0;6;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;8;0;1024;0;8;4;12;21;7;3;1;0;1;0;0;24;21;17;4;12;2;3;6;4;2;0;1;3;0;1;0;1;12;4;0;15;2;0;0;0;0;19;7;6;4;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000017;17;0;40001;;14;7;7;6;4;0;3;1;3;2;0;1;1;2;2;0;0;0;0;2;2;1;0;0;1;0;2;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;2;0;0;12;1;1;6;3;1;0;6;0;1;4;1;0;0;4;4;0;3;3;0;6;2;2;0;0;1;0;1;5;3;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;7;8;0;8;0;777;0;7;0;7;14;4;1;0;2;0;0;0;13;13;13;0;12;1;0;9;2;0;1;1;0;0;0;0;2;8;3;0;11;2;0;0;0;0;15;5;7;1;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000018;18;0;40001;;13;7;6;5;6;0;2;0;3;3;0;1;0;1;1;1;0;0;0;0;1;1;2;1;1;0;1;1;2;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;12;2;5;1;3;1;0;6;0;4;1;1;0;0;5;5;0;3;3;0;5;3;0;0;0;2;2;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;665;1;4;1;6;13;2;2;1;1;0;0;0;10;9;8;1;7;1;0;4;1;1;1;1;0;0;0;0;1;5;2;0;7;1;0;0;0;0;9;2;6;0;0
1;Piemonte;6;Alessandria;83;Gremiasco;6083;60830000019;19;0;40001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;2;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;1;2;3;1;1;0;0;0;0;0;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000001;1;0;10001;;123;67;56;37;66;1;16;3;27;35;1;2;2;7;1;3;1;6;4;5;9;6;9;9;7;11;10;11;24;6;0;2;1;4;2;1;6;2;7;5;5;8;4;6;8;116;8;42;30;34;1;1;61;3;22;22;13;0;1;47;45;2;26;25;1;65;33;5;5;3;8;5;3;47;47;25;8;3;1;6;1;1;2;0;6;2;0;0;0;0;8;71;109;0;109;0;7775;7;52;15;74;123;46;14;8;5;1;0;0;244;244;177;67;177;0;0;120;18;14;1;11;6;7;0;0;39;137;1;0;176;0;1;0;0;0;180;47;94;33;3
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000002;2;0;20001;;31;18;13;11;16;2;1;1;5;11;2;0;0;0;0;0;1;2;3;1;4;0;1;4;4;2;2;2;5;0;0;0;0;0;2;1;1;0;0;3;4;1;0;2;4;31;10;11;7;3;0;0;18;6;5;5;2;0;0;15;13;0;8;8;0;16;10;2;3;2;2;2;0;5;9;6;2;1;0;2;0;0;1;0;0;2;0;0;0;0;2;19;11;0;11;0;2458;1;18;1;20;31;12;5;3;0;0;0;0;33;33;30;3;30;0;0;20;1;2;2;4;0;1;0;0;4;26;0;0;30;0;0;0;0;0;30;8;16;5;1
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000003;3;0;20003;;36;20;16;8;18;2;6;2;5;11;1;1;2;0;0;0;0;0;1;1;3;1;3;4;3;1;3;4;12;0;0;0;0;0;1;1;2;0;2;3;3;0;1;2;5;36;1;8;8;18;1;0;20;0;5;6;9;0;0;11;7;3;10;6;3;25;10;6;0;0;0;0;1;3;19;10;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;21;16;0;16;0;2387;0;19;6;25;36;17;5;3;0;0;0;0;41;41;35;6;35;0;0;29;3;0;0;1;1;1;0;0;7;27;1;0;33;2;0;0;0;0;37;8;19;7;1
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000004;4;0;40015;;8;4;4;1;3;0;2;2;1;2;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;4;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;8;0;4;1;3;0;0;4;0;2;0;2;0;0;2;1;1;1;1;0;6;3;1;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1040;0;8;0;8;8;8;0;0;0;0;0;0;11;11;9;2;9;0;0;9;0;0;0;0;0;0;0;0;2;6;1;0;8;1;0;0;0;0;10;0;6;3;0
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000005;5;0;40001;;38;16;22;13;19;1;4;1;5;10;1;0;0;1;3;1;0;2;1;2;2;0;5;3;2;5;4;1;6;1;2;0;0;0;0;0;1;0;3;2;1;3;1;1;1;36;0;14;13;5;3;1;14;0;6;5;2;1;0;13;12;0;8;8;0;20;5;4;2;0;0;0;1;12;14;5;4;2;0;0;4;0;0;2;4;0;0;0;0;0;4;22;33;0;33;0;2690;0;20;4;24;38;16;4;2;2;0;0;0;55;55;53;2;53;0;0;31;6;3;3;5;2;3;0;0;13;39;1;0;51;2;0;0;0;0;55;12;27;13;1
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000006;6;0;40001;;7;1;6;2;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;2;2;2;0;1;0;1;0;1;0;0;0;0;3;3;0;0;0;0;4;1;2;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;674;0;2;2;4;7;1;3;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;4;0;2;0;0
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000007;7;0;40001;;38;21;17;10;20;0;6;2;8;12;0;0;1;1;0;0;0;1;2;1;2;2;3;3;3;3;0;3;14;1;0;0;0;0;2;1;0;2;3;1;2;3;0;2;4;37;7;13;7;9;1;0;20;6;7;4;3;0;0;17;13;4;12;9;3;20;8;1;0;0;2;1;1;8;17;7;4;3;0;2;2;0;2;1;2;1;0;1;0;0;4;30;27;0;27;0;3168;2;20;8;30;38;24;4;2;0;0;0;0;55;55;55;0;55;0;0;37;11;2;1;2;1;1;0;0;10;45;0;0;53;2;0;0;0;0;57;15;31;8;1
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000008;8;0;40001;;5;5;0;4;1;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;5;0;1;1;3;0;0;5;0;1;1;3;0;0;2;2;0;2;2;0;3;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;490;0;4;1;5;5;5;0;0;0;0;0;0;12;12;12;0;12;0;0;10;2;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;0;0;12;4;8;0;0
1;Piemonte;6;Alessandria;84;Grognardo;6084;60840000009;9;0;40001;;10;4;6;2;7;0;1;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;0;2;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;10;1;3;4;2;0;0;4;1;1;2;0;0;0;3;3;0;2;2;0;7;2;1;2;1;1;0;1;2;3;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;5;12;0;12;0;535;0;4;1;5;10;2;2;0;1;0;0;0;18;18;17;1;17;0;0;10;2;2;0;3;0;0;0;0;3;14;0;0;17;0;0;0;0;0;17;4;10;1;2
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000001;1;0;10001;;183;84;99;69;88;2;24;0;37;42;2;3;0;9;4;2;3;11;7;15;11;10;15;10;9;16;10;18;33;5;2;1;1;7;2;6;4;6;5;5;5;10;4;9;12;174;16;68;37;46;6;1;79;7;28;23;17;3;1;71;68;1;36;35;1;97;40;17;6;3;4;4;13;58;70;32;11;3;5;5;1;1;2;0;5;1;5;0;0;0;11;92;80;0;80;0;9730;10;72;11;93;183;42;23;17;11;0;0;0;159;159;151;8;129;0;22;88;44;3;3;13;0;0;0;0;14;82;55;0;132;17;2;0;0;0;172;59;77;15;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000002;2;0;10002;;169;85;84;51;89;4;17;8;31;45;0;4;5;3;5;8;5;5;4;2;12;14;15;17;18;16;7;9;29;3;1;5;3;3;3;1;4;7;6;7;12;8;1;3;18;166;13;60;53;32;7;1;82;6;31;26;16;2;1;68;66;2;34;33;1;85;42;19;6;3;7;6;7;63;53;31;14;7;3;8;3;1;5;1;14;0;0;0;0;0;14;86;52;1;52;0;9202;14;67;10;91;169;43;25;17;5;1;0;0;110;110;109;1;72;1;36;62;14;7;2;13;1;7;2;1;9;69;31;0;90;9;10;0;0;0;139;39;58;11;1
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000003;3;0;20001;;39;20;19;15;10;4;4;6;9;5;3;0;3;1;4;2;0;0;2;0;3;5;3;3;4;2;0;1;9;0;3;2;0;0;1;0;1;2;2;1;3;1;0;0;4;38;3;13;6;12;4;0;20;1;5;5;6;3;0;18;15;3;10;7;3;14;5;3;0;0;0;0;9;11;11;5;4;2;2;2;0;2;0;0;4;0;0;0;0;0;4;21;15;0;15;0;2811;7;12;4;23;39;15;4;1;2;1;0;0;31;31;30;1;22;0;8;18;4;2;0;2;2;0;2;0;3;20;7;0;26;3;1;0;0;0;36;12;13;5;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000004;4;0;20007;;42;23;19;22;18;2;0;0;11;11;1;0;0;3;6;2;0;1;2;4;8;6;0;0;1;1;2;4;2;2;2;1;0;0;0;2;5;5;0;0;1;0;1;3;1;39;4;13;11;5;6;0;21;2;8;6;3;2;0;18;17;1;11;11;0;13;7;4;0;0;1;1;5;18;8;6;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;16;7;0;7;0;1713;1;13;3;17;42;7;2;3;4;0;1;6;22;22;22;0;21;0;1;13;8;0;0;0;0;1;0;0;0;16;6;0;20;1;1;0;0;0;25;7;12;3;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000005;5;0;20003;;27;17;10;11;16;0;0;0;8;9;0;0;0;1;0;1;0;2;1;2;1;1;2;2;1;2;3;2;6;1;0;0;0;1;1;1;1;1;1;2;0;1;2;1;4;26;1;7;7;11;0;0;16;1;4;4;7;0;0;10;10;0;9;9;0;15;7;3;0;0;0;0;0;12;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;7;0;1069;1;11;0;12;27;4;3;4;0;1;0;0;16;15;15;0;12;0;3;5;4;5;1;0;0;0;0;0;4;9;2;0;12;3;0;0;0;0;18;4;9;2;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000006;6;0;20005;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;44;1;36;0;8;34;1;0;0;9;0;0;0;0;3;30;11;0;41;3;0;0;0;0;47;16;22;6;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000007;7;0;20002;;7;2;5;1;3;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;7;1;1;0;5;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;6;2;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;38;0;38;0;538;0;6;1;7;7;7;0;0;0;0;0;0;41;41;40;1;40;0;0;40;0;0;0;0;0;0;0;0;8;17;15;0;36;3;1;0;0;0;45;0;20;20;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000008;8;0;20006;;13;7;6;4;7;0;1;1;3;4;0;0;0;0;0;0;2;0;1;0;1;2;0;1;0;1;2;1;2;0;0;0;2;0;0;0;0;1;0;1;0;0;2;0;1;13;0;5;3;5;0;0;7;0;2;3;2;0;0;4;4;0;2;2;0;9;5;1;3;2;0;0;0;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;0;20;0;483;0;7;0;7;13;4;1;1;1;0;0;0;26;25;24;1;21;0;3;20;2;1;1;0;0;0;0;0;4;18;2;0;21;3;0;0;0;0;27;3;16;5;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000009;9;0;20004;;32;16;16;9;17;2;3;1;3;9;2;1;1;0;1;0;0;0;1;2;4;1;5;2;1;7;5;1;2;0;0;0;0;0;0;1;0;1;4;2;0;4;3;1;0;32;7;9;10;5;1;0;16;3;5;6;2;0;0;16;15;1;10;10;0;15;6;1;0;0;0;0;2;10;14;6;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;22;0;0;0;0;2402;0;21;1;22;32;14;6;2;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000010;10;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;110;0;2;0;2;2;2;0;0;0;0;0;0;6;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;6;2;4;0;0
1;Piemonte;6;Alessandria;85;Grondona;6085;60850000011;11;0;40001;;13;7;6;7;6;0;0;0;4;3;0;0;0;1;1;0;0;0;0;2;0;0;2;0;3;0;0;1;3;1;1;0;0;0;0;0;0;0;2;0;1;0;0;1;1;12;1;3;3;4;1;0;6;0;1;2;2;1;0;5;5;0;2;2;0;6;3;0;0;0;2;1;4;1;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;4;4;0;4;0;1286;1;3;1;5;13;1;1;2;1;0;0;0;8;8;8;0;3;0;5;3;0;1;2;2;0;0;0;0;1;5;2;0;8;0;0;0;0;0;8;2;3;3;0
