CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;64;Avellino;12;Bonito;64012;640120000023;23;0;26606;;12;7;5;5;7;0;0;0;3;4;0;0;0;0;0;0;1;2;0;1;0;2;1;0;1;0;2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;2;1;0;12;1;2;6;2;1;0;7;0;1;4;2;0;0;4;4;0;2;2;0;8;5;0;1;0;3;2;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;470;0;3;2;5;12;2;1;0;2;0;0;0;7;7;5;2;5;0;0;0;0;0;1;2;1;1;0;0;0;4;1;0;4;1;0;0;0;0;6;1;3;1;0
15;Campania;64;Avellino;12;Bonito;64012;640120000025;25;0;20003;;49;25;24;18;24;0;7;0;10;12;0;3;0;3;1;2;2;5;2;4;3;1;3;6;2;2;3;0;10;2;1;0;1;3;1;1;2;1;2;2;2;1;1;0;5;45;0;13;17;6;2;7;22;0;6;9;4;1;2;15;13;1;9;8;0;28;13;3;5;2;4;3;4;13;16;8;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;21;3;0;3;0;1855;0;16;5;21;49;9;4;3;3;1;1;6;19;19;19;0;17;2;0;0;0;0;9;2;5;0;2;1;4;9;6;0;10;9;0;0;0;0;28;14;4;1;0
15;Campania;64;Avellino;12;Bonito;64012;640120000026;26;0;26604;;28;15;13;14;14;0;0;0;8;7;0;0;0;4;0;2;4;2;2;2;3;2;2;2;1;0;1;1;0;2;0;2;2;1;1;1;1;1;1;1;1;0;0;1;0;24;0;6;11;4;3;0;13;0;3;5;3;2;0;12;11;1;9;8;1;10;2;4;3;1;1;0;11;8;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;2;0;2;0;637;0;6;1;7;28;0;1;1;3;1;1;6;6;6;6;0;5;1;0;0;0;0;1;0;2;3;0;0;0;3;3;0;4;1;1;0;0;0;9;4;2;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000028;28;0;40001;;4;3;1;1;2;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;4;0;0;1;2;1;0;3;0;0;1;1;1;0;0;0;0;0;0;0;3;2;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000029;29;0;26614;;17;9;8;5;11;0;1;0;3;6;0;0;0;0;1;0;1;2;2;0;2;1;2;0;1;1;2;1;1;0;0;0;1;1;1;0;1;1;1;0;0;1;2;0;0;17;0;5;6;4;2;0;9;0;3;3;3;0;0;6;5;0;5;5;0;10;4;4;2;1;0;0;1;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;770;0;5;2;7;17;2;2;2;0;1;0;0;7;7;7;0;7;0;0;0;0;3;2;0;1;0;0;1;1;5;1;0;5;2;0;0;0;0;9;2;3;2;0
15;Campania;64;Avellino;12;Bonito;64012;640120000030;30;0;40001;;9;4;5;2;6;0;1;0;1;3;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;8;0;1;2;5;0;0;3;0;0;1;2;0;0;2;1;1;1;0;1;6;2;1;0;0;0;0;1;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;295;0;3;1;4;9;1;1;2;0;0;0;0;4;4;4;0;4;0;0;0;0;0;1;1;1;1;0;0;0;3;0;1;4;0;0;0;0;0;4;2;1;1;0
15;Campania;64;Avellino;12;Bonito;64012;640120000031;31;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;6;0;2;1;3;0;0;3;0;1;1;1;0;0;5;5;0;2;2;0;1;1;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;180;0;2;0;2;6;0;0;2;0;0;0;0;2;2;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000032;32;0;40001;;8;6;2;3;5;0;0;0;3;3;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;1;0;8;0;1;4;3;0;0;6;0;1;3;2;0;0;4;4;0;4;4;0;4;2;2;0;0;0;0;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;370;0;3;1;4;8;2;0;2;0;0;0;0;3;3;3;0;3;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;2;0;0;0;0;5;1;2;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000033;33;0;40001;;6;4;2;2;4;0;0;0;2;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;6;0;0;4;0;2;0;4;0;0;3;0;1;0;2;2;0;1;1;0;3;2;0;1;1;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;190;0;1;1;2;6;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000034;34;0;40001;;10;6;4;4;6;0;0;0;3;3;0;0;0;1;1;1;0;1;1;2;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;1;0;0;0;9;0;1;5;1;2;0;6;0;1;3;0;2;0;4;4;0;4;4;0;3;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;220;0;1;1;2;10;0;0;0;1;0;1;6;2;2;2;0;1;1;0;0;0;0;0;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;2;2;0;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000035;35;0;40001;;4;3;1;3;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;3;0;0;2;0;1;0;3;0;0;2;0;1;0;2;1;1;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;290;1;1;1;3;4;2;1;0;0;0;0;0;4;4;4;0;3;1;0;0;0;1;2;0;1;0;0;0;1;2;1;0;4;0;0;0;0;0;4;2;1;0;1
15;Campania;64;Avellino;12;Bonito;64012;640120000036;36;0;20013;;87;42;45;40;44;0;3;0;21;21;0;0;0;5;4;7;7;4;5;9;5;10;8;9;3;2;4;1;4;2;2;3;5;2;1;4;2;6;3;6;2;0;2;0;2;81;2;25;30;18;4;2;40;2;9;18;9;2;0;33;32;1;21;20;1;38;14;10;11;6;7;4;20;22;10;4;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;28;3;0;3;0;3048;3;20;5;28;87;4;7;6;6;4;1;7;23;22;22;0;7;13;2;0;0;0;2;3;16;1;0;0;3;8;10;1;11;7;4;0;0;0;38;22;0;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000037;37;0;40001;;12;6;6;3;8;0;1;0;2;4;0;0;0;0;0;0;0;1;1;0;0;0;2;1;1;1;0;1;4;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;2;12;1;2;3;2;2;2;6;0;2;2;1;0;1;3;2;0;1;1;0;9;5;1;1;1;1;1;0;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;521;0;5;1;6;12;2;2;2;0;0;0;0;12;9;9;0;8;1;0;1;0;0;3;3;1;0;1;0;3;6;0;0;9;0;0;0;0;0;9;3;6;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000038;38;0;40001;;106;55;51;43;46;1;11;5;21;25;1;4;4;3;3;4;11;10;6;8;4;14;8;4;3;5;4;4;15;1;1;2;6;5;4;5;3;5;4;3;2;1;3;1;9;103;0;21;48;21;7;6;54;0;9;30;11;3;1;41;33;4;27;23;3;55;24;9;15;6;5;5;17;23;26;13;2;2;1;1;0;1;1;0;2;0;0;0;0;0;2;38;17;1;17;0;3538;3;25;12;40;106;13;8;8;5;3;3;18;51;51;51;0;46;4;1;0;0;3;25;5;8;5;2;3;10;37;3;1;46;5;0;0;0;0;56;21;26;4;0
15;Campania;64;Avellino;12;Bonito;64012;640120000039;39;0;40001;;91;45;46;37;41;2;10;1;23;22;0;0;0;4;5;6;3;6;6;4;7;6;3;5;9;7;3;1;16;3;3;2;2;5;3;0;3;4;1;2;7;3;1;0;6;87;5;18;28;14;13;9;42;4;11;11;7;7;2;30;27;2;18;18;0;46;19;7;9;7;7;5;18;13;23;7;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;37;16;0;16;0;3726;3;29;6;38;91;16;7;8;3;1;3;20;45;43;43;0;39;3;1;0;0;1;18;11;13;0;0;0;7;29;7;0;33;7;3;0;0;0;56;38;3;2;0
15;Campania;64;Avellino;12;Bonito;64012;640120000040;40;0;40001;;201;96;105;91;85;3;21;1;41;44;2;8;1;12;8;8;13;22;9;14;11;13;16;8;18;6;11;7;25;5;4;3;4;11;4;5;7;4;10;3;9;3;6;4;14;187;10;48;70;32;13;14;89;5;26;30;19;7;2;76;68;7;51;46;4;97;33;18;22;5;9;2;23;52;48;26;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;72;16;0;16;0;7507;4;47;22;73;201;23;10;16;13;8;3;18;84;82;80;2;74;3;3;0;0;0;35;19;14;8;2;2;15;55;10;0;72;8;0;0;0;0;88;32;45;3;0
15;Campania;64;Avellino;12;Bonito;64012;640120000041;41;0;40001;;191;95;96;84;87;0;19;1;46;42;0;6;1;7;13;9;22;13;15;5;14;12;15;23;8;4;6;7;18;4;3;6;12;10;9;2;7;4;6;12;5;1;4;2;8;181;7;54;62;26;25;7;90;3;28;36;12;11;0;81;69;8;51;47;3;81;31;25;18;11;6;5;41;44;32;15;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;72;10;0;10;0;7210;8;50;15;73;191;21;20;10;13;7;2;13;64;64;63;1;56;6;1;0;0;1;25;10;20;5;1;1;12;41;10;0;46;15;2;0;0;0;82;54;8;0;1
15;Campania;64;Avellino;12;Bonito;64012;640120000042;42;0;40001;;114;58;56;49;55;1;9;0;29;28;1;0;0;4;6;4;4;12;14;2;7;10;14;7;5;7;2;2;14;0;5;1;3;7;8;1;4;5;7;5;3;3;1;1;4;109;4;35;38;19;10;3;57;2;20;23;7;5;0;54;45;4;36;31;3;46;16;8;8;4;5;2;17;26;25;10;4;3;4;0;0;3;0;0;4;0;0;0;0;0;4;36;28;0;28;0;4057;1;28;7;36;114;9;7;3;9;4;4;26;62;61;61;0;59;2;0;0;0;4;25;12;10;6;3;1;10;49;2;0;58;3;0;0;0;0;64;19;29;13;0
15;Campania;64;Avellino;12;Bonito;64012;640120000043;43;0;40001;;60;30;30;21;34;0;5;0;11;18;0;1;0;0;2;6;3;3;2;0;7;10;7;3;2;1;1;3;10;0;0;6;2;0;1;0;3;5;3;3;1;0;0;2;4;60;1;16;16;15;9;3;30;0;8;8;10;3;1;22;20;2;14;12;2;30;10;9;2;2;4;1;13;11;15;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;12;0;12;0;2158;0;17;5;22;60;4;6;5;6;1;0;0;37;36;34;2;33;1;0;0;0;1;9;10;5;7;2;0;2;31;1;0;34;0;0;0;0;0;34;10;19;5;0
15;Campania;64;Avellino;13;Cairano;64013;640130000001;1;0;10001;;126;59;67;43;68;0;15;0;21;34;0;4;0;1;3;7;8;3;6;5;11;7;8;3;8;10;4;11;31;1;1;3;5;1;2;2;6;1;4;3;3;6;3;4;14;125;6;20;28;47;22;2;58;3;8;15;23;8;1;37;33;2;23;22;1;78;31;13;10;5;5;3;18;22;50;23;5;3;3;1;1;2;0;1;0;5;0;0;0;0;5;59;125;0;125;0;4821;7;51;1;59;126;21;21;8;6;3;0;0;192;139;126;13;87;39;0;26;44;12;6;7;18;7;5;1;19;65;39;3;71;38;17;0;0;0;199;45;39;33;9
15;Campania;64;Avellino;13;Cairano;64013;640130000002;2;0;10001;;143;70;73;48;74;0;21;0;28;37;0;5;0;5;3;3;8;6;5;10;11;8;8;8;11;8;9;13;27;3;2;3;5;5;2;4;4;5;4;2;5;6;3;7;10;137;6;22;42;53;13;1;67;4;12;21;22;8;0;59;38;9;31;24;6;73;31;8;6;3;10;6;8;24;49;22;9;5;3;4;2;3;1;1;4;5;0;0;0;0;9;70;92;0;92;0;5520;5;56;9;70;143;30;19;10;10;1;0;0;164;132;100;32;53;45;2;2;16;28;11;2;28;7;6;0;10;61;27;2;61;24;12;3;0;0;164;40;40;20;0
15;Campania;64;Avellino;13;Cairano;64013;640130000003;3;0;10001;;36;18;18;14;13;0;8;1;9;7;0;1;1;0;2;1;2;3;0;2;2;1;4;3;2;4;0;3;7;0;1;0;2;3;0;1;1;1;0;2;2;3;0;1;1;34;1;9;5;13;5;1;17;1;7;2;5;2;0;13;9;3;9;6;3;20;8;2;2;2;5;3;2;9;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22;0;22;0;1675;1;17;1;19;36;9;6;2;1;1;0;0;22;21;19;2;7;12;0;0;0;7;0;1;4;6;1;0;2;8;9;0;10;2;6;1;0;0;41;8;8;3;0
15;Campania;64;Avellino;13;Cairano;64013;640130000004;4;0;40001;;43;27;16;17;19;1;6;0;13;11;1;2;0;1;1;1;1;4;5;2;3;0;1;5;8;6;0;1;4;1;1;0;1;3;4;2;2;0;0;2;5;5;0;0;1;42;4;10;9;14;3;2;26;3;9;6;5;2;1;19;18;0;14;13;0;21;11;2;6;5;2;1;4;15;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;14;0;14;0;1658;0;16;3;19;43;9;1;5;3;1;0;0;30;30;30;0;13;17;0;2;2;5;2;2;17;0;0;0;8;19;3;0;27;3;0;0;0;0;33;4;22;4;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000001;1;0;10001;;634;306;328;227;288;6;101;12;131;148;2;19;6;20;26;25;22;36;32;40;33;44;47;27;41;39;25;35;142;12;12;14;13;18;16;24;19;24;26;13;19;16;12;17;51;610;40;140;141;150;82;57;292;20;77;76;73;30;16;182;158;14;113;100;8;381;155;61;38;18;66;47;113;79;216;88;10;3;3;5;2;1;1;1;8;1;1;0;0;0;10;293;205;0;205;0;25084;19;243;32;294;634;116;79;49;38;11;1;6;138;123;111;12;16;90;5;0;0;0;0;16;92;2;1;0;1;24;42;44;34;16;18;27;13;3;513;53;42;14;2
15;Campania;64;Avellino;14;Calabritto;64014;640140000002;2;0;10001;;594;283;311;221;280;4;80;9;119;143;3;15;3;16;17;20;26;33;40;36;38;33;38;38;47;44;31;41;96;6;8;8;10;18;21;21;19;18;19;15;22;24;16;23;35;575;84;175;119;119;55;23;275;39;99;68;46;18;5;198;167;19;126;109;11;343;135;63;55;21;46;31;100;87;179;81;3;0;0;2;1;0;0;0;2;0;1;0;0;0;3;257;79;0;78;1;25792;32;205;21;258;594;90;66;48;43;10;1;6;186;179;165;14;15;134;16;0;0;1;4;26;102;29;2;1;18;73;45;29;102;22;25;13;1;2;359;105;48;12;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000003;3;0;20001;;51;26;25;24;22;1;3;1;12;11;1;2;0;1;0;2;7;8;2;2;4;3;2;8;3;4;3;1;1;1;0;1;3;4;1;0;2;1;1;4;1;3;2;1;1;50;5;22;14;6;2;1;25;2;12;5;4;1;1;25;16;6;11;8;3;23;13;4;9;5;3;3;9;10;7;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;5;0;5;0;1956;1;14;1;16;51;2;3;3;6;2;0;0;49;44;42;2;0;40;2;0;0;0;0;0;20;22;0;0;3;39;0;0;41;1;0;0;0;0;43;37;4;1;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000004;4;0;20002;;28;14;14;12;15;0;1;0;6;8;0;0;0;2;1;1;1;1;5;3;1;2;1;1;7;0;1;1;0;1;0;1;0;0;3;2;0;2;0;0;3;0;1;1;0;26;4;10;7;4;1;0;13;3;3;5;2;0;0;13;12;1;9;8;1;11;3;4;2;0;3;1;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;0;14;0;1095;0;9;2;11;28;3;2;3;3;0;0;0;36;25;24;1;0;20;4;0;0;0;0;0;23;1;0;0;2;21;1;0;22;2;0;0;0;0;26;18;6;0;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000005;5;0;10002;;443;213;230;165;203;8;56;11;89;103;5;11;5;7;16;15;23;17;34;23;24;25;29;26;38;28;26;34;78;4;5;6;11;7;20;15;9;11;14;15;21;17;12;18;28;434;24;94;119;118;43;36;208;10;52;68;54;12;12;139;105;26;89;69;17;266;109;40;43;21;38;25;74;59;145;61;9;5;5;3;1;4;0;1;7;0;2;0;0;0;9;212;213;0;213;0;16284;40;145;28;213;442;99;46;30;29;9;0;0;248;219;181;38;12;153;16;0;0;0;0;9;106;56;10;0;21;97;50;13;106;23;17;25;7;3;478;118;40;19;4
15;Campania;64;Avellino;14;Calabritto;64014;640140000009;9;0;30001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;1;0;4;0;0;0;0;0;0;0;4;0;0;0;3;1;0;4;0;0;0;0;0;4;3;1;0;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000010;10;0;40001;;142;82;60;67;66;0;4;5;43;33;0;1;5;1;2;11;20;13;8;6;9;16;16;11;12;4;2;3;8;0;2;8;11;6;7;4;4;9;8;6;7;1;2;3;4;141;6;31;65;29;7;3;82;4;15;41;15;5;2;58;29;14;36;19;10;70;36;16;16;9;18;16;28;25;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;10;0;10;0;3844;26;16;5;47;142;10;8;8;14;6;1;6;28;28;28;0;2;24;2;0;0;0;0;2;21;1;4;0;5;15;3;5;21;1;1;5;0;0;58;19;3;6;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000011;11;0;40001;;7;5;2;4;2;0;1;0;4;1;0;0;0;0;0;0;2;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;0;0;0;7;0;1;3;2;1;0;5;0;1;2;2;0;0;3;3;0;2;2;0;4;3;0;1;1;2;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;188;0;2;0;2;7;0;0;1;1;0;0;0;6;6;6;0;1;5;0;1;1;0;0;0;0;4;0;0;0;6;0;0;6;0;0;0;0;0;6;3;2;1;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000013;13;0;40001;;42;21;21;19;18;0;3;2;10;9;0;0;2;2;1;1;4;2;3;2;4;3;2;4;0;3;6;1;4;2;1;0;2;1;1;0;3;1;2;2;0;1;4;0;1;40;0;7;14;13;2;4;19;0;3;7;7;1;1;16;16;0;10;10;0;22;8;1;2;0;6;3;8;9;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;3;0;1497;0;13;2;15;42;1;6;3;5;0;0;0;13;13;13;0;0;11;2;0;0;0;0;1;10;2;0;0;2;11;0;0;9;4;0;0;0;0;17;10;2;1;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000014;14;0;40001;;99;50;49;37;56;1;5;0;20;29;0;1;0;1;3;6;12;6;5;3;7;10;12;6;5;5;3;9;6;1;1;4;5;3;3;1;3;4;6;4;3;3;1;4;4;98;6;20;37;20;10;5;49;1;11;18;12;5;2;40;30;6;24;19;3;49;20;15;10;6;4;3;22;19;20;11;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;36;14;0;14;0;3424;0;32;4;36;99;8;11;5;7;4;1;6;44;44;44;0;0;43;1;0;0;0;0;0;23;18;3;0;13;30;1;0;36;8;0;0;0;0;52;31;7;6;0
15;Campania;64;Avellino;14;Calabritto;64014;640140000016;16;0;10001;;460;217;243;203;202;11;37;7;101;104;4;5;3;13;14;16;28;33;39;28;25;30;40;29;32;25;25;24;59;5;7;5;17;18;20;11;11;15;20;16;15;13;14;11;19;444;32;126;124;98;47;17;211;10;62;75;42;20;2;158;119;22;100;73;19;259;100;49;46;21;43;29;77;76;121;49;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;192;89;0;89;0;16974;19;148;25;192;457;73;42;31;29;13;4;26;127;114;109;5;1;102;6;0;0;0;1;3;100;5;0;0;15;46;19;29;51;25;6;27;0;0;280;62;36;11;0
15;Campania;64;Avellino;15;Calitri;64015;640150000001;1;0;10001;;192;93;99;69;89;2;31;1;41;49;0;2;1;5;6;7;7;8;15;7;11;10;10;11;13;11;8;11;52;2;3;4;5;5;9;4;7;5;4;6;8;6;4;3;18;186;16;47;38;45;38;2;91;10;32;16;22;11;0;65;50;10;41;34;5;109;43;11;12;7;9;7;41;13;77;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;121;0;121;0;7032;4;73;13;90;192;38;23;14;10;4;1;6;176;126;120;6;88;23;9;78;4;5;3;3;27;0;0;0;25;23;52;20;54;46;19;1;0;0;210;20;75;20;5
15;Campania;64;Avellino;15;Calitri;64015;640150000002;2;0;10001;;185;73;112;61;83;2;37;2;27;42;0;2;2;3;5;8;6;4;12;5;3;10;7;17;9;8;9;15;64;1;1;2;2;1;8;3;1;5;2;10;4;6;2;6;19;180;18;57;23;53;25;4;72;10;31;8;20;3;0;62;52;6;33;29;3;107;36;5;12;5;4;2;44;7;86;29;9;5;3;5;1;3;2;0;9;0;0;0;0;0;9;93;137;0;137;0;7212;8;76;10;94;180;48;24;8;11;2;1;6;201;164;159;5;109;32;18;19;57;24;14;0;45;0;0;0;49;46;54;10;77;52;29;1;0;0;283;34;106;10;9
15;Campania;64;Avellino;15;Calitri;64015;640150000003;3;0;10001;;227;102;125;72;92;1;56;6;45;45;0;10;2;3;1;3;6;9;14;13;14;8;12;16;13;14;7;17;77;1;1;2;4;3;9;8;9;3;6;8;6;7;4;6;25;224;15;57;48;42;47;15;101;9;31;26;19;11;5;83;61;14;49;35;10;137;49;11;5;2;14;11;38;6;107;36;9;3;2;6;1;0;2;1;9;0;0;0;0;0;9;133;291;0;291;0;9356;11;109;14;134;227;76;33;15;10;0;0;0;231;206;202;4;116;2;84;183;16;1;1;0;1;0;0;0;17;79;76;30;84;52;48;15;2;1;466;25;145;30;2
15;Campania;64;Avellino;15;Calitri;64015;640150000004;4;0;10001;;415;184;231;137;182;4;88;4;71;91;1;19;2;7;8;17;15;24;24;22;19;28;27;28;34;23;15;24;100;4;5;10;7;13;11;12;10;10;10;15;16;10;9;9;33;405;23;114;93;78;88;9;178;8;55;51;34;27;3;152;104;41;90;64;23;231;75;30;29;10;22;10;94;23;150;55;6;1;0;4;2;0;0;1;4;0;2;0;0;0;6;210;123;0;123;0;14878;16;161;35;212;415;105;55;16;29;6;1;6;168;160;149;11;10;30;109;33;18;37;29;26;6;0;0;0;6;56;72;15;50;46;45;8;0;0;337;32;101;14;2
15;Campania;64;Avellino;15;Calitri;64015;640150000005;5;0;10001;;863;407;456;304;446;4;96;13;164;224;3;10;6;20;31;44;51;42;28;41;50;66;77;62;38;53;36;55;169;12;16;22;28;24;15;23;26;28;38;37;16;16;16;29;61;836;67;246;219;164;125;15;392;31;135;103;75;44;4;330;251;54;191;145;33;438;166;61;61;28;36;22;265;43;280;116;24;8;6;14;4;3;5;0;19;2;2;1;0;0;24;362;132;0;132;0;31882;45;277;51;373;863;128;101;60;69;13;2;12;201;180;172;8;51;41;80;4;1;7;96;59;3;1;0;1;0;11;95;66;27;47;79;16;3;0;500;57;113;2;0
15;Campania;64;Avellino;15;Calitri;64015;640150000006;6;0;10001;;653;290;363;211;356;2;79;5;101;178;0;9;2;7;18;27;39;35;30;23;25;43;71;50;43;38;26;59;119;2;8;12;19;15;14;9;13;13;34;30;20;22;9;18;52;645;59;233;129;133;85;6;287;26;122;58;58;21;2;262;206;33;147;125;17;339;121;43;62;23;16;8;198;49;218;90;16;4;4;11;1;1;3;0;16;0;0;0;0;0;16;291;156;0;155;1;27796;21;235;36;292;653;102;88;36;63;3;0;0;202;196;190;6;25;93;72;0;32;18;53;58;28;1;0;0;21;28;67;74;50;52;73;15;0;0;480;44;144;2;0
15;Campania;64;Avellino;15;Calitri;64015;640150000007;7;0;10001;;996;476;520;374;518;6;94;4;205;257;1;11;2;24;33;50;57;55;51;62;70;86;71;64;83;64;55;53;118;12;18;33;26;30;28;27;32;40;39;33;34;33;26;23;42;964;134;356;208;166;90;10;461;54;189;110;70;37;1;434;356;60;242;206;30;455;171;64;106;46;33;14;348;76;252;111;6;2;0;4;2;0;1;1;4;0;0;2;0;0;6;392;148;0;148;0;38808;29;312;62;403;996;113;110;73;93;12;2;12;178;174;171;3;20;27;124;0;0;0;5;144;15;6;1;0;0;8;37;126;26;38;82;20;5;0;543;14;157;0;0
15;Campania;64;Avellino;15;Calitri;64015;640150000008;8;0;20003;;40;21;19;11;24;0;3;2;7;12;0;0;2;0;0;0;2;5;1;2;2;5;5;2;3;3;2;3;5;0;0;0;0;3;1;1;2;3;3;1;1;0;1;2;3;40;0;15;11;8;6;0;21;0;8;8;3;2;0;19;18;1;15;15;0;21;6;5;3;0;0;0;7;7;13;6;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;17;9;0;9;0;1406;5;11;1;17;40;5;5;4;2;1;0;0;19;19;15;4;10;4;1;0;1;1;1;2;10;0;0;0;0;12;2;1;9;3;3;0;0;0;27;0;12;2;1
