CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;105;Tolfa;58105;581050000014;14;0;10001;;538;275;263;203;273;17;39;6;116;139;9;8;3;31;27;20;23;28;22;37;50;51;39;39;37;37;31;24;42;15;16;10;12;19;12;16;27;27;23;18;20;18;15;9;18;502;10;148;183;121;39;1;255;4;78;100;55;18;0;219;189;20;141;124;12;241;93;90;31;15;29;18;91;154;91;58;37;16;14;22;1;6;10;0;31;0;1;5;0;0;37;212;5;0;5;0;18591;13;158;44;215;538;53;58;54;46;2;2;13;115;115;112;3;96;8;8;51;5;3;21;16;4;3;7;2;18;84;9;1;28;78;2;4;0;0;216;26;68;16;2
12;Lazio;58;Roma;105;Tolfa;58105;581050000015;15;0;20001;;59;31;28;32;18;3;4;2;17;10;3;1;0;9;3;2;0;5;7;7;2;10;2;4;2;2;2;0;2;3;2;1;0;2;3;3;2;6;2;2;1;1;2;0;1;50;2;17;20;8;3;0;28;1;7;13;5;2;0;32;27;3;19;17;1;13;6;5;0;0;5;4;21;9;3;1;18;8;10;8;0;4;4;0;15;3;0;0;0;0;18;20;0;3;0;0;1551;4;3;17;24;59;9;4;5;4;1;1;6;13;13;13;0;10;0;3;6;0;0;3;1;0;0;1;2;7;5;0;1;12;0;0;0;1;0;23;4;6;3;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000021;21;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;2;0;0;0;0;0;2;1;1;0;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000022;22;0;40001;;4;3;1;1;3;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;1;2;0;0;1;0;3;0;2;0;0;1;0;3;3;0;2;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;220;0;2;0;2;4;1;0;1;0;0;0;0;3;3;3;0;1;0;2;0;0;0;0;1;0;0;1;1;1;2;0;0;3;0;0;0;0;0;3;0;3;0;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000024;24;0;40001;;8;3;5;2;6;0;0;0;1;2;0;0;0;0;0;0;0;1;2;1;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;8;0;5;2;1;0;0;3;0;1;2;0;0;0;5;4;0;2;2;0;3;1;2;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;452;0;1;1;2;8;0;0;0;2;0;0;0;4;4;4;0;4;0;0;1;0;1;1;1;0;0;0;0;1;3;0;0;4;0;0;0;0;0;4;1;3;0;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000029;29;0;40001;;38;19;19;20;13;1;3;1;12;7;0;0;0;0;2;0;2;3;3;1;4;3;4;3;3;5;1;3;1;0;1;0;1;1;2;0;4;1;2;1;2;2;1;1;0;37;6;12;18;0;1;0;19;3;7;8;0;1;0;17;16;0;10;9;0;19;8;2;3;1;5;3;4;9;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2369;0;19;1;20;38;10;5;2;3;0;0;0;17;17;17;0;14;0;3;5;3;0;4;2;0;0;1;2;7;8;2;0;14;3;0;0;0;0;20;2;7;6;2
12;Lazio;58;Roma;105;Tolfa;58105;581050000030;30;0;40001;;61;39;22;34;20;3;3;1;20;14;1;3;1;3;4;3;1;5;2;1;7;5;4;3;10;6;3;3;1;1;0;2;1;3;1;1;3;3;4;2;7;5;2;3;1;57;6;25;15;8;3;0;38;3;16;12;7;0;0;26;26;0;18;18;0;25;18;6;2;2;6;5;14;13;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;2;0;0;3271;4;23;6;33;61;20;5;5;0;2;1;6;33;33;33;0;23;4;6;9;0;1;9;4;3;1;1;5;14;15;3;1;32;0;0;1;0;0;38;9;18;5;1
12;Lazio;58;Roma;105;Tolfa;58105;581050000040;40;0;40001;;18;8;10;15;2;1;0;0;6;1;1;0;0;2;0;1;3;1;0;1;2;0;3;2;2;1;0;0;0;1;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;16;0;7;9;0;0;0;7;0;4;3;0;0;0;8;8;0;4;4;0;7;3;2;4;2;1;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;8;0;664;0;6;0;6;18;1;0;3;2;0;0;0;8;8;8;0;7;1;0;5;0;1;1;0;0;1;0;0;2;6;0;0;8;0;0;0;0;0;8;1;7;0;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000051;51;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;58;Roma;106;Torrita Tiberina;58106;581060000001;1;0;10002;;558;258;300;233;248;16;45;16;114;125;9;5;5;32;20;23;23;23;31;32;52;46;51;30;26;37;29;31;72;13;11;13;9;11;14;16;21;23;27;17;14;19;12;14;24;520;48;171;139;122;38;2;240;19;88;70;48;15;0;230;204;14;133;117;11;253;88;68;25;9;40;23;83;170;120;55;51;20;16;33;2;8;11;1;45;0;4;2;0;0;51;259;70;0;70;0;21233;38;187;45;270;558;121;58;50;35;5;1;6;142;140;121;19;92;29;0;11;14;44;14;9;24;5;0;0;24;54;39;4;46;25;32;12;6;0;349;46;58;13;4
12;Lazio;58;Roma;106;Torrita Tiberina;58106;581060000005;5;0;20001;;115;56;59;40;57;3;9;6;16;30;3;4;3;2;2;2;4;10;6;11;4;5;10;7;15;13;10;8;6;0;0;2;2;6;0;5;2;4;5;3;7;7;4;6;3;113;12;52;32;10;6;1;56;3;28;18;4;2;1;53;52;1;32;32;0;56;22;10;9;4;8;2;15;35;29;16;10;5;3;4;3;2;2;1;7;0;0;3;0;0;10;50;4;0;4;0;6750;6;39;8;53;115;20;15;9;7;2;0;0;38;33;31;2;15;16;0;0;2;2;2;3;5;16;0;1;6;19;6;0;11;9;9;2;0;0;69;19;12;0;0
12;Lazio;58;Roma;106;Torrita Tiberina;58106;581060000007;7;0;40001;;267;138;129;109;127;10;14;7;64;64;4;1;5;10;15;14;12;7;9;16;19;25;26;20;23;15;22;18;16;5;8;7;6;4;4;10;15;10;11;10;13;5;13;10;7;253;35;90;71;45;12;0;132;19;50;36;19;8;0;116;107;8;69;62;6;112;49;32;13;6;19;14;36;95;48;26;13;6;2;5;6;0;2;4;12;0;0;1;0;0;13;113;20;0;20;0;13327;4;99;16;119;267;42;30;28;15;3;1;6;127;115;92;23;51;39;2;0;4;6;15;15;14;19;9;10;16;60;16;0;58;16;17;1;0;0;149;56;23;12;1
12;Lazio;58;Roma;106;Torrita Tiberina;58106;581060000008;8;0;40001;;131;70;61;52;55;5;18;1;32;29;3;5;1;3;5;4;6;8;11;10;8;4;11;12;7;8;8;8;18;1;2;4;4;3;7;6;6;3;2;6;4;5;6;4;7;127;5;37;43;25;14;3;69;2;21;24;16;5;1;44;41;3;30;29;1;75;33;20;11;5;9;8;15;39;35;18;14;9;5;7;2;3;5;1;4;0;0;10;0;0;14;59;1;1;1;0;5465;4;39;18;61;131;28;9;14;7;3;0;0;73;66;47;19;33;14;0;0;6;14;4;5;8;5;5;0;23;20;4;0;29;14;4;0;0;0;71;15;24;5;3
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000001;1;0;10001;;418;202;216;190;129;18;50;31;92;67;12;16;15;16;12;20;17;22;20;22;29;34;42;37;31;26;23;17;50;9;4;12;7;14;6;11;14;19;19;25;10;16;11;9;16;399;69;151;94;53;29;3;193;34;72;57;19;11;0;184;172;8;100;92;7;186;77;33;26;12;33;25;96;93;94;38;58;25;18;30;10;8;14;3;51;0;4;3;0;0;58;222;76;1;76;0;16447;50;149;24;223;418;118;49;30;19;6;1;6;233;226;216;10;192;3;21;2;132;35;25;4;5;7;3;3;15;88;104;9;161;30;7;15;3;0;358;17;194;5;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000003;3;0;10001;;202;110;92;86;78;9;19;10;54;41;5;7;3;4;6;12;9;8;13;9;19;18;15;11;15;19;12;19;13;3;4;3;4;6;8;7;12;9;5;9;8;10;4;10;8;198;24;57;69;34;12;2;107;12;35;40;12;7;1;82;78;3;54;50;3;98;46;26;10;4;25;21;46;36;37;19;40;18;13;19;8;6;9;3;37;2;1;0;0;0;40;95;0;1;0;0;8989;43;45;10;98;202;41;29;13;12;2;1;6;56;55;55;0;55;0;0;17;0;1;2;8;11;15;1;0;28;22;3;2;42;6;3;2;2;0;100;23;31;1;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000005;5;0;20005;;132;64;68;62;45;4;11;10;32;21;2;4;5;2;5;7;8;4;6;2;7;6;10;14;10;12;14;6;19;2;3;3;2;2;3;2;2;2;4;7;8;8;6;3;7;129;33;48;26;14;8;0;61;19;23;9;7;3;0;50;49;1;32;32;0;68;24;16;13;3;13;9;26;32;26;12;11;5;3;5;3;2;2;1;9;1;0;1;0;0;11;70;3;0;3;0;9938;2;61;7;70;132;33;22;5;10;0;0;0;62;61;61;0;59;2;0;20;0;0;0;4;24;9;4;0;30;30;0;1;54;5;0;2;0;0;77;24;37;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000006;6;0;20001;;110;50;60;54;37;5;5;9;27;19;4;0;0;7;4;7;6;1;4;7;5;17;8;7;7;6;8;9;7;3;3;1;5;0;3;4;3;6;5;3;2;5;1;4;2;101;20;44;21;11;5;0;45;7;24;9;4;1;0;45;42;2;25;24;0;47;18;14;6;4;10;7;22;32;17;7;18;8;5;10;3;2;6;0;16;0;1;1;0;0;18;50;1;1;1;0;5607;9;35;7;51;110;20;14;9;6;1;1;6;46;46;46;0;46;0;0;16;0;0;0;1;18;10;1;0;19;26;0;1;45;0;0;1;0;0;52;13;31;2;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000009;9;0;20003;;58;32;26;26;28;0;3;1;16;14;0;2;0;3;7;1;2;2;2;1;6;11;5;4;4;4;2;3;1;2;5;1;2;1;1;1;3;7;1;2;2;2;1;0;1;54;6;20;15;7;6;0;29;2;10;10;3;4;0;21;20;1;13;13;0;26;11;6;4;3;5;4;9;17;11;4;11;7;4;6;1;4;3;0;7;0;0;4;0;0;11;23;15;0;15;0;2414;2;19;3;24;58;8;4;8;2;2;0;0;38;37;36;1;35;1;0;0;0;0;0;0;0;3;33;0;32;4;0;0;31;5;0;0;0;0;41;34;2;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000010;10;0;10001;;559;254;305;222;230;19;68;20;113;116;5;14;6;27;25;27;19;22;34;36;38;47;38;39;33;29;23;37;85;14;15;10;12;12;14;18;21;20;17;21;18;16;8;16;22;529;39;174;139;121;53;3;239;15;92;69;42;20;1;211;193;13;111;101;6;269;104;47;28;16;49;32;136;98;145;55;129;65;59;64;6;33;29;3;123;0;1;5;0;0;129;256;70;0;70;0;20976;72;159;29;260;543;110;66;44;33;6;1;7;112;108;107;1;97;7;3;2;2;21;53;14;5;5;4;1;5;30;63;9;40;11;21;32;3;0;361;21;74;12;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000011;11;0;10001;;514;240;274;226;216;18;34;20;112;103;9;6;10;28;26;19;25;35;28;34;35;45;47;39;25;36;20;19;53;19;16;7;11;15;12;13;15;20;22;22;10;21;8;8;21;475;45;189;141;74;25;1;217;20;83;75;25;14;0;224;202;14;123;115;6;217;75;48;37;11;35;19;136;113;97;44;77;35;36;38;3;20;13;2;65;1;1;9;1;0;77;225;14;0;14;0;21225;51;145;32;228;514;77;66;42;39;3;1;8;87;86;85;1;69;11;5;1;2;3;37;19;5;4;7;7;17;35;20;13;50;16;4;9;5;1;245;28;56;1;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000012;12;0;20004;;267;125;142;107;123;10;18;9;50;61;7;5;2;13;15;11;12;11;11;18;20;26;12;28;20;22;20;18;10;4;7;8;3;5;4;6;11;16;5;14;10;10;9;9;4;253;35;94;70;38;16;0;120;16;44;33;21;6;0;126;112;9;73;68;5;102;33;29;15;3;10;6;60;68;48;24;14;3;4;6;4;1;2;0;14;0;0;0;0;0;14;110;1;0;1;0;11067;12;85;13;110;267;37;21;27;19;5;1;6;30;30;29;1;27;2;0;0;0;0;2;13;8;2;3;1;21;6;1;1;11;13;1;0;1;3;207;18;11;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000013;13;0;20002;;244;121;123;98;110;11;18;7;50;55;4;8;4;13;6;14;17;7;13;14;18;24;23;21;15;18;15;11;15;4;4;3;9;2;7;8;10;11;9;13;7;10;9;7;8;228;46;99;56;19;8;0;116;26;50;30;6;4;0;106;97;9;63;58;5;105;47;27;25;12;8;5;53;56;45;29;11;6;3;5;3;2;2;2;10;0;1;0;0;0;11;106;3;0;3;0;11974;2;101;5;108;244;44;18;24;19;2;1;6;84;84;84;0;49;35;0;22;0;0;0;2;14;45;1;0;19;42;23;0;73;4;5;2;0;0;109;43;36;4;1
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000015;15;0;20006;;205;107;98;74;97;13;5;16;43;50;9;1;4;6;11;8;10;11;11;6;18;22;22;19;8;17;16;11;9;4;6;3;7;6;3;1;9;9;16;12;4;8;8;6;5;197;47;82;37;16;15;0;102;21;47;18;9;7;0;104;93;9;61;59;1;76;33;17;17;11;7;4;47;60;35;18;22;10;6;12;4;4;3;3;21;0;1;0;0;0;22;100;4;1;4;0;12287;4;84;18;106;205;51;28;11;15;1;0;0;65;63;57;6;31;25;1;7;0;1;0;1;10;31;7;0;7;40;10;0;40;9;5;1;2;0;101;29;25;3;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000016;16;0;10001;;409;182;227;162;170;20;39;18;78;80;8;4;12;19;12;14;19;16;25;25;20;31;26;35;35;27;27;30;48;10;3;7;12;5;14;8;7;20;14;10;23;15;11;10;13;388;56;154;87;70;19;2;172;26;70;47;23;6;0;172;159;10;89;81;6;192;73;43;25;11;31;17;74;100;93;40;50;17;13;21;16;3;9;5;44;0;2;4;0;0;50;191;7;0;6;1;17896;46;127;20;193;409;77;52;37;20;5;2;12;53;53;53;0;22;30;1;3;0;0;8;6;11;23;2;0;2;25;21;5;17;11;7;12;5;1;209;39;13;1;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000017;17;0;10001;;289;131;158;124;118;19;20;8;61;58;8;2;2;17;15;17;9;16;20;14;15;22;25;19;23;28;21;16;12;5;8;7;6;10;10;7;8;6;14;6;8;14;10;6;6;269;50;115;53;37;14;0;124;22;56;23;16;7;0;116;110;4;67;64;1;124;44;36;18;9;18;11;71;71;52;22;24;13;5;9;10;3;5;5;15;1;2;6;0;0;24;128;15;0;14;1;15152;7;104;17;128;289;41;41;26;12;8;0;0;52;52;52;0;9;42;1;1;0;1;1;3;18;21;6;1;0;22;27;3;23;16;5;5;3;0;143;39;13;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000018;18;0;10001;;374;174;200;136;173;14;39;12;70;86;7;9;2;19;12;12;8;8;23;37;28;35;23;23;20;22;30;22;52;7;4;7;2;3;15;19;12;21;12;10;9;8;11;13;21;353;39;141;84;62;26;1;167;17;74;45;24;6;1;146;134;10;83;78;5;185;73;40;14;7;31;18;84;58;100;47;58;22;25;29;4;9;11;2;56;0;2;0;0;0;58;176;20;0;20;0;14532;40;110;28;178;374;73;44;36;20;5;0;0;68;67;65;2;57;6;2;3;1;4;17;17;10;7;5;1;9;23;22;11;25;9;13;16;2;0;210;45;18;1;1
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000019;19;0;10001;;363;172;191;158;150;16;20;19;76;69;9;6;12;12;17;19;17;16;26;20;28;19;36;33;28;24;18;22;28;7;7;7;8;8;13;11;12;11;15;16;15;9;11;11;11;348;46;139;90;48;24;1;164;18;77;40;20;8;1;151;138;12;86;79;6;164;65;42;26;9;21;17;78;99;75;38;24;11;8;13;3;4;6;1;23;0;1;0;0;0;24;155;24;0;23;1;16626;26;115;16;157;363;54;38;38;19;6;2;13;68;66;63;3;23;28;12;1;2;0;1;12;21;16;4;6;14;22;26;1;27;8;16;11;1;0;173;43;20;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000022;22;0;10001;;343;172;171;138;159;11;23;12;71;80;8;7;6;18;26;18;14;16;15;18;18;29;32;22;18;27;27;24;21;13;15;9;8;9;5;10;9;13;12;8;10;12;19;9;11;319;53;127;72;42;25;0;155;32;57;33;20;13;0;138;122;14;79;73;6;143;56;44;19;11;15;8;85;65;65;36;26;8;5;11;10;1;2;5;25;0;1;0;0;0;26;140;68;0;66;2;17130;7;122;13;142;343;46;37;23;29;5;2;13;129;128;128;0;47;63;18;2;7;1;5;15;36;35;14;13;20;69;37;2;81;32;12;3;0;0;207;88;39;1;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000023;23;0;20008;;69;36;33;25;37;4;2;1;14;20;2;0;0;1;5;2;2;0;1;2;4;8;10;7;6;5;4;9;3;1;1;2;1;0;1;1;1;4;6;3;3;4;1;6;1;67;22;21;11;8;5;0;35;10;15;4;5;1;0;30;29;1;17;17;0;31;15;13;3;2;1;1;10;22;14;11;4;0;0;4;0;0;0;0;3;0;1;0;0;0;4;33;1;0;1;0;3606;3;30;0;33;69;11;11;8;3;0;0;0;22;22;22;0;21;1;0;6;0;0;0;1;3;4;8;0;13;9;0;0;19;2;0;0;1;0;35;13;9;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000024;24;0;10001;;44;25;19;20;17;1;5;1;14;9;1;1;0;1;4;1;1;2;1;2;3;3;5;3;2;1;8;2;5;0;3;1;1;1;1;0;3;0;3;2;1;0;5;2;2;41;5;15;9;8;3;1;23;4;9;5;3;2;0;15;14;1;10;10;0;23;11;4;1;1;7;4;8;11;11;6;2;1;1;1;0;1;0;0;0;0;2;0;0;0;2;20;0;0;0;0;2226;2;16;2;20;44;7;6;4;2;1;0;0;20;20;20;0;20;0;0;7;0;0;0;2;8;3;0;0;12;8;0;0;20;0;0;0;0;0;20;7;13;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000025;25;0;40001;;187;87;100;81;79;8;9;10;41;39;1;2;4;10;8;10;12;10;8;9;9;16;18;21;21;11;9;6;9;8;4;5;5;5;5;3;1;9;10;10;10;3;4;3;2;173;26;78;40;20;8;1;76;10;35;21;8;2;0;82;76;4;47;44;1;77;23;18;17;6;13;5;39;54;29;12;10;3;2;7;1;1;2;0;6;0;2;2;0;0;10;85;7;0;7;0;9836;6;73;6;85;187;34;22;11;15;2;1;6;64;64;64;0;59;4;1;21;0;0;1;4;15;14;7;2;24;39;0;1;58;4;0;0;1;1;99;25;37;2;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000026;26;0;40001;;107;48;59;42;54;3;6;2;19;24;3;1;1;5;10;6;1;6;7;3;8;11;5;14;8;11;6;1;5;3;5;4;0;2;3;1;1;6;5;5;3;5;2;1;2;100;11;27;32;15;14;1;44;5;8;17;7;7;0;42;37;2;23;21;1;44;13;16;5;1;8;3;28;25;15;7;3;1;0;2;1;0;1;0;1;0;1;1;0;0;3;41;1;0;1;0;5133;0;37;6;43;107;12;9;13;7;2;0;0;32;32;30;2;26;3;1;6;0;1;1;3;5;4;9;1;18;10;2;0;21;7;2;0;0;0;42;20;10;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000027;27;0;40001;;239;129;110;102;110;10;6;11;57;61;4;2;5;14;24;14;11;8;6;8;24;20;25;21;16;12;18;9;9;9;10;11;7;4;2;5;12;7;14;12;8;7;11;5;5;219;47;75;54;23;20;0;118;26;40;27;15;10;0;105;97;7;63;61;2;82;36;24;13;7;9;8;54;72;36;21;18;8;2;11;5;1;4;3;18;0;0;0;0;0;18;95;4;0;4;0;12616;2;84;11;97;239;30;24;19;17;6;1;6;84;81;79;2;78;1;0;29;0;0;0;6;18;7;19;0;39;38;2;0;65;11;2;1;0;0;103;35;42;2;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000028;28;0;26607;;24;10;14;12;5;2;3;2;3;3;0;2;2;3;2;1;2;2;0;1;0;3;2;3;2;2;0;0;1;2;0;0;1;0;0;0;0;1;1;3;0;1;0;0;1;21;5;6;7;0;3;0;8;1;4;2;0;1;0;9;7;0;5;5;0;9;3;2;3;1;2;0;5;5;2;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;10;1;0;1;0;1128;0;9;1;10;24;4;2;0;4;0;0;0;11;11;11;0;11;0;0;6;0;0;0;0;2;3;0;0;3;8;0;0;11;0;0;0;0;0;11;4;7;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;581070000029;29;0;40001;;117;60;57;48;54;1;9;5;26;29;1;2;2;5;3;4;5;7;7;4;11;9;8;12;6;9;6;7;14;2;3;0;2;4;4;2;5;5;5;5;5;5;5;2;6;111;11;47;30;20;3;0;57;2;29;18;6;2;0;46;44;1;30;28;1;59;25;17;10;5;7;6;21;23;25;13;14;5;8;6;0;3;2;0;14;0;0;0;0;0;14;54;9;2;9;0;4712;4;41;11;56;117;27;11;9;5;3;1;6;61;61;55;6;55;0;0;17;0;0;0;3;8;10;8;9;36;19;0;0;48;5;2;0;0;0;65;25;30;0;0
12;Lazio;58;Roma;108;Vallepietra;58108;581080000001;1;0;10001;;134;70;64;43;62;2;24;3;25;33;2;8;2;2;4;3;1;3;7;4;14;7;9;12;12;7;7;10;32;1;2;1;0;1;5;1;8;4;3;6;10;5;3;6;14;130;3;25;41;42;11;8;67;3;12;22;24;2;4;51;45;5;30;27;3;74;36;15;5;2;11;9;29;15;43;24;6;3;1;5;0;1;2;0;6;0;0;0;0;0;6;72;198;0;198;0;5282;3;61;14;78;134;45;17;9;7;0;0;0;178;170;166;4;163;0;3;152;7;0;3;3;0;0;1;0;12;58;78;18;74;46;42;4;0;0;319;11;76;75;4
12;Lazio;58;Roma;108;Vallepietra;58108;581080000002;2;0;10001;;172;84;88;57;81;7;21;6;29;45;2;4;4;5;6;4;5;7;12;10;6;10;9;10;12;22;16;10;28;0;2;2;3;4;8;4;3;4;5;6;3;15;7;5;13;165;7;31;62;47;16;2;84;4;17;37;18;7;1;71;68;2;39;38;1;86;41;21;5;4;12;6;47;23;48;29;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;84;109;0;109;0;6879;1;71;18;90;172;54;12;10;7;6;1;6;120;119;116;3;68;48;0;17;22;31;21;15;3;3;3;1;15;27;62;12;57;32;25;2;0;0;214;16;75;24;1
12;Lazio;58;Roma;109;Vallinfreda;58109;581090000001;1;0;10001;;239;115;124;81;119;11;24;4;43;62;5;4;1;7;4;10;5;9;21;9;21;19;20;9;18;8;14;26;39;2;3;6;1;4;12;4;10;12;11;6;9;3;4;13;15;232;20;83;51;57;21;0;113;10;45;30;22;6;0;111;83;21;64;54;8;107;40;20;5;0;15;4;15;70;67;36;31;13;17;14;0;7;6;0;31;0;0;0;0;0;31;124;332;0;332;0;8413;16;84;24;124;239;55;37;20;10;2;0;0;283;266;194;72;192;0;2;137;12;14;7;6;13;3;0;2;5;43;97;49;72;51;45;26;0;0;472;48;108;38;0
12;Lazio;58;Roma;109;Vallinfreda;58109;581090000004;4;0;20001;;40;20;20;13;22;4;1;0;4;13;3;0;0;1;3;4;3;1;0;2;5;3;4;3;3;2;2;0;4;1;2;0;1;0;0;1;2;1;2;1;3;2;1;0;3;39;4;14;9;8;4;0;19;1;6;7;3;2;0;17;15;2;9;9;0;15;8;3;3;1;0;0;2;16;9;7;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;19;0;0;0;0;1702;1;16;2;19;40;7;6;4;1;1;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;109;Vallinfreda;58109;581090000006;6;0;40001;;38;17;21;14;16;3;3;2;5;9;2;1;0;2;2;2;3;2;0;1;5;6;6;2;3;0;1;1;2;0;1;0;0;1;0;1;1;3;4;2;2;0;1;0;1;36;1;16;15;2;2;0;17;0;9;6;1;1;0;22;16;5;14;11;2;10;2;2;3;0;1;0;0;15;4;2;6;2;3;3;0;1;1;0;6;0;0;0;0;0;6;17;116;0;116;0;1542;0;16;1;17;38;7;3;3;4;0;0;0;61;57;49;8;45;0;4;0;2;1;23;8;9;2;1;3;2;11;25;11;23;10;5;8;3;0;152;11;36;2;0
12;Lazio;58;Roma;110;Valmontone;58110;581100000001;1;0;10001;;576;285;291;263;236;9;57;11;137;123;7;12;6;27;26;23;19;38;54;31;63;50;37;24;32;31;17;31;73;12;15;11;11;20;28;18;35;28;19;11;17;17;7;12;24;544;40;209;149;102;42;2;270;17;118;80;38;16;1;285;255;18;166;157;6;215;81;51;27;14;24;15;144;143;113;51;122;68;62;57;3;35;31;2;114;7;1;0;0;0;122;252;20;0;20;0;19632;71;164;19;254;576;97;62;42;40;10;3;19;101;99;88;11;77;10;1;5;7;37;30;8;1;0;0;0;5;9;35;39;19;23;34;9;3;0;271;1;65;21;1
12;Lazio;58;Roma;110;Valmontone;58110;581100000002;2;0;10001;;442;215;227;204;184;4;39;11;108;92;2;7;6;15;25;23;17;22;22;37;37;35;37;41;15;25;20;19;52;11;14;13;8;14;15;18;19;17;13;24;9;11;8;7;14;422;25;161;116;81;37;2;203;14;81;61;28;19;0;178;153;12;107;95;5;201;70;64;20;9;39;26;93;95;78;34;105;61;45;59;1;34;27;0;99;6;0;0;0;0;105;180;4;0;4;0;13963;39;122;20;181;438;50;52;43;26;9;1;6;75;73;68;5;64;2;2;0;0;59;7;1;0;1;0;0;4;17;27;20;12;21;21;13;0;1;225;11;41;11;5
