CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000009;9;1;10001;;38;15;23;14;20;2;2;0;5;10;0;0;0;5;1;2;1;1;0;6;3;2;3;5;2;0;0;0;7;1;1;1;0;1;0;2;1;1;1;2;1;0;0;0;3;33;13;12;4;2;2;0;14;6;4;2;1;1;0;16;15;1;8;7;1;14;4;5;1;0;3;1;10;6;5;3;3;1;0;3;0;0;1;0;1;1;1;0;0;0;3;15;11;0;11;0;1741;3;12;0;15;38;5;2;4;3;1;0;0;13;10;10;0;8;2;0;4;2;2;1;0;0;1;0;0;0;5;4;1;3;3;2;2;0;0;28;4;5;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000011;11;1;10001;;124;53;71;58;42;1;21;2;27;22;0;3;1;1;3;3;10;8;7;4;5;10;8;11;10;9;7;9;19;0;2;2;4;5;5;1;2;2;4;8;2;5;4;4;3;122;19;33;36;13;14;7;52;7;13;22;6;3;1;45;36;9;28;22;6;72;21;10;13;5;18;5;32;15;31;11;12;6;6;6;0;4;2;0;10;0;0;2;0;0;12;51;38;0;38;0;6291;9;39;5;53;124;15;17;13;4;4;0;0;58;56;54;2;50;3;1;47;2;1;3;1;0;0;0;0;0;15;30;9;34;13;4;3;0;0;92;28;17;9;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000012;12;1;10001;;139;69;70;49;73;2;12;3;31;36;1;1;0;3;3;9;5;7;13;9;9;9;7;14;14;9;15;4;9;2;1;4;2;5;8;5;6;4;4;5;7;4;7;2;3;136;12;59;34;19;10;2;67;4;37;16;6;3;1;68;64;3;39;39;0;56;23;14;7;4;6;4;42;19;29;15;9;2;5;3;1;2;0;0;8;0;1;0;0;0;9;55;15;0;15;0;5579;8;39;9;56;139;11;19;16;8;2;0;0;22;22;22;0;12;8;2;1;0;4;10;5;1;0;0;1;0;7;7;8;6;2;9;5;0;0;71;14;5;3;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000013;13;1;10001;;74;32;42;28;31;2;10;3;13;15;1;1;2;1;5;8;3;2;3;1;7;8;9;3;4;3;3;3;11;1;2;3;0;1;0;1;5;4;4;2;3;1;1;1;3;72;15;27;10;14;6;0;30;8;13;5;2;2;0;30;25;4;18;17;1;30;8;6;5;1;3;1;29;13;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;10;0;3592;0;26;4;30;74;9;4;13;2;2;0;0;11;11;11;0;5;6;0;0;0;1;8;2;0;0;0;0;0;2;6;3;2;1;6;1;1;0;40;4;7;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000014;14;1;10001;;27;12;15;12;12;1;1;1;5;6;1;0;0;4;0;0;0;0;3;3;2;3;0;1;1;2;5;3;0;3;0;0;0;0;0;1;1;1;0;1;0;1;4;0;0;23;8;7;5;3;0;0;9;2;3;4;0;0;0;13;12;1;4;3;1;10;5;0;1;0;2;0;9;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1196;0;11;1;12;27;3;5;2;2;0;0;0;5;5;5;0;2;2;1;0;0;1;1;0;0;0;0;3;2;1;1;1;2;0;2;1;0;0;16;4;1;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000015;15;1;10001;;162;80;82;71;67;0;20;4;42;34;0;3;1;6;7;5;8;5;5;12;13;14;11;8;7;19;8;13;21;2;6;4;4;2;2;9;11;6;6;3;3;6;4;4;8;155;36;47;34;27;11;0;78;18;24;19;10;7;0;71;62;9;44;38;6;73;24;15;11;4;5;3;45;25;42;17;15;10;4;8;3;3;6;1;7;4;0;4;0;0;15;67;14;0;14;0;8230;9;54;5;68;162;20;19;17;8;3;1;6;33;28;27;1;20;7;0;6;5;9;2;0;0;5;0;0;1;3;17;6;2;13;9;2;1;0;82;16;5;5;1
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000016;16;1;10001;;252;111;141;88;132;8;21;3;38;66;5;1;1;8;12;6;14;14;15;11;16;21;14;20;20;24;16;11;30;1;3;3;4;4;9;2;11;10;6;10;10;12;8;6;12;241;28;85;63;41;24;0;109;14;43;26;19;7;0;113;100;8;65;58;5;113;39;26;21;7;12;3;69;36;54;28;10;5;3;6;1;1;3;1;4;1;1;4;0;0;10;106;34;0;34;0;10236;12;78;17;107;252;29;35;26;12;4;1;7;52;48;46;2;39;5;2;23;8;6;5;4;0;0;0;0;1;9;23;13;19;13;8;0;4;2;156;16;21;8;1
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000017;17;1;10001;;140;69;71;49;73;4;13;1;27;37;3;1;1;5;4;5;4;3;4;12;10;15;8;3;13;9;12;11;22;3;0;3;2;1;2;7;5;10;4;1;7;3;8;6;7;134;13;41;28;39;12;1;66;4;23;20;16;3;0;56;46;5;35;31;2;70;28;15;6;3;5;3;32;25;44;22;10;3;4;5;1;0;2;1;8;2;0;0;0;0;10;58;18;1;18;0;5354;9;44;6;59;140;15;20;14;8;1;1;6;26;26;25;1;15;4;6;0;2;15;7;1;0;0;0;0;3;3;5;14;4;6;11;3;1;0;77;2;19;3;1
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000018;18;1;10001;;4;3;1;2;2;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;1;2;0;1;0;3;0;0;2;0;1;0;2;2;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;130;1;0;0;1;4;0;0;0;1;0;0;0;3;3;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000019;19;1;10001;;257;133;124;101;129;8;13;6;59;64;3;3;4;13;19;20;9;5;15;17;19;32;22;14;15;13;17;10;17;6;12;12;6;3;10;8;11;12;9;9;7;3;10;8;7;239;32;81;55;50;19;2;124;13;41;32;27;10;1;115;104;9;62;60;2;90;41;24;14;9;11;8;110;34;41;24;9;4;6;3;0;4;0;0;7;0;2;0;0;0;9;88;20;0;19;1;11206;6;76;7;89;257;17;20;19;25;6;2;13;42;41;40;1;14;23;3;0;1;4;9;7;0;16;3;0;2;11;21;6;11;12;12;4;1;0;109;30;10;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000020;20;1;10001;;101;51;50;40;43;2;14;2;27;22;0;2;0;3;2;5;8;4;8;8;1;9;9;7;9;4;8;2;14;2;2;2;5;3;5;4;1;5;5;2;5;1;5;1;3;98;11;34;29;19;5;0;49;6;19;17;4;3;0;41;34;5;26;21;3;50;19;11;12;7;4;2;34;12;23;10;12;5;4;6;2;2;2;1;9;0;2;1;0;0;12;37;20;0;20;0;4804;5;31;4;40;101;12;9;7;10;2;0;0;18;18;18;0;8;6;4;0;2;7;5;1;0;0;2;1;0;2;7;9;0;6;9;3;0;0;57;6;9;3;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000021;21;1;10001;;28;14;14;9;12;1;3;3;5;6;0;1;2;0;0;1;1;3;0;1;1;1;3;0;3;2;3;4;5;0;0;1;1;3;0;0;0;1;1;0;1;1;2;2;1;28;5;10;8;5;0;0;14;1;5;6;2;0;0;11;10;1;7;6;1;16;6;3;1;1;4;1;3;8;8;4;4;2;1;1;2;1;0;1;4;0;0;0;0;0;4;15;2;0;2;0;1634;1;13;1;15;28;6;6;2;1;0;0;0;6;5;4;1;0;4;0;0;0;0;4;0;0;0;0;0;0;1;2;1;2;0;1;0;1;0;17;0;4;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000022;22;1;10001;;56;25;31;26;24;0;4;2;14;11;0;0;0;3;4;5;3;2;4;0;4;7;6;3;4;2;2;1;6;2;2;2;1;1;1;0;2;5;3;2;1;0;0;1;2;52;6;23;13;6;4;0;22;2;11;7;1;1;0;21;18;3;11;11;0;23;8;4;5;2;5;3;21;8;9;3;5;1;3;1;1;1;0;0;4;1;0;0;0;0;5;18;11;0;11;0;1935;1;17;0;18;56;2;6;1;7;1;1;6;10;9;9;0;0;9;0;0;0;0;3;5;0;0;0;1;1;1;5;2;2;3;3;0;1;0;29;1;8;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000023;23;1;10001;;11;5;6;9;2;0;0;0;4;1;0;0;0;2;2;0;1;0;0;4;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;8;3;3;1;0;1;0;4;2;1;0;0;1;0;5;5;0;3;3;0;2;0;1;1;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;410;0;2;0;2;11;0;0;0;0;1;1;6;2;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000024;24;1;10001;;37;23;14;14;22;0;1;0;11;11;0;1;0;1;2;2;2;1;2;3;0;4;4;2;5;3;2;2;2;0;1;1;2;1;2;3;0;2;2;1;2;2;1;1;2;36;8;15;8;3;2;0;23;6;9;5;2;1;0;16;13;2;10;8;1;16;11;3;5;5;1;1;9;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1960;0;11;0;11;37;1;3;1;3;3;0;0;2;2;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;2;0;0;12;2;0;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000025;25;1;10001;;23;8;15;9;9;0;4;1;2;4;0;1;1;2;1;2;1;1;0;0;2;1;3;3;2;1;0;0;4;1;1;0;0;0;0;0;0;1;1;1;1;1;0;0;1;21;8;2;4;6;1;0;7;5;0;0;1;1;0;9;8;1;5;4;1;9;1;3;2;0;1;0;5;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1208;4;6;1;11;23;5;2;2;2;0;0;0;5;5;5;0;2;3;0;0;0;2;2;1;0;0;0;0;0;2;1;2;3;0;1;1;0;0;13;0;5;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000026;26;1;10001;;28;14;14;10;16;0;1;1;6;8;0;0;0;0;0;1;1;1;5;0;1;3;0;2;4;3;6;1;0;0;0;1;1;0;2;0;1;2;0;1;2;0;3;1;0;28;7;9;9;3;0;0;14;3;5;3;3;0;0;11;11;0;8;8;0;16;5;1;2;1;5;1;9;4;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;882;0;10;0;10;28;0;5;2;3;0;0;0;5;4;4;0;0;4;0;0;0;0;1;2;1;0;0;0;0;1;2;1;2;0;1;0;1;0;15;2;1;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000027;27;1;10001;;7;3;4;2;2;1;2;0;2;1;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;7;0;4;2;1;0;0;3;0;1;2;0;0;0;3;3;0;1;1;0;4;2;0;2;2;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;370;0;3;0;3;7;1;1;0;1;0;0;0;2;2;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;5;1;1;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000028;28;1;10001;;88;43;45;37;42;4;5;0;21;20;1;1;0;2;3;5;10;6;4;2;4;9;10;10;2;2;1;8;10;0;2;3;8;3;1;2;1;3;3;7;1;1;1;2;5;86;11;31;23;17;4;0;43;7;13;13;8;2;0;36;33;3;22;21;1;42;16;9;12;7;7;2;30;11;14;7;3;0;1;2;0;0;0;0;2;0;0;1;0;0;3;33;6;0;6;0;3585;3;26;4;33;88;6;11;8;5;2;1;6;8;8;8;0;0;8;0;0;0;1;4;1;0;2;0;0;0;1;2;5;0;1;3;4;0;0;39;0;6;2;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000029;29;1;10001;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;220;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000030;30;1;10001;;103;43;60;43;44;3;11;2;19;23;1;0;0;6;1;3;3;2;6;9;5;7;6;13;7;12;6;5;12;1;1;3;2;1;3;3;2;5;2;4;3;6;3;1;3;96;19;21;27;22;7;0;41;9;7;16;8;1;0;39;33;6;16;13;3;54;22;9;6;4;11;6;22;18;28;12;4;0;0;4;0;0;0;0;4;0;0;0;0;0;4;43;5;0;5;0;4541;5;36;3;44;103;12;14;10;7;1;0;0;13;13;13;0;2;11;0;0;3;1;2;5;2;0;0;0;0;4;6;3;2;2;4;5;0;0;53;0;13;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000031;31;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000032;32;1;10001;;37;17;20;13;18;3;3;0;6;9;1;1;0;1;1;1;2;0;0;5;2;7;3;0;1;4;1;5;4;1;0;0;1;0;0;3;1;4;1;0;0;2;0;2;2;36;7;15;7;4;2;1;16;4;7;3;1;1;0;18;17;1;11;11;0;16;5;4;2;1;2;0;9;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2105;0;10;1;11;37;1;2;3;2;3;0;0;6;6;6;0;0;6;0;0;0;0;0;4;2;0;0;0;0;1;5;0;4;1;0;1;0;0;11;0;6;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000033;33;1;10001;;105;49;56;36;60;1;7;1;16;30;0;2;1;6;5;2;7;6;2;3;7;5;11;7;4;8;9;6;17;5;0;1;5;3;0;1;2;2;5;4;2;3;4;3;9;97;17;34;30;12;4;0;44;4;18;16;5;1;0;42;40;2;22;21;1;50;21;9;11;6;2;1;33;15;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;6;0;6;0;5545;4;29;7;40;105;6;17;6;8;3;0;0;14;14;14;0;0;14;0;0;0;0;4;3;7;0;0;0;0;4;7;3;4;3;4;3;0;0;47;5;8;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000034;34;1;10001;;78;36;42;36;31;0;7;4;19;16;0;0;1;1;5;5;3;3;4;3;11;8;5;7;4;4;3;5;7;0;2;2;3;1;2;1;7;2;4;4;1;2;1;2;2;76;14;35;11;10;6;0;35;5;18;6;4;2;0;34;31;1;19;17;0;33;13;5;6;3;7;2;31;8;15;8;3;0;0;3;0;0;0;0;2;0;1;0;0;0;3;26;3;0;3;0;3571;0;21;5;26;78;6;5;4;5;6;0;0;8;8;8;0;0;8;0;0;0;0;0;8;0;0;0;0;0;0;7;1;0;1;6;1;0;0;29;0;8;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000035;35;1;10001;;75;38;37;26;47;1;1;0;15;22;1;0;0;5;1;1;1;3;5;7;7;4;4;3;6;9;10;5;4;3;1;1;1;2;3;4;2;3;1;0;3;5;5;2;2;70;21;20;15;12;1;1;35;11;9;9;5;1;0;38;36;2;21;20;1;30;12;8;5;3;1;0;23;9;16;9;2;0;0;2;0;0;0;0;0;1;0;1;0;0;2;28;6;0;6;0;3469;0;25;3;28;75;6;6;7;9;0;0;0;13;13;13;0;0;13;0;0;0;0;0;6;4;3;0;0;0;6;5;2;6;4;1;1;1;0;34;0;13;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000036;36;1;10001;;28;14;14;13;13;0;2;0;7;6;0;1;0;1;4;2;2;0;1;2;1;3;3;1;1;1;3;2;1;0;3;1;2;0;0;1;0;2;1;0;1;1;0;2;0;27;6;8;3;4;6;0;14;3;4;2;1;4;0;11;11;0;7;7;0;10;3;3;2;2;1;0;12;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1352;0;7;3;10;28;3;2;2;2;0;1;7;4;4;4;0;0;4;0;0;0;0;0;3;1;0;0;0;0;1;3;0;0;2;2;0;0;0;10;1;3;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000037;37;1;10001;;74;36;38;30;35;2;7;0;18;16;1;1;0;2;4;4;2;3;4;8;4;6;7;6;5;3;4;4;8;0;2;4;1;2;3;4;2;2;4;3;2;1;1;2;3;72;4;20;23;14;9;2;36;2;7;14;10;3;0;36;30;5;19;16;2;28;11;6;1;0;7;4;18;14;14;7;9;4;3;6;0;2;2;0;9;0;0;0;0;0;9;28;8;0;8;0;2620;17;10;2;29;74;8;8;6;3;4;0;0;7;6;6;0;0;6;0;0;0;0;4;1;0;1;0;0;0;0;1;5;0;0;3;2;1;0;36;1;5;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000038;38;1;10001;;88;41;47;35;36;5;11;1;18;18;4;1;0;3;6;4;1;3;4;7;10;9;6;2;4;6;6;8;9;1;5;0;1;2;2;3;4;6;3;2;1;3;1;4;3;84;18;25;21;12;8;0;39;9;17;6;3;4;0;41;33;7;23;19;3;34;12;6;4;3;4;1;26;17;20;8;4;1;1;3;0;0;1;0;3;0;1;0;0;0;4;40;10;0;10;0;3786;9;26;6;41;88;13;15;8;4;1;0;0;12;12;12;0;0;12;0;0;0;3;7;1;0;0;1;0;1;2;5;4;1;4;2;4;1;0;50;2;10;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000039;39;1;10001;;58;28;30;23;30;0;3;2;13;15;0;0;0;3;2;2;5;3;5;3;3;3;9;6;2;2;2;4;4;2;1;1;3;1;3;1;0;3;3;4;2;1;0;2;1;55;19;19;12;2;3;0;26;10;6;8;1;1;0;32;32;0;17;17;0;19;7;3;4;3;1;0;24;10;11;4;5;2;3;2;0;2;0;0;5;0;0;0;0;0;5;25;2;0;2;0;3017;4;18;3;25;58;6;9;6;4;0;0;0;9;9;9;0;1;8;0;0;0;0;6;1;1;1;0;0;0;5;3;1;2;4;2;0;1;0;27;3;5;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000040;40;1;10001;;49;25;24;22;19;0;6;2;14;10;0;0;1;2;1;1;0;0;5;6;8;2;4;6;3;1;4;2;4;2;1;1;0;0;2;3;4;2;3;2;2;1;1;1;0;47;7;17;15;5;3;0;23;1;11;9;1;1;0;26;26;0;15;15;0;19;6;4;1;0;7;6;15;8;7;0;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;23;6;0;5;1;2256;5;17;1;23;49;7;9;4;3;0;0;0;8;7;7;0;1;6;0;0;0;1;3;2;1;0;0;0;0;2;2;3;1;1;2;3;0;0;29;0;5;2;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000041;41;1;10001;;154;74;80;65;76;2;11;0;34;38;1;1;0;3;6;4;12;8;6;3;14;12;15;11;10;9;11;9;21;1;4;2;3;5;3;3;6;5;6;9;4;3;4;4;12;150;25;47;46;25;7;0;72;12;23;23;11;3;0;67;60;6;39;35;4;74;28;15;14;3;9;5;55;15;36;20;14;6;6;5;3;3;1;2;14;0;0;0;0;0;14;58;15;0;15;0;6733;5;46;7;58;154;8;21;15;12;1;1;6;19;19;18;1;5;12;1;0;2;0;7;8;0;0;1;0;0;3;7;8;3;2;8;4;1;0;73;7;10;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000042;42;1;10001;;110;48;62;41;56;4;6;3;16;27;3;2;0;4;7;6;4;2;6;8;12;12;4;5;5;11;7;7;10;2;1;2;1;0;1;4;6;6;3;1;2;5;4;3;7;104;21;35;21;19;8;0;45;11;17;7;9;1;0;54;49;5;24;22;2;39;19;8;6;2;2;2;36;23;23;15;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;39;5;0;5;0;4280;3;34;2;39;110;6;10;13;6;3;1;6;8;8;8;0;3;5;0;0;0;0;3;3;1;0;1;0;0;0;3;5;0;1;3;3;1;0;44;1;7;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000043;43;1;10001;;36;18;18;17;11;4;4;0;8;8;2;0;0;2;0;1;2;3;1;3;5;6;4;1;2;2;1;2;1;1;0;0;1;2;0;1;4;4;1;0;1;1;1;0;1;34;6;10;12;3;3;0;17;1;6;6;1;3;0;23;20;2;13;10;2;10;4;1;2;1;3;1;12;8;4;2;7;5;1;5;1;0;4;1;3;4;0;0;0;0;7;17;8;0;8;0;1477;5;10;2;17;36;6;4;6;1;0;0;0;6;6;4;2;1;3;0;0;0;1;0;2;0;0;0;1;0;0;2;2;0;0;1;2;1;0;27;1;2;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000044;44;1;10001;;165;83;82;53;86;5;15;6;33;42;3;3;2;1;8;5;3;11;7;7;4;9;17;14;10;13;8;14;34;1;6;2;2;7;3;5;1;5;7;9;5;4;4;7;15;162;13;60;37;34;15;3;80;6;29;23;15;7;0;76;66;9;42;37;4;75;32;10;5;2;9;2;53;21;51;28;6;1;2;2;2;1;0;0;3;3;0;0;0;0;6;71;11;0;11;0;6811;6;58;8;72;165;21;29;12;4;3;3;19;24;24;22;2;13;9;0;0;0;5;11;1;3;2;0;0;0;3;11;8;2;4;12;2;2;0;82;7;14;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000045;45;1;10001;;110;53;57;44;59;3;2;2;19;30;2;1;1;5;8;4;2;3;5;10;8;13;8;4;6;11;11;5;7;2;3;2;1;1;2;4;1;9;5;2;2;5;4;4;6;104;20;38;24;13;9;0;51;11;17;14;5;4;0;55;52;3;32;31;1;38;14;13;5;1;3;2;39;18;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;7;0;7;0;5490;0;31;9;40;110;6;14;8;9;2;1;6;22;22;22;0;1;21;0;0;1;1;0;5;8;7;0;0;0;1;15;6;11;3;6;2;0;0;47;15;6;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000046;46;1;10001;;59;26;33;20;31;0;7;1;9;15;0;2;0;2;3;3;3;2;4;2;4;7;9;3;2;2;4;2;7;1;1;1;1;1;1;1;1;3;5;3;0;1;1;2;3;57;3;25;13;10;6;0;25;1;12;6;5;1;0;27;24;2;14;13;1;24;9;4;2;0;6;3;18;8;12;6;4;1;2;2;0;0;1;0;3;0;1;0;0;0;4;23;10;0;10;0;2356;5;17;1;23;59;4;9;5;4;0;1;6;13;13;10;3;5;4;1;0;0;4;4;1;0;0;0;1;0;2;4;4;1;5;2;1;1;0;33;1;7;2;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000050;50;5;10001;;147;74;73;63;74;2;7;1;34;38;0;1;1;9;5;6;7;7;7;2;21;13;9;13;7;4;11;9;17;5;2;4;2;5;3;0;11;7;4;6;4;0;6;3;12;137;25;44;29;31;8;0;69;13;19;19;14;4;0;56;52;3;31;29;1;71;32;19;9;3;9;6;43;22;34;23;6;1;2;3;1;0;1;0;2;4;0;0;0;0;6;54;15;0;15;0;6483;6;47;2;55;147;13;10;16;14;2;0;0;12;12;11;1;2;9;0;0;0;3;4;3;0;1;0;0;1;3;1;6;2;2;2;2;2;1;69;2;9;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000051;51;5;10001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;95;0;0;1;1;1;1;0;0;0;0;0;0;2;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000052;52;5;10001;;96;43;53;40;44;2;8;2;20;22;0;1;0;3;5;4;6;7;6;1;4;9;12;10;4;2;6;5;12;1;2;3;4;3;3;0;3;3;3;6;3;0;2;3;4;93;14;35;19;17;7;1;42;9;15;10;6;2;0;37;26;9;18;14;2;47;19;12;10;7;6;3;22;17;19;9;8;4;4;4;0;2;2;0;8;0;0;0;0;0;8;36;5;0;5;0;3870;12;19;5;36;96;10;9;5;9;1;2;12;4;4;4;0;3;1;0;0;0;0;1;3;0;0;0;0;0;0;1;3;0;0;1;1;1;1;41;0;4;0;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000053;53;5;10001;;81;37;44;39;31;2;4;5;17;17;1;0;2;1;5;3;2;5;7;6;6;5;5;6;8;1;3;4;14;1;1;2;2;2;3;3;2;2;1;4;4;1;1;2;6;77;9;30;16;19;3;0;35;1;15;11;8;0;0;40;37;2;22;21;1;32;11;8;5;3;6;2;22;16;13;6;14;6;7;4;3;1;3;2;11;3;0;0;0;0;14;33;16;0;16;0;2818;16;15;2;33;81;11;6;7;8;1;0;0;12;12;11;1;4;7;0;0;0;6;3;0;1;0;0;1;0;1;6;4;0;1;8;1;1;0;49;1;10;0;0
