CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000090;90;2;10004;;71;35;36;37;24;1;5;4;20;12;1;1;1;2;2;2;2;3;9;7;6;5;3;5;5;7;6;3;4;1;1;1;1;1;5;5;2;1;3;1;4;3;2;3;1;68;8;24;21;13;2;0;33;5;11;10;7;0;0;34;27;2;21;18;1;31;11;7;2;1;7;4;21;3;15;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;30;6;0;6;0;2649;4;24;2;30;64;13;9;4;2;1;1;8;16;15;11;4;11;0;0;0;11;0;0;0;0;0;0;0;0;1;7;3;0;4;5;2;0;0;37;0;7;4;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000091;91;2;10004;;69;36;33;23;38;2;6;0;13;19;1;3;0;1;3;2;3;3;1;7;3;2;2;6;9;9;7;3;8;1;1;2;1;2;1;4;0;1;2;2;4;5;4;3;3;68;8;29;21;4;5;1;35;5;14;13;2;1;0;25;22;3;12;11;1;38;20;7;8;3;5;4;22;6;18;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;3;0;3;0;3616;2;27;1;30;69;12;6;5;6;0;1;6;11;11;9;2;9;0;0;0;8;1;0;0;0;0;0;0;0;1;8;0;2;1;5;0;1;0;32;2;7;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000092;92;2;10004;;93;42;51;43;34;2;14;0;19;18;1;4;0;4;3;6;5;4;1;4;10;4;11;8;6;3;5;6;13;2;2;1;4;2;0;2;5;2;4;4;4;0;3;1;6;88;6;34;25;18;4;1;39;4;19;10;5;1;0;35;32;2;20;19;1;45;17;18;5;4;4;3;34;8;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;8;0;8;0;3284;4;31;3;38;93;11;11;6;8;2;0;0;19;19;16;3;8;1;7;0;8;0;4;2;2;0;0;0;1;5;8;2;3;4;7;2;0;0;46;5;10;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000093;93;2;10004;;62;26;36;27;27;2;6;0;11;13;2;0;0;1;2;0;1;4;3;0;4;3;3;3;4;3;6;7;18;0;0;0;0;1;1;0;2;2;3;2;3;1;1;3;7;60;8;15;16;15;5;1;26;5;6;10;5;0;0;14;12;2;10;9;1;45;16;12;5;1;3;2;9;6;25;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;31;0;0;0;0;2781;1;28;2;31;62;10;14;4;3;0;0;0;15;15;9;6;8;0;1;0;9;0;0;0;0;0;0;0;0;3;6;0;0;1;6;2;0;0;37;0;8;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000094;94;2;10004;;43;15;28;11;23;0;7;2;3;11;0;1;0;2;0;2;0;1;2;3;3;0;4;2;5;3;3;2;11;1;0;0;0;0;0;1;1;0;2;0;3;1;2;1;3;41;6;13;9;6;6;1;14;1;5;5;3;0;0;9;8;1;4;4;0;30;10;9;1;0;4;2;7;2;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;2;1;2;0;2414;8;16;1;25;43;13;7;4;1;0;0;0;9;9;9;0;5;1;3;0;5;0;0;4;0;0;0;0;1;6;2;0;1;3;5;0;0;0;25;2;4;3;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000095;95;2;10004;;34;13;21;11;16;0;5;2;4;8;0;1;0;0;1;0;3;2;4;4;1;0;1;3;4;6;0;1;4;0;0;0;1;0;3;2;0;0;0;2;1;3;0;0;1;34;5;13;9;4;3;0;13;2;8;2;1;0;0;15;14;1;8;8;0;18;5;5;4;1;2;1;9;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;4;0;1346;0;14;2;16;34;4;9;0;3;0;0;0;9;9;7;2;5;0;2;0;5;0;0;1;0;0;1;0;2;2;3;0;2;2;3;0;0;0;16;4;3;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000096;96;2;10004;;23;12;11;14;3;1;1;4;9;2;0;0;1;1;1;1;0;1;2;1;4;3;4;1;1;1;1;0;1;0;1;0;0;1;2;0;2;2;2;0;1;0;1;0;0;22;1;3;15;2;1;0;12;0;3;7;1;1;0;16;7;9;11;4;7;4;0;2;0;0;2;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;1;3;0;704;7;0;4;11;23;4;3;3;1;0;0;0;6;6;5;1;3;2;0;0;3;0;0;1;1;0;0;0;0;5;0;0;0;3;1;1;0;0;14;0;3;2;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000097;97;2;10004;;89;37;52;39;35;3;8;4;16;17;1;2;1;4;1;4;2;1;4;5;4;10;10;9;5;8;4;4;14;3;0;1;1;0;1;3;0;3;7;4;2;2;1;3;6;85;10;22;29;22;2;0;34;3;8;15;8;0;0;36;30;4;15;14;1;44;18;15;2;1;7;5;28;5;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;19;1;19;0;3781;8;29;3;40;89;9;17;10;4;0;0;0;16;16;16;0;13;3;0;0;11;1;1;3;0;0;0;0;0;13;1;2;0;2;2;9;2;1;109;2;7;7;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000098;98;2;10004;;38;17;21;20;9;1;8;0;13;4;0;0;0;1;0;1;0;1;4;5;3;0;3;2;4;3;2;1;8;1;0;0;0;1;3;2;2;0;2;1;2;1;0;0;2;37;9;14;8;5;1;0;16;6;8;2;0;0;0;18;13;2;11;8;1;18;5;6;1;1;3;2;6;6;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;1780;4;14;1;19;38;8;6;3;1;1;0;0;4;4;3;1;2;0;1;0;1;0;2;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;21;0;3;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000099;99;2;10004;;40;18;22;12;19;2;4;3;5;9;1;2;1;0;3;1;4;1;2;2;2;1;5;6;0;4;1;1;7;0;1;0;2;0;1;1;1;1;2;4;0;1;1;0;3;40;2;12;13;8;4;1;18;1;5;6;5;1;0;16;16;0;10;10;0;20;7;5;4;1;1;1;11;8;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;11;0;11;0;1971;2;15;3;20;40;9;5;3;3;0;0;0;11;11;10;1;9;1;0;1;7;0;2;0;0;0;0;0;5;3;1;1;0;1;5;2;1;1;65;0;5;5;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000100;100;2;10004;;18;9;9;6;10;0;1;1;3;5;0;1;0;0;0;0;0;0;2;2;3;1;2;1;1;0;1;1;4;0;0;0;0;0;1;2;1;0;1;0;1;0;0;0;3;18;2;3;7;5;1;0;9;1;1;3;3;1;0;9;7;2;6;5;1;9;3;4;0;0;3;2;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;5;0;744;2;9;0;11;18;5;5;1;0;0;0;0;7;7;5;2;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;1;0;3;1;0;0;17;0;4;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000101;101;2;10004;;188;86;102;76;81;4;15;12;37;40;2;3;4;5;4;2;6;16;13;5;11;13;16;17;18;17;16;11;18;1;2;1;2;6;7;4;5;6;10;7;9;9;5;5;7;182;30;63;54;24;11;0;84;10;32;29;12;1;0;79;70;7;43;38;5;98;39;25;21;10;9;6;58;20;43;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;16;1;16;0;8079;11;71;7;89;188;35;22;20;11;1;0;0;19;19;13;6;11;2;0;1;8;1;3;0;0;0;0;0;0;10;0;3;0;0;4;5;1;3;176;0;9;4;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000102;102;2;10004;;87;43;44;38;33;1;13;2;24;16;0;3;0;4;2;3;1;6;4;8;6;8;7;8;4;5;3;4;14;2;2;3;1;1;3;4;4;4;4;4;1;2;3;1;4;83;7;26;26;15;9;0;41;4;10;18;4;5;0;35;29;3;20;18;1;43;16;12;4;2;9;4;24;11;18;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;36;12;0;12;0;2574;2;31;3;36;87;11;8;9;7;1;0;0;10;10;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;10;0;0;0;0;2;8;0;0;50;0;4;6;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000103;103;2;10004;;67;25;42;29;23;1;11;3;11;12;0;2;0;3;3;3;3;3;1;7;6;2;2;9;5;2;2;1;15;1;1;1;0;2;0;3;2;2;1;3;3;1;1;0;4;63;5;20;22;8;8;0;23;2;9;7;4;1;0;20;17;3;12;11;1;38;10;13;6;2;6;2;18;5;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;11;0;11;0;2842;3;30;4;37;67;21;5;8;3;0;0;0;11;11;11;0;11;0;0;0;10;1;0;0;0;0;0;0;0;10;1;0;0;0;6;5;0;0;52;0;5;4;2
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000104;104;2;10004;;38;19;19;20;13;2;3;0;10;7;1;1;0;0;1;2;2;3;3;3;3;2;2;1;4;5;2;1;4;0;0;2;0;2;2;2;1;0;1;1;1;3;2;1;1;38;3;17;12;2;4;0;19;3;8;6;1;1;0;11;7;3;7;5;1;24;10;8;3;1;4;3;5;4;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;3;0;1589;2;12;0;14;38;3;3;4;3;1;0;0;7;7;6;1;5;1;0;0;2;2;0;0;2;0;0;0;3;2;1;0;1;0;4;0;1;0;25;0;4;2;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000105;105;2;10004;;27;13;14;14;11;1;0;1;7;5;0;0;1;2;2;2;1;1;1;3;3;2;3;1;1;0;2;2;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;2;1;25;2;9;8;3;3;0;12;0;5;4;1;2;0;15;13;2;6;4;2;6;4;1;1;1;0;0;11;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;3;0;992;6;5;2;13;27;5;5;1;1;1;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;3;1;0;1;0;1;3;1;0;0;18;0;1;3;1
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000106;106;2;10004;;75;29;46;28;22;3;18;4;11;11;2;4;1;1;1;1;2;2;4;5;4;7;4;8;4;4;9;6;13;0;0;0;1;1;1;2;3;3;1;6;1;1;3;2;4;74;6;23;22;14;8;1;29;2;14;8;4;1;0;33;26;5;18;15;2;39;11;8;3;1;9;3;15;7;19;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;37;6;0;6;0;2654;3;34;2;39;75;20;11;2;4;1;1;6;14;14;11;3;11;0;0;0;11;0;0;0;0;0;0;0;0;11;0;0;0;2;5;4;0;0;43;1;1;9;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000107;107;2;10004;;77;38;39;33;31;0;11;2;19;16;0;2;1;1;3;2;3;3;5;5;4;7;6;6;5;7;6;4;10;1;2;1;2;2;2;4;2;3;3;3;2;3;4;0;4;76;4;20;26;16;10;0;37;2;7;17;7;4;0;26;24;1;16;16;0;45;18;11;5;4;11;7;21;10;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;9;0;9;0;2613;5;26;2;33;77;10;10;7;4;2;0;0;10;10;10;0;10;0;0;0;9;0;1;0;0;0;0;0;0;9;1;0;0;0;3;6;1;0;54;0;1;9;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000108;108;2;10004;;77;33;44;35;29;2;9;2;15;14;0;4;0;6;4;3;3;2;2;3;11;6;7;2;5;3;6;4;10;1;1;0;1;1;1;1;8;3;3;1;1;0;4;2;5;69;6;19;24;15;4;1;31;0;11;13;7;0;0;23;21;1;15;14;0;41;16;15;5;2;6;4;21;6;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;15;0;15;0;3445;3;28;1;32;77;11;6;9;3;3;0;0;12;12;12;0;11;1;0;0;11;0;1;0;0;0;0;0;0;12;0;0;0;0;4;8;0;0;61;0;4;7;1
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000109;109;2;10004;;78;39;39;34;27;1;11;5;22;13;1;1;2;2;5;0;4;6;3;9;6;4;5;2;4;6;4;3;15;1;4;0;3;5;1;4;4;1;4;1;1;3;2;1;4;76;3;27;21;17;8;0;38;3;13;11;7;4;0;32;29;3;18;16;2;39;16;9;5;3;8;6;23;10;17;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;32;17;0;17;0;2408;1;28;5;34;78;12;8;8;4;2;0;0;12;12;12;0;12;0;0;0;12;0;0;0;0;0;0;0;0;12;0;0;0;1;5;6;0;0;55;0;3;9;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000110;110;2;10004;;99;48;51;37;48;1;9;4;17;27;1;3;0;2;5;2;4;4;7;9;6;6;4;4;12;4;3;6;21;2;2;1;2;2;4;5;2;3;2;2;6;2;1;3;9;96;5;31;22;27;11;0;46;3;13;13;13;4;0;37;30;3;21;18;3;53;22;20;6;5;1;0;27;10;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;0;7;0;3212;9;32;5;46;99;15;17;7;6;1;0;0;11;11;11;0;11;0;0;1;10;0;0;0;0;0;0;0;0;11;0;0;0;0;3;8;0;0;58;0;4;7;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000111;111;2;10004;;24;11;13;6;13;0;5;0;3;6;0;2;0;2;1;1;0;0;0;1;2;1;1;1;0;0;1;4;9;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;5;22;1;3;3;9;5;1;10;0;1;2;5;2;0;4;4;0;1;1;0;16;8;4;0;0;3;2;7;0;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1135;1;12;0;13;24;5;6;1;1;0;0;0;4;4;4;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;15;1;3;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000112;112;2;10004;;139;59;80;58;61;1;17;2;22;31;1;4;1;5;6;3;1;5;9;3;11;13;3;9;9;15;10;12;25;2;2;1;1;3;4;3;7;6;0;4;1;8;3;5;9;132;9;44;28;36;14;1;56;2;21;14;16;3;0;51;44;6;26;22;3;74;28;21;3;2;9;5;39;10;41;18;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;61;0;0;0;0;6101;6;53;2;61;139;18;18;17;6;2;0;0;19;19;18;1;18;0;0;0;11;1;3;3;0;0;0;0;1;12;5;0;3;3;8;4;0;0;62;4;14;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000113;113;2;10004;;110;52;58;45;51;4;9;1;22;25;2;3;0;3;3;7;4;7;5;5;12;7;3;10;9;6;10;3;16;1;1;5;1;2;1;4;5;4;1;6;5;3;3;3;7;106;10;31;39;18;7;1;51;1;17;20;10;3;0;39;34;4;22;20;1;58;23;18;8;2;10;6;31;9;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;10;0;10;0;4271;3;41;1;45;110;12;15;7;9;1;1;6;20;20;20;0;20;0;0;0;15;1;1;1;2;0;0;0;1;15;4;0;5;3;11;1;0;0;55;1;18;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000114;114;2;10004;;138;66;72;56;64;7;8;3;28;33;2;1;2;3;5;7;7;8;7;10;7;9;11;7;8;13;9;13;14;3;1;5;3;4;4;5;4;5;6;0;6;4;4;8;4;134;17;33;39;28;16;1;62;8;14;27;9;4;0;52;42;8;34;30;3;71;23;19;9;3;10;4;40;9;33;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;57;4;0;4;0;5454;5;46;8;59;138;19;16;11;11;2;0;0;23;23;22;1;22;0;0;0;14;2;1;5;0;0;0;0;1;17;3;1;4;2;13;3;0;0;69;2;20;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000115;115;2;10004;;139;68;71;60;54;5;16;4;31;29;4;3;1;2;2;5;5;7;9;7;16;7;10;8;7;19;10;8;17;1;1;3;1;4;6;3;9;3;7;3;3;9;6;2;7;135;17;47;39;24;4;4;66;6;23;25;10;1;1;51;39;8;31;21;6;79;32;18;15;4;7;5;35;7;39;23;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;59;7;0;7;0;5526;8;50;1;59;139;21;13;14;7;2;2;12;23;23;23;0;23;0;0;0;9;10;3;1;0;0;0;0;3;12;8;0;6;5;10;2;0;0;61;0;21;2;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000116;116;2;10004;;170;86;84;75;75;3;14;3;41;37;2;4;2;5;6;12;9;8;4;7;9;19;11;11;8;11;9;12;29;3;4;9;7;1;2;4;4;8;6;7;5;4;4;4;14;165;9;57;45;38;13;3;83;3;33;23;17;6;1;53;43;3;32;28;2;94;38;34;14;10;13;7;42;22;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;7;0;7;0;6002;4;62;6;72;170;20;26;10;12;4;0;0;24;24;24;0;24;0;0;0;15;7;2;0;0;0;0;0;3;16;5;0;5;2;15;2;0;0;78;1;23;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000117;117;2;10004;;128;59;69;49;59;5;15;0;27;29;2;1;0;6;6;5;4;4;5;8;9;11;6;6;8;12;8;6;24;3;2;2;4;2;2;4;5;6;3;3;4;4;4;2;9;122;6;33;37;30;14;2;56;1;16;25;10;3;1;49;36;12;29;22;6;62;23;18;5;4;6;2;37;12;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;6;0;6;0;4612;9;40;5;54;128;15;16;12;10;1;0;0;16;16;16;0;16;0;0;0;12;1;0;0;3;0;0;0;1;15;0;0;1;2;10;3;0;0;60;1;15;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000118;118;2;10004;;67;26;41;29;26;1;9;2;10;13;0;2;1;4;4;0;3;3;4;4;7;6;6;2;2;4;2;3;13;1;1;0;0;1;3;2;4;2;2;1;0;2;1;1;5;62;4;9;28;13;8;0;25;1;4;13;5;2;0;24;19;4;13;10;3;35;11;18;5;1;3;3;15;10;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;4;0;4;0;1994;10;19;1;30;67;8;12;7;2;0;1;6;13;13;11;2;11;0;0;0;8;0;0;2;0;1;0;0;3;8;0;0;3;0;7;1;0;0;34;0;11;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000119;119;2;10004;;21;5;16;6;8;0;6;1;0;4;0;1;0;0;0;1;1;2;0;0;1;1;1;0;0;2;2;2;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;21;0;4;5;9;1;2;5;0;1;1;2;1;0;4;2;0;1;1;0;16;4;3;0;0;5;0;4;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1069;1;9;1;11;21;5;4;1;0;1;0;0;3;3;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;3;0;0;0;12;0;3;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000120;120;2;10004;;163;76;87;63;72;4;18;6;32;35;3;5;1;5;6;11;9;6;8;10;6;18;11;12;10;7;11;9;24;4;3;5;3;2;4;3;5;7;5;9;7;3;3;4;9;158;7;31;70;36;14;0;72;1;16;35;15;5;0;67;45;15;37;26;8;74;27;24;8;2;8;3;55;17;34;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;37;2;37;0;7197;17;59;2;78;163;29;23;18;6;2;0;0;36;36;33;3;33;0;0;0;18;8;6;1;0;0;0;0;2;24;5;2;0;3;9;13;7;1;200;1;1;29;2
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000121;121;2;10004;;17;9;8;10;7;0;0;0;5;4;0;0;0;0;0;0;1;4;3;0;1;0;1;4;1;1;1;0;0;0;0;0;0;1;3;0;1;0;0;2;0;1;1;0;0;17;1;7;9;0;0;0;9;1;2;6;0;0;0;9;8;1;6;6;0;8;3;3;3;1;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;582;0;5;0;5;17;1;0;2;1;0;1;6;6;6;1;5;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;0;0;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000122;122;2;10004;;55;26;29;20;27;2;3;3;12;13;1;0;0;2;1;5;1;3;5;1;3;7;5;8;5;2;3;2;2;1;1;3;1;1;3;0;2;3;2;4;2;0;1;2;0;53;2;6;22;21;2;0;25;1;2;8;13;1;0;25;16;6;13;11;2;22;8;9;1;1;4;3;20;4;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;9;0;9;0;1500;13;7;1;21;55;4;6;7;3;0;1;6;11;11;10;1;10;0;0;0;10;0;0;0;0;0;0;0;7;3;0;0;1;0;7;2;0;0;36;0;0;8;2
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000123;123;2;10004;;100;49;51;43;43;3;9;2;23;23;1;1;1;4;3;7;4;9;9;4;4;5;10;12;6;12;2;7;2;3;2;2;1;5;5;2;2;3;2;7;4;4;2;4;1;96;5;14;38;28;10;1;46;3;6;18;14;5;0;40;26;5;23;16;3;46;19;18;4;2;9;5;30;9;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;13;0;13;0;3479;32;6;2;40;100;8;15;9;5;3;0;0;18;18;18;0;18;0;0;0;18;0;0;0;0;0;0;0;18;0;0;0;0;6;10;2;0;0;59;0;0;18;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000124;124;2;10004;;56;28;28;21;27;2;3;3;11;13;1;1;2;2;5;2;1;3;4;2;7;3;3;3;6;6;5;2;2;1;1;1;1;2;2;1;2;2;2;2;2;4;3;1;1;54;1;7;26;13;7;0;27;0;3;17;4;3;0;22;13;7;14;9;4;25;11;11;4;1;0;0;16;4;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;1;0;0;1474;16;6;1;23;56;6;9;2;5;0;1;6;10;10;8;2;8;0;0;0;8;0;0;0;0;0;0;0;7;1;0;0;0;3;5;0;0;0;24;0;0;8;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000125;125;2;10004;;89;40;49;28;45;4;11;1;13;24;3;0;0;4;2;2;6;2;5;2;7;6;8;3;8;16;8;4;6;1;1;1;5;0;1;1;3;4;4;3;3;6;5;2;0;85;4;7;31;30;12;1;39;1;4;18;14;2;0;29;20;8;14;12;2;52;23;14;8;6;8;4;21;6;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;1;1;1;0;3197;33;11;1;45;89;18;15;9;1;2;0;0;16;16;16;0;16;0;0;0;16;0;0;0;0;0;0;0;16;0;0;0;1;3;11;1;0;0;50;0;2;12;2
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000126;126;2;10004;;65;32;33;33;29;0;1;2;17;15;0;0;0;3;4;6;4;4;5;2;2;6;11;7;4;4;0;1;2;1;1;4;3;1;3;1;0;3;5;3;4;2;0;0;1;60;1;11;33;11;4;0;31;0;5;17;8;1;0;28;21;6;14;13;1;24;12;8;5;4;8;6;24;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;1528;9;12;1;22;65;1;8;5;7;1;0;0;7;7;7;0;7;0;0;1;6;0;0;0;0;0;0;0;6;0;1;0;1;1;4;1;0;0;23;0;6;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000127;127;2;10004;;134;61;73;53;64;0;14;3;27;31;0;1;2;5;6;7;6;9;6;4;14;8;12;12;9;3;6;6;21;1;1;6;4;6;2;1;8;3;5;5;6;3;2;0;8;125;5;30;47;28;13;2;59;1;13;26;17;1;1;58;43;11;36;28;5;58;17;24;8;3;7;3;39;16;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;17;0;17;0;6424;12;39;5;56;134;16;17;14;4;4;1;6;26;26;26;0;24;2;0;0;24;1;0;0;0;0;1;0;6;15;4;1;5;6;5;8;2;0;105;1;4;19;2
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000128;128;2;10004;;107;51;56;39;57;1;7;3;17;29;1;2;2;3;2;1;3;3;12;8;9;2;5;8;19;15;6;3;8;2;1;1;1;0;6;2;5;1;2;4;10;7;4;2;3;104;2;18;42;30;8;4;49;1;8;21;14;3;2;47;37;8;26;22;4;54;21;27;4;2;7;3;24;9;16;14;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;42;0;1;0;0;3302;10;11;22;43;107;10;17;5;7;4;0;0;10;10;10;0;10;0;0;0;4;6;0;0;0;0;0;0;4;4;2;0;1;0;7;1;1;0;41;0;4;6;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000129;129;2;10004;;29;11;18;10;9;1;8;1;5;4;1;0;1;0;0;0;0;1;4;2;1;1;2;2;0;3;5;1;7;0;0;0;0;1;2;0;1;1;0;1;0;1;3;1;0;29;1;6;7;8;5;2;11;0;4;3;4;0;0;8;6;2;5;4;1;21;6;5;0;0;3;2;3;3;13;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;10;0;10;0;1013;7;8;1;16;29;8;4;3;1;0;0;0;7;7;7;0;6;1;0;0;5;1;0;1;0;0;0;0;1;6;0;0;1;0;2;4;0;0;29;0;1;6;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000130;130;2;10004;;109;52;57;48;45;1;12;3;27;22;0;1;2;5;4;2;4;2;8;6;7;8;7;10;7;9;9;9;12;4;2;1;3;0;2;6;5;5;2;5;2;2;3;6;4;103;4;30;33;23;12;1;47;0;16;18;10;2;1;44;41;3;24;23;1;54;21;18;3;3;7;3;34;14;26;15;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;46;12;0;12;0;3483;11;31;5;47;109;14;10;18;4;1;0;0;15;15;15;0;15;0;0;1;14;0;0;0;0;0;0;0;0;15;0;0;0;1;5;9;0;0;76;0;0;9;6
