CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000009;9;0;10001;;712;355;357;265;373;22;42;10;143;189;13;7;3;25;34;37;22;44;57;50;57;50;56;50;46;49;47;33;55;16;15;21;7;23;24;29;30;26;25;22;23;22;28;19;25;681;61;222;179;147;61;11;335;24;117;90;78;23;3;307;271;30;182;170;11;309;121;88;42;15;38;25;255;74;141;81;60;25;34;20;6;13;9;3;53;0;0;7;0;0;60;271;58;1;58;0;29071;43;207;26;276;712;64;80;59;59;9;5;30;113;111;99;12;26;60;13;0;0;3;28;45;10;5;4;4;9;37;29;24;26;38;17;11;5;2;332;9;55;35;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000010;10;0;10001;;851;433;418;329;468;15;27;12;177;238;8;5;5;48;47;43;45;39;48;61;77;80;56;56;49;49;51;41;61;25;25;23;29;19;24;28;36;44;26;24;22;25;23;29;31;793;110;258;190;150;74;11;403;50;143;96;76;36;2;354;324;19;209;198;8;359;151;103;64;36;31;14;322;101;161;100;37;20;20;14;3;10;9;1;22;9;0;6;0;0;37;314;68;2;61;7;33835;37;252;33;322;851;57;107;73;68;14;3;19;110;101;98;3;68;16;14;0;0;0;29;50;7;4;6;2;4;32;43;19;20;31;24;9;12;2;386;43;55;0;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000011;11;0;10001;;1046;505;541;425;530;19;60;12;217;270;8;6;4;65;49;46;57;55;69;76;88;75;82;65;65;76;36;47;95;31;23;20;28;29;33;40;48;33;39;29;34;37;19;24;38;974;77;304;285;199;94;15;468;27;158;155;93;32;3;421;381;28;253;237;12;465;178;132;73;35;51;29;359;127;209;114;70;33;39;28;3;17;15;1;60;5;1;4;0;0;70;384;65;1;65;0;39724;56;302;32;390;1046;80;113;92;77;18;10;66;100;97;97;0;72;25;0;0;0;0;18;58;8;8;2;3;8;35;30;24;22;25;18;17;11;4;452;15;81;1;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000012;12;0;10001;;695;341;354;282;332;12;56;13;145;171;6;11;8;30;34;32;42;38;46;47;41;61;61;54;38;33;30;38;70;19;16;19;20;13;24;22;18;35;33;27;15;19;14;17;30;661;65;176;187;132;87;14;320;30;77;110;58;39;6;279;251;21;173;160;6;320;114;94;56;18;26;19;253;67;144;76;41;16;21;19;1;8;8;0;27;7;2;5;0;0;41;268;70;0;70;0;27178;37;200;35;272;695;72;65;63;57;14;1;6;142;140;136;4;93;25;18;0;1;28;70;25;5;1;4;2;65;54;12;5;46;44;33;7;5;1;353;63;68;5;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000013;13;0;10001;;1193;593;600;476;634;22;46;15;261;314;11;4;3;64;57;57;63;59;82;106;110;106;91;55;75;94;66;53;55;30;26;34;32;23;43;55;60;53;52;21;30;47;36;25;26;1115;92;356;336;236;80;15;559;42;178;182;116;34;7;514;451;47;314;285;21;501;189;167;70;30;49;35;429;149;215;123;70;32;36;33;1;16;15;1;49;1;5;15;0;0;70;441;128;3;126;2;44028;50;357;44;451;1193;89;136;106;97;17;6;41;152;147;132;15;61;39;32;0;0;1;13;73;20;9;10;6;5;36;42;49;39;30;32;16;10;5;584;70;60;2;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000014;14;0;10001;;1514;764;750;610;807;23;52;22;325;404;15;11;9;92;106;67;75;77;92;126;170;136;97;83;104;101;72;48;68;49;57;39;46;38;46;49;82;70;50;39;43;57;40;30;29;1393;108;470;430;262;115;8;693;44;240;232;121;52;4;648;594;43;398;382;12;601;221;182;106;51;34;18;567;218;279;151;79;35;31;44;4;15;19;1;52;1;4;22;0;0;79;539;175;3;175;0;55441;50;457;40;547;1514;101;149;115;150;26;6;40;165;151;133;18;26;96;11;0;0;1;8;57;38;11;13;5;6;28;36;63;23;28;28;23;23;8;720;82;48;3;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000015;15;0;10001;;905;457;448;361;481;16;36;11;197;243;7;8;2;55;47;49;39;49;68;79;82;84;54;55;59;54;42;41;48;27;24;27;18;27;31;45;38;41;27;23;32;29;23;23;22;835;62;257;267;169;73;7;424;18;144;141;84;33;4;413;366;42;263;241;19;341;116;126;53;22;22;11;354;114;140;82;47;23;22;24;1;11;11;1;46;0;1;0;0;0;47;329;124;0;121;3;32564;32;274;27;333;905;58;94;89;71;18;3;18;150;147;142;5;74;59;9;0;1;9;43;45;21;6;7;10;3;58;38;43;59;29;29;14;9;2;456;36;95;10;1
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000016;16;0;10001;;680;330;350;266;336;14;49;15;141;168;6;11;4;29;33;25;31;36;55;60;40;34;40;54;47;61;45;31;59;18;18;13;15;14;32;30;17;18;12;20;29;29;21;21;23;638;45;194;169;153;66;11;306;19;106;79;77;24;1;267;235;27;157;144;11;326;124;99;38;17;28;18;229;63;161;89;70;37;29;37;4;17;18;2;60;10;0;0;0;0;70;249;65;0;63;2;24608;30;204;17;251;680;55;72;43;56;22;3;18;102;99;97;2;63;30;4;1;9;21;24;32;6;4;0;0;4;25;42;26;44;24;15;5;6;3;315;7;84;6;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000017;17;0;10001;;540;259;281;199;265;5;63;8;110;139;2;5;3;26;19;27;18;29;30;38;34;44;30;29;39;37;33;32;75;14;11;16;12;16;18;18;14;25;14;11;21;15;13;17;24;510;36;124;138;128;58;26;243;12;64;80;60;20;7;201;176;20;119;108;10;267;99;62;25;13;28;19;173;45;152;66;28;13;11;15;2;5;7;1;17;5;3;3;0;0;28;216;52;3;45;7;20765;21;174;28;223;540;69;57;49;33;12;3;18;259;218;212;6;112;3;97;8;29;76;58;29;8;0;0;4;28;95;75;14;159;36;16;0;1;0;294;12;93;97;10
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000018;18;0;10001;;1392;713;679;581;728;16;53;14;322;370;6;10;5;97;76;68;89;96;99;106;137;120;124;92;84;88;40;38;38;56;39;36;50;53;45;51;68;68;49;52;43;46;19;22;16;1279;104;418;424;230;95;8;649;46;213;228;121;38;3;660;599;45;392;368;20;491;190;156;118;62;49;24;554;202;168;103;50;22;23;23;4;11;9;2;43;1;3;3;0;0;50;472;102;10;102;0;50417;44;413;31;488;1392;83;110;124;141;27;3;18;213;200;196;4;96;91;9;0;0;3;48;57;28;21;15;24;8;99;66;23;85;38;38;17;17;1;603;69;95;29;3
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000019;19;0;10001;;571;303;268;247;286;8;23;7;146;144;5;4;4;26;24;32;35;50;44;29;46;59;49;47;34;28;25;16;27;13;13;18;24;26;22;20;21;30;23;26;18;13;15;9;12;537;32;187;169;109;36;4;287;12;105;87;66;16;1;263;234;26;174;161;12;226;85;78;46;23;17;11;222;71;85;50;21;10;15;6;0;6;4;0;16;0;0;5;0;0;21;194;55;3;55;0;21303;21;157;21;199;571;30;52;47;56;12;2;12;173;161;158;3;38;120;0;0;0;0;28;24;28;43;30;5;12;72;64;10;101;28;21;7;1;0;273;10;96;52;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000020;20;0;10002;;428;209;219;167;205;6;43;7;88;106;2;11;2;17;25;16;24;20;20;26;31;57;28;22;22;30;30;18;42;6;13;9;15;12;10;9;16;34;12;10;11;12;16;11;13;403;30;108;131;81;46;7;200;13;57;73;39;18;0;186;169;13;108;103;4;184;73;43;27;17;14;9;158;49;100;47;34;13;14;19;1;4;8;1;31;1;2;0;0;0;34;142;133;4;133;0;14744;24;98;32;154;394;38;43;33;33;5;2;14;279;251;93;158;46;32;15;0;1;4;24;28;7;3;12;14;18;38;26;11;30;31;17;10;4;1;285;50;26;15;2
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000021;21;0;10002;;105;59;46;59;35;5;1;5;37;19;2;0;1;6;3;5;8;9;8;11;8;18;9;7;7;1;2;2;1;3;2;2;6;4;6;6;5;10;4;3;5;0;1;1;1;98;7;39;37;12;3;0;55;3;21;26;3;2;0;58;51;5;38;36;1;33;14;14;8;6;5;3;35;13;6;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;44;296;0;296;0;4093;2;41;1;44;105;14;8;13;9;0;0;0;17;17;17;0;0;17;0;0;0;0;0;5;4;0;2;6;3;2;3;9;3;1;0;3;1;9;345;9;7;1;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000022;22;0;10002;;125;70;55;49;59;3;8;6;31;31;2;3;3;4;3;2;3;13;8;9;11;9;9;12;8;2;14;7;11;1;2;2;1;9;4;7;6;5;3;6;7;0;4;5;8;118;20;38;33;21;4;2;67;11;21;18;13;2;2;64;52;5;40;35;3;52;25;7;9;4;6;4;27;13;30;17;5;3;1;4;0;1;2;0;5;0;0;0;0;0;5;64;1565;0;1565;0;5163;10;45;10;65;125;33;15;9;7;0;1;7;39;39;38;1;2;30;6;0;0;0;3;21;14;0;0;0;1;4;11;22;0;1;3;4;4;26;1629;1;12;21;4
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000025;25;0;10002;;25;10;15;8;13;0;3;1;4;4;0;1;1;3;1;0;0;1;1;8;1;2;3;1;0;1;2;0;1;2;0;0;0;0;0;4;1;0;1;1;0;0;1;0;0;22;3;10;7;1;1;0;8;1;4;3;0;0;0;10;10;0;4;4;0;11;4;3;2;1;3;2;0;4;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;353;0;353;0;823;0;11;4;15;25;7;6;2;0;0;0;0;26;26;14;12;1;13;0;0;0;0;2;8;0;1;3;0;0;0;3;11;0;1;0;0;3;10;373;10;4;0;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000028;28;0;10002;;138;70;68;48;74;4;8;4;32;34;2;1;1;5;2;7;4;7;12;10;4;8;8;15;7;13;13;9;14;3;0;4;4;4;8;8;2;2;5;6;4;7;3;3;7;133;13;48;32;32;6;2;67;8;27;19;13;0;0;52;45;7;35;29;6;72;28;13;10;6;5;3;29;18;44;19;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;80;484;1;484;0;6824;6;69;6;81;138;48;19;7;4;3;0;0;38;38;31;7;2;29;0;0;0;0;8;12;0;2;9;0;1;2;15;13;1;0;1;7;6;16;564;21;10;0;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000029;29;0;10002;;180;88;92;72;93;6;6;3;34;45;6;1;2;17;9;6;9;3;10;15;16;17;9;11;12;16;10;11;9;7;4;1;6;2;7;6;5;9;5;4;3;12;4;7;6;160;19;59;38;31;13;0;79;7;26;23;20;3;0;72;66;4;43;40;2;76;33;20;13;8;8;1;43;33;35;23;7;4;2;4;1;2;1;1;6;1;0;0;0;0;7;68;498;1;498;0;5554;6;55;9;70;180;19;18;11;19;2;1;6;49;48;42;6;2;40;0;0;0;0;16;5;1;0;2;18;0;9;11;22;2;2;8;11;3;16;569;27;15;0;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000030;30;0;10002;;724;371;353;306;385;9;20;4;167;194;6;2;2;24;43;53;61;44;32;33;46;75;77;67;40;46;29;32;22;12;24;31;28;29;15;19;19;33;43;30;17;24;17;16;14;692;65;225;228;112;56;6;354;31;121;120;52;30;0;317;282;26;179;166;10;287;125;85;75;35;26;17;252;128;101;71;14;4;5;7;2;2;2;0;12;2;0;0;0;0;14;246;261;3;261;0;23938;34;201;16;251;724;47;51;62;68;21;2;12;42;40;36;4;5;11;20;0;0;0;4;9;11;10;2;0;1;4;14;17;2;2;4;10;9;9;508;13;20;3;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000035;35;0;10001;;1071;523;548;421;551;14;70;15;227;279;3;7;7;48;50;52;70;66;64;71;75;92;96;78;59;80;35;54;81;25;24;27;42;32;36;33;37;45;45;36;22;43;14;34;28;1014;85;314;300;190;115;10;494;33;165;166;90;39;1;462;411;38;274;254;16;459;173;122;99;51;30;15;398;144;208;107;63;34;26;31;6;12;18;4;44;11;2;6;0;0;63;396;103;0;103;0;40845;42;318;44;404;1071;87;111;88;96;19;3;19;202;197;195;2;79;67;49;0;3;21;49;68;24;15;4;11;19;70;70;36;75;57;38;18;6;1;506;115;75;5;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000001;1;0;10001;;1156;574;582;480;563;27;59;27;253;286;13;11;11;61;61;87;59;73;60;78;124;112;101;66;78;51;35;38;72;32;35;45;30;40;31;32;60;50;52;36;40;27;17;15;32;1087;92;351;342;187;94;21;539;42;168;189;92;42;6;556;482;48;317;294;19;391;145;99;91;43;44;21;141;500;157;78;90;38;39;49;2;18;19;1;84;0;6;0;0;0;90;418;51;1;51;0;46839;89;292;43;424;1156;100;108;84;87;32;13;80;224;207;192;15;111;52;29;9;10;27;55;30;37;15;5;4;15;107;56;14;100;35;31;14;8;4;524;27;136;29;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000002;2;0;10001;;104;51;53;44;50;1;8;1;24;25;1;1;0;3;3;10;9;7;5;6;3;13;14;5;7;0;3;6;10;1;1;6;5;2;2;3;1;7;9;3;3;0;2;2;4;101;2;25;33;26;10;5;50;1;14;17;12;6;0;48;42;3;30;28;1;40;13;11;8;4;0;0;17;43;21;9;8;4;5;3;0;2;2;0;8;0;0;0;0;0;8;36;5;0;5;0;4256;3;30;3;36;104;7;9;7;8;4;1;6;31;25;24;1;13;3;8;2;0;1;2;10;5;2;1;1;2;14;7;1;12;9;2;1;0;0;42;11;13;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000006;6;0;26601;;14;8;6;5;8;0;1;0;3;4;0;1;0;0;0;2;2;0;0;1;0;0;2;1;2;2;0;0;2;0;0;2;1;0;0;0;0;0;1;0;1;1;0;0;2;14;1;2;6;3;2;0;8;0;1;3;2;2;0;5;5;0;2;2;0;7;4;0;3;1;0;0;2;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;579;0;5;0;5;14;1;1;1;2;0;0;0;7;5;5;0;3;1;1;0;0;1;0;2;1;0;1;0;0;3;2;0;4;1;0;0;0;0;6;2;3;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000007;7;0;26602;;16;8;8;7;8;0;0;1;3;4;0;0;1;0;1;1;2;2;0;0;1;3;1;2;0;0;1;2;0;0;1;0;1;1;0;0;0;2;0;0;0;0;1;2;0;16;4;2;8;1;1;0;8;1;2;3;1;1;0;9;8;1;5;4;1;5;2;2;1;0;1;1;2;7;1;1;4;1;2;2;0;1;0;0;0;0;0;4;0;0;4;5;0;0;0;0;1250;2;2;1;5;16;1;0;2;1;1;0;0;7;5;5;0;3;2;0;0;0;1;1;1;0;0;1;1;0;4;1;0;5;0;0;0;0;0;5;2;2;1;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000008;8;0;26603;;38;21;17;18;17;0;3;0;11;8;0;2;0;3;1;3;4;3;1;4;3;3;4;3;1;2;1;0;2;3;1;1;2;1;0;3;2;1;1;2;1;0;1;0;2;35;5;10;10;7;3;0;18;3;5;4;3;3;0;18;17;0;11;11;0;13;5;2;5;1;1;1;7;14;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1465;1;9;2;12;38;2;3;1;4;1;1;6;8;8;8;0;5;1;2;1;0;0;2;3;2;0;0;0;0;3;5;0;5;2;1;0;0;0;13;3;5;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000014;14;0;20004;;53;26;27;17;28;1;6;1;9;14;0;2;1;0;5;2;2;3;3;5;5;4;4;3;3;5;1;2;6;0;1;2;1;0;3;3;4;1;0;3;0;3;1;1;3;51;1;15;14;11;9;1;26;0;7;10;5;4;0;27;23;3;14;13;1;19;9;4;1;1;2;1;7;18;12;7;2;0;0;2;0;0;0;0;1;0;0;1;0;0;2;22;3;0;3;0;2824;1;18;4;23;53;8;6;5;2;2;0;0;24;23;21;2;11;7;3;0;0;6;3;7;5;0;0;0;1;14;6;0;17;4;0;0;0;0;25;1;18;2;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000017;17;0;30001;;11;5;6;9;2;0;0;0;4;1;0;0;0;0;0;2;0;1;6;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;11;6;0;3;2;0;0;5;2;0;2;1;0;0;8;6;2;4;4;0;1;0;1;0;0;0;0;5;3;0;0;2;1;2;0;0;1;0;0;1;0;0;1;0;0;2;4;3;0;3;0;220;3;0;4;7;11;6;0;0;0;1;0;0;3;3;3;0;0;3;0;0;0;0;0;1;0;2;0;0;1;2;0;0;1;1;0;1;0;0;10;0;3;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000018;18;0;30002;;62;32;30;25;31;1;3;2;14;16;0;1;1;5;1;5;5;2;1;5;5;7;7;2;0;3;4;1;9;3;1;4;2;1;0;2;2;2;5;0;0;2;3;0;5;57;7;17;15;15;2;1;29;3;7;8;10;1;0;28;26;1;16;16;0;23;8;7;5;2;0;0;12;26;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2662;1;16;5;22;62;3;9;1;7;2;0;0;21;18;13;5;9;4;0;0;0;2;1;7;1;1;1;0;1;9;3;0;6;5;2;0;0;0;23;1;12;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000019;19;0;40001;;63;28;35;20;32;1;9;1;10;15;0;2;1;2;3;1;1;4;3;9;2;3;5;6;6;3;1;0;14;1;2;0;0;1;1;5;0;2;2;3;4;1;0;0;6;61;5;20;10;15;6;5;27;1;7;8;7;2;2;30;24;4;16;14;1;27;9;5;3;1;3;3;9;19;16;5;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;22;5;0;5;0;2867;1;19;2;22;63;6;5;1;6;4;0;0;23;19;19;0;14;0;5;3;0;3;1;3;9;0;0;0;1;11;7;0;11;8;0;0;0;0;27;4;11;4;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000020;20;0;10001;;14;8;6;4;8;0;2;0;3;4;0;1;0;0;0;1;2;0;1;0;0;1;4;1;0;0;0;1;3;0;0;1;2;0;0;0;0;0;2;1;0;0;0;0;2;14;0;3;6;2;3;0;8;0;2;3;2;1;0;8;8;0;4;4;0;5;3;0;1;1;0;0;4;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;840;0;5;1;6;14;2;1;2;1;0;0;0;4;4;4;0;2;2;0;0;0;1;1;0;1;1;0;0;0;2;2;0;3;0;1;0;0;0;6;0;4;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000021;21;0;10001;;13;7;6;5;7;1;0;0;3;4;0;0;0;0;1;0;1;3;0;0;0;3;3;1;1;0;0;0;0;0;1;0;0;2;0;0;0;1;2;0;1;0;0;0;0;13;2;3;6;1;1;0;7;1;2;3;0;1;0;8;8;0;5;5;0;4;1;2;2;1;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;545;0;4;0;4;13;0;0;3;1;0;0;0;3;3;3;0;0;2;1;0;0;0;0;0;0;0;2;1;0;2;1;0;3;0;0;0;0;0;3;3;0;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000023;23;0;40001;;95;48;47;37;49;1;8;0;21;25;1;1;0;4;8;4;7;7;3;4;7;9;8;5;7;6;3;6;7;3;3;2;3;4;1;2;4;4;5;3;4;5;1;1;3;90;8;17;32;19;13;1;44;5;8;19;9;3;0;45;44;0;27;27;0;34;13;4;7;3;3;2;14;38;20;8;7;4;4;3;0;2;2;0;7;0;0;0;0;0;7;35;10;0;10;0;4266;1;28;6;35;95;6;13;7;4;4;1;6;35;33;29;4;15;10;4;1;0;2;3;7;6;3;4;3;5;10;14;0;20;6;2;1;0;0;46;14;10;5;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000024;24;0;40002;;50;24;26;14;34;0;2;0;7;17;0;0;0;0;0;3;2;3;3;2;3;0;4;5;6;6;0;3;10;0;0;1;1;2;1;2;1;0;1;2;3;5;0;2;3;50;3;18;14;8;6;1;24;1;11;6;6;0;0;22;21;1;13;12;1;25;10;6;1;0;5;1;1;24;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;1;0;1650;2;13;2;17;50;1;7;5;1;2;1;6;13;8;5;3;1;0;4;0;0;1;1;0;1;2;0;0;0;2;3;0;1;1;0;3;0;0;18;0;5;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690840000025;25;0;40002;;110;58;52;43;52;4;9;2;28;27;1;1;1;4;4;2;6;7;6;10;10;9;8;9;7;12;2;5;9;2;3;2;4;4;2;5;6;4;5;5;3;6;2;1;4;105;12;30;34;22;5;2;55;4;16;20;12;2;1;55;49;3;32;31;1;45;19;11;10;5;2;1;20;37;22;11;5;2;1;3;1;1;1;0;4;0;1;0;0;0;5;39;7;0;7;0;5139;2;34;3;39;110;7;9;11;9;2;1;6;28;28;28;0;13;11;4;2;1;0;1;12;3;3;2;4;4;14;10;0;17;7;3;0;1;0;50;6;22;0;0
13;Abruzzo;69;Chieti;84;Santa Maria Imbaro;69084;690849999999;9999999;0;10003;;31;16;15;13;9;2;3;4;8;5;1;0;2;0;0;4;3;1;1;1;3;4;6;0;0;4;3;1;0;0;0;3;0;1;1;1;2;1;3;0;0;3;0;1;0;31;2;7;15;6;1;0;16;0;4;8;4;0;0;16;14;2;11;11;0;11;2;2;3;0;3;1;2;18;3;1;3;0;0;2;1;0;0;0;3;0;0;0;0;0;3;17;0;0;0;0;1537;10;6;1;17;31;12;2;0;2;0;1;7;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;69;Chieti;85;Sant'Eusanio del Sangro;69085;690850000001;1;0;10003;;775;388;387;293;366;21;78;17;167;186;6;19;10;36;29;31;31;30;43;49;73;59;57;46;42;47;48;42;112;15;14;20;13;19;25;26;43;32;29;25;16;21;20;20;50;733;59;253;180;163;72;6;370;30;131;102;79;25;3;310;281;19;180;166;10;369;159;69;42;21;57;44;137;190;201;91;67;36;28;35;4;16;19;1;19;0;2;46;0;0;67;345;98;0;98;0;36241;34;265;48;347;775;123;99;65;47;9;4;26;362;345;324;21;231;92;1;0;1;28;47;110;81;34;17;6;56;223;40;5;221;65;33;4;1;0;497;19;230;75;0
13;Abruzzo;69;Chieti;85;Sant'Eusanio del Sangro;69085;690850000002;2;0;20004;;252;127;125;77;140;1;34;0;48;73;1;5;0;9;12;8;8;8;14;17;18;17;12;23;11;28;14;19;34;2;8;6;5;5;8;9;10;9;7;7;8;15;8;9;11;242;17;66;49;79;26;5;125;11;39;25;33;17;0;94;88;5;57;53;3;129;54;27;12;8;11;7;47;59;79;38;9;3;2;6;1;1;2;0;5;4;0;0;0;0;9;105;36;0;36;0;10764;1;88;17;106;252;33;29;20;20;3;1;6;111;111;111;0;72;36;3;0;0;5;9;44;40;6;6;1;27;73;11;0;78;33;0;0;0;0;144;2;90;19;0
13;Abruzzo;69;Chieti;85;Sant'Eusanio del Sangro;69085;690850000003;3;0;20006;;22;11;11;9;10;0;3;0;5;6;0;0;0;1;1;0;3;1;0;0;2;3;0;2;2;3;0;1;3;1;0;0;3;1;0;0;0;1;0;2;0;2;0;0;1;21;0;5;3;5;7;1;10;0;3;3;3;1;0;6;6;0;3;3;0;14;7;1;2;2;3;2;6;3;8;3;3;0;0;2;1;0;0;0;2;0;1;0;0;0;3;7;12;0;12;0;886;0;6;1;7;22;1;2;1;2;0;1;6;16;16;16;0;11;5;0;0;0;1;1;8;3;2;1;0;1;7;8;0;13;3;0;0;0;0;19;0;13;3;0
13;Abruzzo;69;Chieti;85;Sant'Eusanio del Sangro;69085;690850000004;4;0;20008;;50;25;25;21;27;0;2;0;10;14;0;1;0;3;4;2;2;1;2;5;5;4;2;3;2;2;4;2;7;2;1;0;2;1;0;2;2;3;1;2;0;1;2;2;4;46;5;9;13;11;7;1;22;0;6;8;6;1;1;17;17;0;10;10;0;24;12;5;4;3;2;0;18;5;13;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;19;0;19;0;1793;0;16;0;16;50;2;4;4;4;0;2;12;35;35;35;0;28;7;0;0;0;1;3;12;16;2;1;0;7;22;6;0;32;2;0;1;0;0;42;0;28;7;0
13;Abruzzo;69;Chieti;85;Sant'Eusanio del Sangro;69085;690850000005;5;0;20007;;377;178;199;138;186;6;42;5;71;95;4;6;2;19;11;12;18;18;21;26;29;30;22;26;34;24;15;22;50;12;5;8;6;5;6;14;19;12;10;15;14;15;9;8;20;356;21;107;95;99;27;7;165;8;50;53;43;9;2;151;135;13;89;84;5;184;64;33;32;8;23;11;75;88;96;44;12;7;2;10;0;1;6;0;6;0;0;6;0;0;12;150;12;0;12;0;18499;6;129;20;155;377;46;40;31;32;6;0;0;131;131;130;1;86;44;0;1;0;5;14;55;37;10;4;4;20;90;19;1;98;29;3;0;0;0;165;5;112;13;0
13;Abruzzo;69;Chieti;85;Sant'Eusanio del Sangro;69085;690850000007;7;0;20003;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;0;1;1;1;0;0;0;0;0;0;23;23;23;0;17;6;0;0;0;0;1;11;11;0;0;0;3;19;1;0;20;1;1;1;0;0;31;0;18;5;0
13;Abruzzo;69;Chieti;85;Sant'Eusanio del Sangro;69085;690850000008;8;0;10002;;118;52;66;39;62;1;15;1;16;33;1;2;0;2;2;5;10;5;5;6;5;11;7;11;7;10;7;6;19;0;0;3;5;4;1;3;2;7;1;4;4;5;4;2;7;116;3;30;38;35;8;2;52;1;16;20;12;3;0;45;39;2;26;23;0;64;23;12;6;2;10;5;11;27;36;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;1;0;1;0;5126;0;35;11;46;118;14;11;7;10;3;1;6;35;35;35;0;35;0;0;0;0;3;3;22;7;0;0;0;1;33;1;0;25;9;1;0;0;0;46;0;28;7;0
