CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000003;3;0;10002;;392;187;205;174;179;0;37;2;91;90;0;5;1;18;22;22;25;34;20;26;31;24;22;28;21;23;17;23;36;7;14;10;15;17;9;13;14;9;10;18;9;9;10;13;10;368;31;90;129;77;32;9;177;13;48;68;30;16;2;123;105;10;80;69;5;207;76;50;46;24;29;21;76;76;82;30;5;2;1;4;0;0;2;0;4;1;0;0;0;0;5;140;25;1;25;0;13739;11;106;26;143;392;37;32;28;31;10;5;33;26;25;25;0;10;15;0;0;10;0;0;0;8;7;0;0;0;25;0;0;25;0;0;0;0;0;25;2;11;6;6
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000004;4;0;10002;;201;89;112;90;82;4;21;4;45;40;1;2;1;13;6;8;11;12;15;16;6;12;8;10;16;11;9;16;32;4;2;0;6;9;5;8;2;8;4;5;10;4;3;9;10;188;9;50;51;41;29;8;85;2;33;26;15;7;2;72;44;11;42;28;5;102;41;11;12;6;21;13;30;24;58;22;6;1;1;3;2;0;1;0;6;0;0;0;0;0;6;83;29;0;29;0;6608;13;51;21;85;201;35;18;12;10;7;3;19;136;106;104;2;37;1;66;0;23;48;25;7;1;0;0;0;21;60;20;3;93;8;2;1;0;0;121;0;75;24;5
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000005;5;0;10002;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;0;44;0;50;0;0;1;1;1;1;0;0;0;0;0;0;45;45;45;0;11;34;0;0;11;0;0;0;18;16;0;0;0;41;4;0;45;0;0;0;0;0;45;3;26;12;4
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000006;6;0;10004;;156;74;82;67;72;2;15;0;34;35;1;4;0;8;7;9;7;10;12;10;15;8;8;7;9;8;12;11;15;3;3;2;4;6;7;4;7;5;4;5;4;1;5;4;10;148;6;29;50;36;25;2;71;2;15;26;18;9;1;50;43;4;34;29;2;82;32;17;12;5;14;10;24;30;39;17;4;3;0;4;0;0;3;0;2;2;0;0;0;0;4;59;34;0;34;0;5256;6;42;13;61;156;21;14;10;8;4;4;25;127;98;98;0;8;6;84;0;4;38;48;6;1;1;0;0;17;63;17;1;91;4;0;3;0;0;117;1;36;40;21
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000007;7;0;20001;;70;39;31;33;33;0;2;2;22;16;0;1;0;0;1;5;4;11;5;2;4;3;6;8;7;1;4;0;9;0;1;4;2;6;3;1;3;1;2;6;4;0;2;0;4;70;1;12;28;17;7;5;39;0;6;17;8;5;3;28;17;3;20;14;2;36;14;9;4;1;7;4;11;14;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;11;0;1736;1;19;2;22;70;4;4;4;7;1;2;13;41;33;32;1;6;10;16;0;5;1;6;7;6;7;0;0;3;26;3;0;31;1;0;0;0;0;33;1;24;4;3
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000008;8;0;40001;;16;8;8;9;6;0;1;0;5;3;0;0;0;0;1;1;3;1;1;0;0;2;2;2;0;1;1;0;1;0;0;1;3;0;0;0;0;0;2;0;0;1;1;0;0;16;1;5;7;2;1;0;8;0;2;5;1;0;0;4;4;0;3;3;0;10;4;4;3;3;1;0;2;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17;0;17;0;443;0;3;2;5;16;1;1;0;2;1;0;0;22;20;20;0;6;7;7;0;6;1;2;4;2;5;0;0;3;16;1;0;19;0;1;0;0;0;22;0;13;5;2
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000009;9;0;10006;;93;45;48;37;50;0;6;0;18;26;0;1;0;5;5;7;6;7;3;5;8;10;9;8;2;4;4;2;8;1;3;1;4;5;1;2;5;5;5;4;1;4;1;0;3;86;1;21;37;14;12;1;43;1;12;20;4;5;1;33;33;0;22;22;0;43;18;9;6;4;15;10;19;18;13;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;32;18;0;18;0;3260;2;19;11;32;93;4;10;8;7;2;1;7;62;51;50;1;3;12;35;0;4;4;10;14;7;8;3;0;10;32;7;1;46;1;1;2;0;0;64;0;31;18;1
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000010;10;0;10003;;19;9;10;12;7;0;0;0;5;4;0;0;0;4;3;2;0;0;2;1;5;2;0;0;0;0;0;0;0;2;1;1;0;0;0;1;3;1;0;0;0;0;0;0;0;15;1;3;3;4;4;0;7;0;1;2;3;1;0;7;7;0;4;4;0;3;1;1;0;0;2;1;2;6;0;0;9;3;5;4;0;1;2;0;9;0;0;0;0;0;9;6;33;0;33;0;568;0;4;2;6;19;2;0;1;1;2;0;0;46;43;40;3;12;19;9;0;12;0;0;13;7;8;0;0;7;32;1;0;39;0;0;1;0;0;45;1;21;14;4
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000011;11;0;10003;;229;132;97;106;102;1;17;3;68;54;0;8;2;8;10;8;18;20;24;15;13;22;13;19;14;12;7;7;19;5;8;5;12;10;16;8;5;11;7;12;8;8;2;4;11;220;4;54;91;42;23;6;126;0;32;52;28;11;3;108;94;6;74;67;4;95;40;21;14;8;23;13;48;47;37;19;11;7;4;7;0;3;4;0;11;0;0;0;0;0;11;85;6;1;6;0;7639;2;58;26;86;229;20;26;16;15;7;2;14;97;90;89;1;5;22;62;0;3;14;28;24;9;7;4;0;20;45;22;2;76;8;4;1;0;0;110;1;48;31;9
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000012;12;0;20002;;51;24;27;20;27;0;4;0;10;13;0;1;0;2;2;2;2;6;6;4;2;1;3;4;4;4;2;2;5;0;2;2;1;2;4;1;0;0;2;1;2;3;0;1;3;49;5;13;19;8;3;1;24;1;7;10;3;3;0;19;18;1;10;9;1;26;10;2;4;2;6;2;8;10;14;6;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;18;18;0;18;0;1783;0;11;8;19;51;5;4;4;4;2;0;0;18;18;18;0;4;14;0;0;4;0;0;0;7;7;0;0;0;18;0;0;18;0;0;0;0;0;18;2;10;4;2
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000013;13;0;10001;;226;112;114;86;113;0;26;1;49;58;0;4;1;7;11;11;13;17;21;11;17;10;13;20;16;18;9;8;24;2;9;6;6;9;10;8;8;4;8;11;10;6;4;4;7;217;11;67;56;47;30;6;108;4;42;31;16;13;2;71;58;7;51;43;5;126;44;27;19;8;26;16;27;51;54;19;8;3;2;6;0;1;2;0;8;0;0;0;0;0;8;89;36;0;36;0;7677;5;49;36;90;226;27;25;15;13;8;2;12;134;120;117;3;3;10;104;0;4;25;51;24;6;6;1;0;10;58;44;5;99;12;3;2;0;1;160;3;61;37;16
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000021;21;0;40001;;63;31;32;24;28;2;7;2;16;14;0;1;0;0;1;3;5;6;4;2;4;4;4;1;3;7;4;5;10;0;1;1;3;4;3;2;2;0;2;1;1;2;3;2;4;63;1;14;27;11;9;1;31;0;8;14;4;4;1;23;15;1;16;10;0;36;13;6;6;2;2;2;6;12;22;9;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;26;2;0;2;0;2117;2;18;7;27;63;9;8;5;3;1;1;6;19;17;17;0;3;0;14;0;4;9;3;0;1;0;0;0;1;12;4;0;10;5;1;1;0;0;29;2;11;4;0
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;800780000001;1;0;10002;;402;206;196;167;191;2;40;2;102;96;1;5;2;17;17;34;19;21;15;11;23;27;34;21;18;21;19;24;81;10;9;23;8;10;6;8;12;16;20;9;11;7;5;14;38;384;33;94;105;95;44;13;196;16;48;60;45;22;5;128;106;11;74;62;7;206;90;4;38;14;26;16;114;56;138;60;7;3;0;6;1;0;3;0;7;0;0;0;0;0;7;166;109;0;109;0;15310;22;118;32;172;402;66;50;19;17;13;7;46;262;245;238;7;149;31;58;12;137;56;8;10;5;6;4;0;24;64;122;28;204;28;4;2;0;0;284;130;67;24;17
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;800780000002;2;0;10002;;418;197;221;164;201;1;49;3;86;99;1;9;2;14;23;32;28;33;22;14;19;22;32;27;19;32;16;16;69;5;15;15;15;18;11;5;10;10;11;14;12;14;9;3;30;400;32;93;121;75;68;11;189;12;46;64;31;29;7;133;118;4;71;60;4;216;91;14;44;22;37;16;128;53;121;52;6;2;3;3;0;2;0;0;6;0;0;0;0;0;6;181;102;0;102;0;15571;72;95;17;184;416;82;39;19;28;11;5;32;255;239;230;9;176;8;46;74;70;33;0;36;15;2;0;0;39;141;49;1;197;19;12;2;0;0;285;78;90;45;17
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;800780000003;3;0;10001;;169;87;82;74;69;3;21;2;44;36;2;4;1;10;3;7;13;17;10;7;10;15;9;11;8;3;7;9;30;7;0;3;5;14;5;4;5;10;3;6;6;2;3;5;9;159;5;37;56;34;21;6;80;2;25;33;14;3;3;71;64;4;45;40;2;78;32;3;13;6;13;7;56;22;49;19;31;20;18;13;0;11;9;0;30;1;0;0;0;0;31;81;81;0;81;0;6781;13;47;22;82;166;40;18;10;11;2;1;6;151;149;144;5;88;8;48;0;15;60;48;13;8;0;0;0;44;73;25;2;135;3;5;1;0;0;162;36;66;31;11
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;800780000004;4;0;26601;;19;10;9;8;11;0;0;0;5;5;0;0;0;2;1;0;0;1;1;5;0;0;0;0;2;2;2;0;3;1;1;0;0;0;1;3;0;0;0;0;0;1;2;0;1;17;0;5;3;6;2;1;9;0;1;3;3;1;1;7;6;1;3;3;0;9;5;0;0;0;4;2;4;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1578;0;5;6;11;19;5;4;2;0;0;0;0;9;9;9;0;2;0;7;0;0;9;0;0;0;0;0;0;0;8;1;0;7;2;0;0;0;0;11;4;5;0;0
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;800780000005;5;0;40001;;9;6;3;4;3;0;2;0;3;2;0;1;0;0;0;0;0;0;0;2;0;0;0;1;2;1;1;0;2;0;0;0;0;0;0;2;0;0;0;0;1;1;1;0;1;9;0;3;5;1;0;0;6;0;3;3;0;0;0;6;6;0;4;4;0;3;2;0;0;0;0;0;4;0;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;4;0;0;0;0;784;1;3;0;4;9;1;1;2;0;0;0;0;8;8;4;4;0;0;4;0;0;1;2;1;0;0;0;0;4;0;0;0;4;0;0;0;0;0;4;1;3;0;0
18;Calabria;80;Reggio di Calabria;79;Sant'Agata del Bianco;80079;800790000001;1;0;10001;;541;259;282;212;261;4;57;7;106;133;3;15;2;17;25;27;28;40;29;29;27;32;47;37;34;22;22;20;105;7;13;12;13;16;16;14;14;13;24;25;21;9;11;8;43;521;45;132;126;168;36;14;250;28;60;70;73;16;3;193;184;6;115;109;5;279;112;44;46;24;70;38;139;97;119;50;16;9;5;8;3;4;5;0;5;0;0;11;0;0;16;227;262;0;262;0;20816;18;176;33;227;541;76;64;35;30;20;2;12;420;399;376;23;320;31;25;2;72;16;192;52;28;11;0;3;160;195;19;2;279;84;12;1;0;0;490;13;212;149;2
18;Calabria;80;Reggio di Calabria;79;Sant'Agata del Bianco;80079;800790000002;2;0;10001;;18;13;5;8;9;0;1;0;8;5;0;0;0;0;2;2;2;0;0;0;5;0;4;0;0;1;2;0;0;0;2;2;2;0;0;0;3;0;3;0;0;0;1;0;0;18;2;6;4;4;2;0;13;2;5;2;2;2;0;9;8;1;6;5;1;5;3;0;2;2;2;1;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;690;0;5;0;5;18;0;1;0;4;0;0;0;3;3;2;1;0;0;2;0;0;0;0;2;0;0;0;0;1;0;1;0;0;1;1;0;0;0;5;0;2;0;0
18;Calabria;80;Reggio di Calabria;79;Sant'Agata del Bianco;80079;800790000004;4;0;10001;;71;31;40;37;31;0;3;0;15;16;0;0;0;8;4;3;7;2;6;7;6;3;7;7;3;1;2;2;3;3;1;0;4;1;2;3;5;0;3;3;2;1;1;0;2;63;4;21;23;11;4;0;28;2;10;11;4;1;0;36;35;1;20;20;0;20;7;4;7;3;6;2;29;16;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;21;3;0;3;0;2366;0;16;5;21;71;2;5;3;6;4;1;6;11;11;11;0;1;8;2;0;1;0;0;2;5;3;0;0;1;4;5;1;4;2;5;0;0;0;24;1;10;0;0
18;Calabria;80;Reggio di Calabria;79;Sant'Agata del Bianco;80079;800790000008;8;0;20001;;49;25;24;23;24;0;2;0;12;12;0;1;0;2;5;4;7;1;4;3;3;7;3;3;0;1;0;1;5;2;3;2;3;0;1;1;3;1;2;3;0;0;0;0;4;45;1;10;22;6;4;2;21;0;4;10;4;2;1;19;19;0;12;12;0;19;6;2;7;2;3;1;16;17;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;0;6;0;1810;8;9;1;18;49;2;5;7;4;0;0;0;11;11;10;1;2;8;0;0;2;0;0;0;7;1;0;0;2;4;4;0;3;5;1;1;0;0;24;1;9;0;0
18;Calabria;80;Reggio di Calabria;80;Sant'Alessio in Aspromonte;80080;800800000001;1;0;10001;;322;156;166;131;138;3;40;10;74;70;1;10;1;10;11;13;17;22;19;15;20;14;25;27;25;12;16;14;62;4;7;6;7;14;10;7;13;6;10;13;18;6;9;5;21;312;18;82;90;74;33;15;152;9;46;49;31;13;4;128;96;12;76;60;6;160;63;26;22;10;22;15;53;73;90;35;16;7;5;9;2;3;3;1;16;0;0;0;0;0;16;152;139;0;139;0;12587;54;82;24;160;322;76;41;19;17;4;3;19;399;332;245;87;144;99;2;1;11;128;71;23;8;0;1;2;75;95;64;11;184;49;10;1;1;0;336;11;122;110;2
18;Calabria;80;Reggio di Calabria;80;Sant'Alessio in Aspromonte;80080;800800000004;4;0;40001;;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;70;0;1;0;1;1;1;0;0;0;0;0;0;3;3;3;0;3;0;0;0;2;0;1;0;0;0;0;0;2;0;1;0;1;1;1;0;0;0;7;0;1;2;0
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000001;1;0;10001;;427;189;238;177;198;4;45;3;79;102;2;6;0;15;12;16;28;27;27;44;18;23;33;28;27;32;22;23;52;3;4;10;12;10;13;23;11;9;18;11;12;16;11;12;14;410;40;94;137;81;42;16;185;20;41;71;36;15;2;161;140;13;86;76;8;223;86;18;40;12;39;25;119;63;126;49;17;9;5;12;0;3;6;0;17;0;0;0;0;0;17;183;70;0;70;0;16618;33;130;22;185;427;70;41;38;27;4;5;33;177;165;152;13;71;65;16;0;30;21;34;32;12;17;4;2;15;66;48;23;89;22;27;10;4;0;334;32;64;54;2
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000002;2;0;10001;;324;147;177;136;138;5;41;4;68;67;2;7;3;6;15;11;21;25;27;15;21;17;28;16;16;19;20;20;47;2;7;3;10;13;11;8;11;9;13;7;7;9;12;7;18;315;16;57;109;77;37;19;143;3;33;58;30;11;8;124;98;21;60;45;12;168;75;7;17;6;39;23;92;29;105;45;36;16;20;16;0;10;6;0;36;0;0;0;0;0;36;143;74;0;74;0;10265;54;71;20;145;324;56;40;22;15;10;2;12;116;112;108;4;68;26;14;4;14;6;21;11;16;20;12;4;11;62;22;13;49;18;23;18;0;0;279;12;35;59;2
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000003;3;0;10001;;544;262;282;234;274;0;31;5;120;137;0;2;3;24;31;30;45;41;39;26;46;34;32;42;23;31;14;21;65;14;13;17;26;16;18;11;22;17;15;24;11;19;4;7;28;513;32;104;194;96;62;25;245;11;57;104;43;24;6;238;190;34;129;111;12;221;89;7;47;21;37;17;194;79;130;51;18;9;8;10;0;4;5;0;18;0;0;0;0;0;18;191;85;0;85;0;17267;34;107;53;194;544;42;55;35;34;20;8;51;156;147;139;8;63;70;6;2;19;28;20;24;21;21;1;3;11;54;45;29;54;29;45;10;1;0;336;15;85;36;3
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000004;4;0;10001;;623;306;317;260;319;3;40;1;139;159;1;6;1;37;24;30;45;53;40;45;42;41;48;39;30;32;27;22;68;20;12;18;24;24;17;25;21;17;27;18;19;15;10;9;30;583;48;162;203;97;50;23;286;22;85;104;47;21;7;256;220;22;134;117;12;276;122;13;61;28;60;37;207;86;142;57;20;10;10;9;1;6;4;0;19;0;0;1;0;0;20;223;100;0;100;0;22656;28;152;45;225;623;43;62;52;44;21;3;19;235;193;178;15;81;85;12;3;10;22;30;45;47;18;3;0;9;60;56;53;98;35;25;18;2;0;377;4;78;88;8
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000005;5;0;10001;;668;322;346;275;343;1;41;8;143;171;1;3;4;51;37;45;42;44;51;51;57;53;38;41;41;34;18;19;46;19;19;24;20;20;25;29;27;28;19;16;26;14;12;8;16;608;41;125;239;115;64;24;297;17;58;130;56;32;4;289;249;28;154;132;17;246;106;22;45;21;65;36;251;78;114;49;68;34;26;39;3;14;18;2;68;0;0;0;0;0;68;235;97;0;96;1;20631;45;135;60;240;666;56;55;47;58;17;7;42;215;192;170;22;102;55;13;3;11;15;15;40;51;26;7;2;4;71;44;51;93;31;28;16;2;0;373;11;45;98;16
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000006;6;0;10001;;437;215;222;194;221;2;20;0;98;111;2;4;0;20;33;42;30;22;18;34;38;39;34;21;20;15;19;17;35;8;14;23;14;13;9;16;20;21;18;14;9;7;3;11;15;411;17;64;175;94;45;16;204;9;33;95;44;20;3;176;160;10;92;84;6;166;78;10;32;17;45;28;176;60;79;32;15;7;6;8;1;3;4;0;12;3;0;0;0;0;15;150;109;0;109;0;14802;10;117;24;151;433;33;33;28;37;18;2;12;196;158;147;11;61;58;28;7;14;40;12;8;11;25;6;24;8;80;38;21;100;18;13;11;3;2;321;1;41;70;35
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000007;7;0;10001;;236;109;127;94;114;0;28;0;50;58;0;1;0;20;12;11;8;9;13;20;13;19;9;16;13;14;11;14;34;11;7;5;3;5;4;14;7;11;4;7;6;6;3;5;11;214;17;43;66;53;23;12;97;11;22;32;21;9;2;75;65;5;37;32;2;118;49;8;13;5;32;22;67;22;65;22;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;94;144;0;144;0;8857;10;66;19;95;231;30;28;12;17;7;1;6;206;184;162;22;7;47;108;2;40;20;23;26;16;34;1;0;65;47;29;21;133;13;10;3;1;2;264;37;89;31;5
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000008;8;0;10001;;226;118;108;82;120;0;22;2;49;62;0;7;0;5;11;12;9;12;7;8;15;14;23;9;9;17;13;15;47;1;8;7;7;5;3;5;9;7;13;4;2;8;10;5;24;220;12;34;69;62;27;16;116;5;18;43;32;13;5;81;74;6;44;40;4;117;58;8;7;5;20;13;56;23;82;40;21;8;9;11;1;4;4;0;21;0;0;0;0;0;21;98;142;0;142;0;7128;32;52;17;101;226;39;25;17;15;4;1;6;204;176;155;21;20;52;83;7;40;39;18;11;7;33;0;0;65;53;29;8;117;21;9;6;2;0;251;34;70;36;15
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000009;9;0;10001;;62;34;28;27;35;0;0;0;16;18;0;0;0;4;3;6;5;6;4;4;6;7;2;5;1;5;2;0;2;2;2;4;1;5;2;2;3;4;0;2;1;3;2;0;1;58;3;18;21;11;4;1;32;1;11;12;5;3;0;31;27;3;17;15;2;18;9;0;5;2;7;4;32;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;5;0;5;0;1985;0;13;4;17;62;0;3;4;7;2;1;6;11;10;9;1;7;1;1;0;0;0;0;3;4;1;0;1;0;2;1;6;3;0;6;0;0;0;23;1;2;6;0
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000010;10;0;10001;;5;2;3;2;2;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;3;1;1;0;2;0;0;1;0;1;0;2;2;0;1;1;0;2;0;0;0;0;1;0;3;0;1;0;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;2;2;0;2;0;155;1;0;1;2;5;1;0;0;1;0;0;0;12;12;12;0;3;4;5;2;1;1;3;1;0;3;1;0;2;8;2;0;12;0;0;0;0;0;12;1;1;8;2
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000011;11;0;26604;;17;9;8;6;11;0;0;0;4;5;0;0;0;1;0;0;1;3;1;1;0;0;1;5;1;1;0;2;0;0;0;0;1;2;1;0;0;0;0;3;0;1;0;1;0;16;0;3;7;4;2;0;9;0;2;4;2;1;0;7;7;0;3;3;0;9;6;1;1;1;2;2;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;560;0;5;1;6;17;0;3;2;0;1;0;0;10;10;10;0;1;7;2;0;2;0;1;1;2;4;0;0;1;8;1;0;8;2;0;0;0;0;12;0;4;4;2
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000013;13;0;40001;;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;180;0;0;1;1;2;0;1;0;0;0;0;0;12;7;6;1;5;1;0;0;1;3;1;1;0;0;0;0;5;1;0;0;6;0;0;0;0;0;6;0;1;1;4
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000014;14;0;20001;;67;39;28;29;34;0;4;0;21;17;0;1;0;3;6;5;4;4;5;5;5;2;6;3;4;4;5;4;2;1;5;3;3;4;2;4;1;2;3;1;1;3;3;2;1;63;1;10;24;18;10;0;37;0;6;17;8;6;0;30;23;6;18;14;4;23;12;0;6;4;1;0;19;18;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;16;0;16;0;2244;1;17;6;24;67;6;5;5;5;2;1;6;34;28;28;0;17;10;1;2;4;8;6;1;5;1;1;0;15;8;2;3;15;8;4;1;0;0;49;2;14;6;6
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000015;15;0;20002;;125;64;61;48;63;1;11;2;27;33;1;2;1;7;8;8;6;7;7;14;11;8;5;3;10;10;7;3;11;4;4;5;4;2;5;4;7;6;2;2;4;6;4;1;4;118;2;14;48;26;21;7;60;1;6;28;16;8;1;55;49;6;31;27;4;47;20;2;6;3;8;3;51;14;31;13;13;7;7;6;0;3;4;0;13;0;0;0;0;0;13;47;16;1;16;0;4273;1;31;17;49;125;9;20;8;8;4;0;0;54;52;52;0;32;18;2;4;0;9;12;13;8;5;1;0;25;20;4;3;35;10;7;0;0;0;79;2;30;18;2
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000020;20;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;45;0;0;1;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000021;21;0;40001;;142;68;74;60;71;0;10;1;31;36;0;1;0;2;5;11;15;6;5;3;11;19;13;7;4;9;6;8;18;1;2;8;7;3;2;2;3;7;8;3;3;4;3;2;10;137;7;23;54;33;14;6;65;2;12;28;17;4;2;49;41;8;26;21;5;75;31;5;16;7;16;9;35;24;38;15;6;3;1;5;0;1;2;0;6;0;0;0;0;0;6;48;21;1;21;0;4793;7;37;7;51;142;11;15;9;9;4;3;18;55;50;47;3;22;23;2;1;2;7;12;14;8;3;0;0;16;23;4;4;28;13;5;1;0;0;78;7;29;8;3
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;800810000022;22;0;40001;;114;60;54;55;54;0;5;0;33;27;0;0;0;6;6;9;13;10;7;7;9;10;9;8;2;5;5;3;5;0;4;5;6;9;5;4;4;5;3;6;2;1;2;2;2;108;1;20;51;21;11;4;60;0;12;28;12;7;1;56;46;6;38;33;2;37;13;4;11;4;7;3;41;20;15;6;6;3;0;5;1;0;3;0;6;0;0;0;0;0;6;39;148;0;148;0;3924;6;21;13;40;114;12;8;2;11;6;1;6;179;171;163;8;121;34;8;0;13;35;19;26;28;34;7;1;130;28;3;2;133;26;4;0;0;0;199;10;57;72;24
