CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000023;23;0;10004;;192;93;99;82;88;2;15;5;48;42;0;2;1;6;8;8;14;8;6;10;10;23;21;11;10;14;11;6;26;5;5;3;8;6;2;6;5;10;11;8;2;4;7;2;9;186;22;53;55;38;14;4;88;12;28;26;14;7;1;90;86;3;46;45;1;80;34;12;17;10;9;7;50;48;42;17;27;12;10;15;2;6;6;0;10;0;0;17;0;0;27;81;9;0;9;0;8826;22;52;10;84;188;30;24;15;13;1;1;8;56;50;41;9;41;0;0;0;3;3;11;10;6;0;4;4;2;29;9;1;20;9;7;3;1;1;118;18;16;7;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000025;25;0;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000026;26;0;10004;;127;56;71;52;58;4;8;5;20;29;2;3;2;4;6;3;13;7;11;5;8;12;9;17;7;5;8;4;8;1;3;1;9;2;3;0;3;6;4;8;4;2;5;2;3;123;14;46;41;16;6;0;55;3;20;22;7;3;0;63;56;6;28;24;3;51;23;12;15;9;1;1;36;36;23;12;10;6;3;6;1;2;3;1;10;0;0;0;0;0;10;49;10;0;10;0;5952;7;40;2;49;127;10;13;16;7;3;0;0;21;21;21;0;20;0;1;0;1;0;0;0;12;4;2;2;0;16;5;0;8;5;5;2;1;0;62;20;1;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000027;27;0;10004;;524;259;265;212;248;5;51;8;123;123;4;6;3;15;13;27;26;23;31;30;35;48;46;27;37;57;37;24;48;10;7;12;13;14;16;19;21;26;23;13;19;21;18;10;17;508;35;154;159;124;35;1;249;12;85;89;51;12;0;229;211;14;144;133;9;240;86;52;37;19;27;13;132;123;124;52;9;3;4;3;2;2;1;0;7;0;0;2;0;0;9;200;10;0;10;0;22936;41;155;5;201;524;51;54;40;41;11;4;26;103;100;99;1;93;3;3;1;2;3;18;28;34;8;3;2;15;79;3;2;50;40;5;0;1;3;215;75;18;5;1
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000028;28;0;10004;;622;298;324;253;300;16;36;17;137;148;3;5;5;35;25;32;32;36;42;44;61;50;53;50;37;34;30;17;44;17;12;12;19;22;18;20;33;34;22;27;12;13;14;8;15;580;81;192;179;96;30;2;277;42;100;90;35;10;0;324;305;15;186;175;8;206;71;55;45;25;10;7;213;167;96;39;104;58;51;51;2;26;31;1;47;18;0;39;0;0;104;254;12;0;12;0;28965;65;183;8;256;622;70;78;51;44;11;2;12;80;79;75;4;13;58;4;3;1;4;6;16;26;10;5;4;0;32;34;9;18;21;14;15;7;0;280;24;34;15;2
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000029;29;0;10004;;477;218;259;201;225;7;30;14;98;110;2;2;6;13;24;30;24;20;23;28;27;47;42;32;34;24;36;29;44;5;14;12;15;11;12;14;14;21;17;15;15;8;18;11;16;460;42;142;131;110;33;2;211;16;77;60;44;14;0;221;208;11;120;117;2;189;67;58;30;16;15;8;147;111;86;41;35;17;15;15;5;9;6;2;27;6;1;1;0;0;35;196;5;1;5;0;20744;33;151;14;198;477;50;60;52;30;5;1;6;79;78;74;4;74;0;0;0;2;7;22;19;11;8;2;3;2;51;18;3;25;23;16;6;4;0;205;19;47;8;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000030;30;0;10004;;54;29;25;18;31;1;4;0;12;16;0;1;0;3;2;1;2;1;2;4;4;1;4;4;3;4;2;6;11;1;0;1;1;1;2;3;3;1;2;1;2;2;1;3;5;51;6;12;12;18;3;0;28;3;7;8;10;0;0;20;18;2;14;13;1;28;13;7;3;2;3;2;15;11;15;9;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;24;8;0;8;0;3783;1;22;1;24;54;9;5;7;1;2;0;0;28;23;20;3;11;9;0;3;0;4;5;3;3;1;0;1;2;17;1;0;10;7;3;0;0;0;33;7;8;3;2
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000031;31;0;10004;;309;152;157;143;121;16;23;6;81;61;7;3;0;14;12;19;20;16;19;23;25;28;36;29;17;8;11;9;23;9;6;13;11;9;7;9;15;10;18;17;8;6;3;5;6;291;27;90;108;48;17;1;143;13;39;59;20;11;1;166;148;12;91;82;6;98;33;31;18;10;12;6;91;89;37;15;55;30;27;27;1;16;14;0;35;12;0;8;0;0;55;127;9;0;9;0;12810;47;76;5;128;309;35;39;30;18;2;4;24;53;51;47;4;47;0;0;0;5;4;11;11;7;6;3;0;3;40;3;1;15;13;8;7;4;0;153;11;33;3;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000032;32;0;10004;;235;112;123;81;122;4;25;3;42;62;1;6;1;14;10;6;11;6;13;16;17;21;13;15;10;13;10;15;45;7;5;3;7;3;4;10;7;12;6;7;4;6;2;7;22;219;27;55;62;54;18;3;103;11;27;29;27;8;1;96;82;11;54;47;6;109;43;24;12;7;8;3;60;37;65;33;42;23;22;18;2;10;13;0;26;16;0;0;0;0;42;102;28;0;28;0;11258;26;72;6;104;235;33;34;20;14;1;2;13;79;73;64;9;64;0;0;0;6;13;15;17;3;1;2;7;12;42;5;5;39;15;4;3;3;0;129;23;26;14;1
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000033;33;0;10004;;156;47;109;62;16;0;77;1;29;9;0;8;1;5;2;0;1;2;4;2;3;4;1;2;4;5;8;7;106;5;0;0;0;1;2;2;2;2;1;0;1;4;3;5;19;149;3;12;12;10;90;22;42;2;6;8;3;18;5;10;9;1;9;9;0;139;33;4;0;0;6;2;7;5;129;31;19;10;12;5;2;6;3;1;3;16;0;0;0;0;19;6;1;0;1;0;525;5;0;1;6;23;2;1;1;0;0;2;16;8;7;3;4;3;0;0;3;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2;0;0;0;9;0;2;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000034;34;0;10004;;21;7;14;9;6;2;3;1;3;3;1;0;0;0;0;1;2;2;1;0;0;0;2;3;0;1;1;2;6;0;0;0;1;1;1;0;0;0;0;2;0;0;1;0;1;21;2;7;7;4;1;0;7;2;3;1;1;0;0;6;6;0;2;2;0;14;5;0;5;3;0;0;5;4;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1314;2;9;0;11;21;6;2;1;2;0;0;0;16;14;10;4;10;0;0;6;2;0;1;0;0;0;0;1;0;7;3;0;6;1;1;1;1;0;28;2;5;3;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000035;35;0;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000036;36;0;10004;;100;43;57;44;39;3;10;4;22;18;1;1;1;3;3;2;5;7;5;9;6;4;13;9;4;3;11;5;11;1;0;0;2;5;3;4;4;1;5;5;2;2;4;2;3;96;16;36;28;13;3;0;42;8;19;12;2;1;0;48;42;6;25;22;3;44;17;10;9;6;6;4;20;18;19;7;12;4;4;8;0;1;3;0;5;3;0;4;0;0;12;49;14;0;14;0;4988;18;29;3;50;99;24;11;9;5;0;1;6;69;69;28;41;28;0;0;14;7;0;5;0;0;2;0;0;6;3;16;3;9;5;5;6;3;0;105;6;17;4;1
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000037;37;0;10004;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;2;2;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;2;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000038;38;0;10004;;98;47;51;45;37;4;11;1;26;19;1;0;1;5;3;7;4;4;3;4;3;10;7;11;5;3;6;8;15;2;3;6;1;2;1;3;1;6;3;3;3;1;3;3;6;93;20;32;17;20;4;0;45;9;16;7;10;3;0;47;45;1;23;21;1;36;13;7;6;2;4;1;38;19;19;10;4;1;1;3;0;0;1;0;3;0;1;0;0;0;4;39;2;0;2;0;4657;5;30;4;39;98;9;12;10;5;3;0;0;38;38;30;8;29;0;1;0;1;7;13;9;0;0;0;0;2;22;5;1;15;9;3;3;0;0;64;4;25;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000039;39;0;10004;;425;166;259;136;168;3;115;3;68;81;2;14;1;14;14;12;8;13;19;10;27;29;18;23;20;20;28;39;131;8;7;6;5;6;10;4;13;13;8;10;11;8;14;13;30;408;34;97;76;97;99;5;157;14;43;44;34;21;1;142;130;9;78;76;2;243;67;32;13;7;12;4;80;74;186;56;13;4;5;8;0;2;2;0;10;3;0;0;0;0;13;126;8;0;8;0;15316;12;110;7;129;317;25;52;24;25;2;1;6;92;86;78;8;77;1;0;2;3;9;28;10;4;13;4;5;7;63;8;0;35;30;9;2;2;0;156;22;49;7;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000040;40;0;10004;;157;77;80;56;79;5;9;8;30;38;2;2;5;9;10;5;4;4;6;3;21;20;9;11;6;10;10;12;17;3;6;4;2;3;1;2;10;13;3;4;4;4;4;8;6;145;22;43;43;30;7;0;71;11;28;17;12;3;0;74;73;0;39;39;0;59;25;14;4;4;8;5;56;26;33;16;21;10;9;12;0;4;6;0;13;5;0;3;0;0;21;67;15;0;15;0;7414;23;38;7;68;157;22;19;14;12;0;1;7;71;71;49;22;45;0;4;0;8;16;10;12;0;3;0;0;5;20;23;1;27;8;5;7;2;0;126;13;34;2;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000042;42;0;10004;;147;66;81;59;68;2;14;4;28;34;1;2;1;3;2;6;6;10;6;5;6;11;12;13;15;10;11;7;24;0;1;4;1;3;3;5;2;5;7;6;8;5;6;3;7;144;30;48;40;21;5;0;66;18;21;18;8;1;0;71;67;3;44;41;2;65;17;13;12;2;3;1;38;35;37;13;6;1;3;3;0;0;1;0;6;0;0;0;0;0;6;68;5;1;5;0;7828;2;60;8;70;147;29;21;8;8;4;0;0;39;39;36;3;33;0;3;1;4;6;14;8;0;3;0;0;1;19;15;1;16;8;9;1;2;0;88;8;23;5;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000043;43;0;10004;;124;64;60;54;59;3;5;3;28;31;2;1;2;2;10;5;12;9;6;4;10;14;18;8;13;4;1;3;5;1;2;3;9;4;3;1;6;7;9;3;8;3;1;1;3;120;17;39;44;12;8;0;62;6;21;28;6;1;0;65;63;1;38;37;1;42;20;7;19;10;3;2;44;46;13;8;6;2;2;3;1;1;1;0;2;4;0;0;0;0;6;48;0;0;0;0;5900;4;43;1;48;124;11;16;9;11;0;1;10;10;9;7;2;6;1;0;0;1;0;1;0;0;2;3;0;0;3;4;0;1;1;2;2;0;1;47;7;0;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000044;44;0;10004;;86;40;46;38;41;0;7;0;20;20;0;0;0;1;2;3;11;7;3;4;2;5;8;13;4;3;5;5;10;0;1;1;7;4;0;1;1;5;4;4;4;0;3;2;3;85;10;28;25;19;3;0;40;5;12;17;5;1;0;38;38;0;20;20;0;42;18;13;14;10;2;0;21;29;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;3;0;3;0;4731;4;25;4;33;86;10;8;4;7;4;0;0;29;28;26;2;26;0;0;1;0;1;12;3;2;7;0;0;5;19;2;0;17;9;0;0;0;0;35;3;20;3;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000045;45;0;10004;;21;9;12;6;10;1;1;3;3;5;0;0;1;0;0;3;0;0;0;1;0;1;3;3;2;1;1;4;2;0;0;2;0;0;0;0;0;0;1;2;1;0;1;1;1;21;4;5;2;6;4;0;9;2;2;1;2;2;0;11;11;0;5;5;0;7;2;2;0;0;0;0;9;5;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;1;0;1;0;1421;2;8;1;11;21;3;7;0;1;0;0;0;4;4;4;0;4;0;0;1;1;0;1;1;0;0;0;0;1;2;1;0;2;1;0;0;1;0;19;1;0;3;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000046;46;0;10004;;204;92;112;93;86;3;18;4;45;43;1;1;2;11;6;7;5;4;17;18;11;19;22;16;9;8;5;14;32;6;4;3;1;1;8;10;7;8;13;8;5;3;2;4;9;191;29;65;60;30;7;0;84;9;38;28;6;3;0;99;96;3;59;56;3;81;20;21;8;2;15;8;63;47;37;10;37;17;17;18;2;7;10;0;25;8;0;4;0;0;37;101;11;0;11;0;11029;36;58;8;102;204;40;35;15;11;1;0;0;37;37;36;1;35;1;0;2;5;0;14;13;1;1;0;0;3;23;7;3;24;1;4;3;2;2;126;7;20;9;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000047;47;0;10004;;190;90;100;84;81;0;21;4;47;39;0;3;1;5;7;12;5;8;7;10;13;14;12;11;13;17;9;14;33;2;5;5;5;5;3;4;6;7;6;7;4;11;2;7;11;184;22;50;48;52;12;0;87;6;29;27;20;5;0;71;67;4;42;38;4;95;36;22;10;7;9;4;57;27;54;25;22;6;12;9;1;2;4;0;8;7;0;7;0;0;22;83;10;0;10;0;9646;15;65;5;85;190;34;22;15;10;2;2;17;57;57;46;11;26;10;10;2;8;12;17;3;3;0;0;1;0;39;6;1;20;16;8;2;0;0;93;9;29;7;1
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000048;48;0;10004;;89;45;44;43;38;0;8;0;25;19;0;1;0;7;6;5;4;3;7;6;10;6;5;5;3;6;1;4;11;2;3;3;2;3;4;4;4;4;3;3;3;2;1;0;4;81;7;9;27;20;12;6;42;3;6;18;8;4;3;36;35;1;27;26;1;35;10;13;6;4;2;0;29;20;14;6;40;20;22;16;2;9;11;0;0;12;0;28;0;0;40;30;2;0;2;0;3231;12;18;0;30;89;7;7;5;7;0;4;25;19;19;18;1;18;0;0;0;0;3;9;2;2;2;0;0;0;15;1;2;11;3;2;1;1;0;41;4;12;2;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000049;49;0;10004;;191;88;103;65;106;4;8;8;32;52;1;1;2;14;6;6;2;7;23;13;16;10;17;18;12;20;7;9;11;5;5;3;2;4;7;7;9;3;9;6;5;10;4;5;4;173;26;51;56;33;6;1;79;11;23;29;11;4;1;95;90;4;48;47;1;70;27;22;8;5;7;2;51;50;33;19;49;22;24;24;1;10;11;1;28;6;0;15;0;0;49;70;8;0;8;0;7349;12;51;8;71;191;19;13;24;9;2;4;28;37;36;31;5;24;0;7;0;0;3;3;11;7;5;2;0;4;23;3;1;12;7;7;2;3;0;98;15;14;2;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000050;50;0;10004;;84;40;44;37;32;5;7;3;20;16;2;1;1;7;4;3;3;8;3;4;6;4;9;10;2;4;4;6;7;6;1;1;3;3;1;2;3;1;6;5;0;2;0;2;4;77;2;26;17;20;8;4;34;0;12;11;8;3;0;30;28;2;19;19;0;40;13;11;5;3;7;3;20;14;17;7;26;13;14;12;0;8;5;0;10;15;0;1;0;0;26;31;0;0;0;0;4011;3;24;4;31;84;8;10;4;5;1;3;19;25;25;14;11;9;0;5;1;1;1;5;3;0;1;2;0;1;11;2;0;5;7;1;0;1;0;33;5;8;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000051;51;0;10004;;260;127;133;99;132;8;19;2;52;69;3;2;1;14;8;10;12;10;23;25;24;26;21;15;15;14;10;6;27;9;6;7;7;1;9;11;16;15;9;7;7;8;3;3;9;245;33;82;59;55;15;1;117;14;42;31;22;8;0;142;136;4;70;68;2;86;35;24;16;9;9;8;81;81;37;17;54;29;20;31;3;9;18;2;15;15;1;23;0;0;54;108;25;0;25;0;10485;25;79;4;108;260;32;34;20;14;5;3;19;54;52;48;4;23;12;13;0;3;13;17;5;1;2;1;6;4;39;4;1;20;15;6;3;4;0;139;26;19;2;1
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000052;52;0;10004;;233;112;121;99;94;11;21;8;53;49;2;3;5;14;9;11;9;6;13;23;26;14;12;14;10;12;16;22;22;9;4;3;6;4;6;8;17;8;5;7;2;5;6;11;11;215;17;44;70;62;19;3;100;7;22;36;27;6;2;99;84;14;54;45;8;100;42;38;6;3;10;8;52;51;46;30;47;23;26;21;0;14;9;0;14;23;0;10;0;0;47;105;30;0;30;0;9095;69;36;0;105;233;34;39;18;8;2;4;25;17;17;17;0;4;10;3;0;0;0;6;4;0;1;0;6;1;6;7;3;2;4;2;3;3;3;136;9;4;3;1
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000053;53;0;10004;;399;201;198;147;205;3;35;9;82;103;2;9;5;14;11;15;22;21;33;23;22;28;31;18;35;40;33;26;27;9;7;8;13;9;14;13;14;13;14;9;16;21;16;15;10;383;37;115;120;82;25;4;191;17;66;60;36;10;2;167;152;13;97;90;6;192;80;49;31;17;24;10;88;99;88;51;63;36;34;27;2;18;16;2;23;20;0;20;0;0;63;156;13;1;13;0;16692;33;117;10;160;399;40;53;35;17;10;5;30;78;76;74;2;74;0;0;0;2;10;27;24;6;1;2;2;2;67;5;0;36;23;8;5;1;1;168;22;42;10;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000054;54;0;10004;;491;248;243;208;243;10;23;7;119;123;2;2;2;14;23;16;28;28;26;26;37;42;53;32;47;45;34;11;29;8;16;8;18;19;15;13;18;19;22;16;18;26;18;4;10;473;61;132;150;98;30;2;236;25;76;78;41;16;0;256;245;9;137;131;4;182;79;56;33;23;15;10;145;155;78;45;29;14;12;17;0;7;7;0;19;5;0;5;0;0;29;199;2;0;2;0;22348;49;139;12;200;491;54;56;50;26;13;1;6;48;47;41;6;32;9;0;0;1;1;3;10;13;5;5;3;2;27;4;8;4;9;10;7;8;3;248;16;22;3;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000055;55;0;10004;;4;1;3;2;2;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;1;0;2;1;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;2;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;0;1;1;4;0;0;0;1;0;0;0;3;3;1;2;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000059;59;0;10004;;122;66;56;50;61;2;7;2;34;31;1;0;0;4;3;9;6;8;3;6;7;9;15;12;8;8;4;9;11;4;2;5;3;6;3;4;2;3;8;5;5;5;2;6;3;118;7;42;33;23;12;1;62;4;26;13;13;5;1;62;61;1;37;36;1;44;18;12;6;3;4;3;41;30;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;2;0;2;0;5864;1;41;2;44;122;8;10;13;11;1;1;6;34;32;32;0;0;32;0;0;0;0;8;11;5;4;4;0;4;28;0;0;20;10;2;0;0;0;46;19;13;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000062;62;0;10004;;86;43;43;30;49;1;6;0;19;24;0;0;0;5;3;7;6;1;0;5;7;5;16;4;2;5;4;4;12;3;2;3;4;1;0;3;2;2;11;1;1;2;3;0;5;81;5;11;32;26;5;2;40;3;9;15;10;3;0;32;30;2;20;20;0;39;15;12;6;5;4;2;23;17;17;8;5;3;0;2;3;0;2;1;1;4;0;0;0;0;5;31;2;0;2;0;3635;0;28;3;31;86;7;6;11;3;3;1;7;24;23;21;2;2;19;0;0;0;0;7;6;4;2;2;0;5;16;0;0;12;7;2;0;0;0;32;12;8;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000063;63;0;10004;;388;193;195;146;216;6;20;0;79;108;4;2;0;19;27;21;13;14;21;24;39;40;32;16;30;26;32;16;18;9;15;7;9;6;9;12;20;23;17;11;8;14;12;10;11;365;18;104;115;95;31;2;181;5;58;65;36;15;2;187;181;5;111;110;0;134;51;47;19;10;8;5;98;131;60;36;19;8;8;8;3;3;4;1;18;0;1;0;0;0;19;139;5;0;5;0;15148;14;115;12;141;388;20;36;51;28;5;1;6;78;74;70;4;4;66;0;0;0;0;4;32;17;10;6;1;12;57;0;1;36;23;7;0;4;0;147;37;26;7;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000066;66;0;10004;;125;62;63;59;54;0;9;3;30;28;0;2;2;8;13;8;1;3;4;7;10;18;8;12;8;7;4;6;8;3;9;4;0;1;2;5;3;7;5;6;5;5;2;2;3;114;8;36;31;25;14;0;56;4;18;16;13;5;0;59;58;1;35;34;1;37;11;9;3;0;4;3;31;46;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;5;0;5;0;5565;2;37;4;43;125;10;8;9;10;5;1;7;32;31;30;1;6;24;0;0;0;0;6;6;6;6;3;3;4;24;2;0;19;7;3;1;0;0;49;21;8;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000069;69;0;10004;;38;22;16;19;14;1;1;3;11;8;1;1;1;2;2;4;1;0;3;6;5;3;2;2;2;4;1;1;0;2;0;3;0;0;2;3;3;1;2;0;1;3;1;1;0;35;1;11;14;7;2;0;20;0;7;7;5;1;0;18;18;0;11;11;0;12;6;5;1;0;0;0;12;11;6;6;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;14;0;0;0;0;1615;0;12;2;14;38;3;3;3;5;0;0;0;11;10;9;1;0;9;0;0;0;0;0;2;4;1;0;2;1;8;0;0;4;5;0;0;0;0;14;7;2;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000070;70;0;20031;;50;26;24;17;31;0;2;0;11;15;0;0;0;4;3;4;2;1;1;2;4;8;3;5;1;4;4;2;2;1;2;3;2;0;1;1;2;4;2;3;0;1;2;1;1;46;1;11;17;12;5;0;25;1;6;9;7;2;0;21;20;0;14;14;0;18;6;5;2;2;2;0;10;16;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;2202;0;16;0;16;50;1;5;3;6;0;1;6;16;15;14;1;3;11;0;0;0;0;0;2;4;2;2;4;2;12;0;0;9;5;0;0;0;0;19;10;4;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000073;73;0;20027;;93;49;44;38;42;3;9;1;23;20;2;3;1;4;4;6;8;2;4;4;2;7;10;7;11;5;0;5;14;3;3;2;3;0;2;4;1;2;6;3;8;2;0;3;7;89;3;20;33;21;12;0;46;0;12;19;10;5;0;30;27;2;22;20;1;49;19;13;8;2;3;0;24;18;25;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;10;0;10;0;4110;0;35;0;35;93;7;12;6;7;2;1;6;35;34;33;1;32;0;1;0;2;4;9;5;4;6;1;2;2;29;2;0;24;9;0;0;0;0;42;18;14;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000077;77;0;10002;;385;188;197;172;182;12;13;6;90;88;3;3;4;27;31;19;22;13;21;35;47;43;36;26;11;12;21;11;10;14;12;8;13;9;9;16;21;23;17;13;6;6;10;8;3;352;27;107;121;64;33;0;172;15;54;61;30;12;0;201;193;7;113;111;2;107;41;30;26;12;8;4;128;115;43;24;17;10;8;9;0;5;5;0;15;0;1;1;0;0;17;139;9;0;9;0;14782;20;118;4;142;385;29;34;37;35;5;2;12;70;66;63;3;62;0;1;2;0;3;13;12;4;5;17;7;0;58;1;4;27;21;6;7;2;0;149;36;23;4;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000079;79;0;20020;;37;17;20;12;20;1;3;1;5;10;1;0;1;1;2;3;0;2;1;3;2;0;5;6;3;2;1;1;5;0;0;1;0;2;0;2;1;0;3;3;1;2;0;1;1;36;2;6;13;10;5;0;17;2;4;7;3;1;0;16;15;1;10;10;0;15;6;4;1;1;3;2;6;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1642;0;12;1;13;37;1;4;5;2;1;0;0;12;12;11;1;11;0;0;0;0;0;3;2;4;0;1;1;3;8;0;0;8;3;0;0;0;0;14;7;3;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000087;87;0;26632;;23;11;12;10;8;1;4;0;5;4;1;1;0;0;0;0;1;1;3;2;0;1;2;4;1;2;1;3;2;0;0;0;0;1;1;1;0;1;0;3;1;0;1;2;0;23;0;5;9;7;2;0;11;0;3;4;2;2;0;11;9;1;7;5;1;12;4;3;1;0;0;0;3;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;717;0;7;1;8;23;0;3;3;2;0;0;0;11;10;7;3;7;0;0;0;0;0;1;4;0;0;1;1;2;5;0;0;6;1;0;0;0;0;8;3;3;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000098;98;0;10002;;41;18;23;16;21;0;4;0;6;12;0;0;0;0;2;1;2;2;1;2;3;2;5;4;1;5;3;3;5;0;0;0;2;0;0;1;3;1;3;2;1;2;1;2;0;40;2;7;17;12;2;0;18;1;4;9;4;0;0;16;15;0;10;9;0;22;8;5;1;1;3;1;9;5;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1731;0;14;1;15;41;4;2;5;2;2;0;0;16;14;14;0;9;0;5;2;6;1;0;3;1;1;0;0;1;12;1;0;11;3;0;0;0;0;17;5;8;1;0
