CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;55;Terni;32;Terni;55032;550320000006;6;1;10016;;36;18;18;17;17;1;1;0;9;9;0;0;0;3;4;2;3;0;2;1;4;3;6;2;2;2;1;0;1;2;2;1;1;0;1;0;2;2;3;1;1;1;1;0;0;32;11;11;5;2;3;0;16;7;4;2;1;2;0;20;17;3;11;10;1;7;2;0;4;1;2;0;18;2;1;1;4;2;0;3;1;0;1;1;1;0;0;3;0;0;4;13;5;0;5;0;1389;1;10;2;13;36;4;2;2;3;2;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;28;1;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000007;7;1;10016;;10;6;4;5;4;0;1;0;3;3;0;0;0;0;1;1;1;0;0;2;1;2;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;10;3;1;4;1;1;0;6;2;0;3;0;1;0;7;6;0;5;4;0;1;0;0;0;0;0;0;6;0;1;0;4;3;1;3;0;1;2;0;4;0;0;0;0;0;4;4;0;0;0;0;409;1;1;2;4;10;1;1;1;1;0;0;0;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;10;1;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000008;8;1;10016;;7;4;3;3;4;0;0;0;2;2;0;0;0;0;0;1;2;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;7;4;0;2;1;0;0;4;2;0;2;0;0;0;3;3;0;2;2;0;3;2;1;2;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;340;0;2;0;2;7;0;1;0;0;1;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;8;0;2;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000009;9;1;10016;;58;23;35;26;22;6;1;3;8;11;4;0;0;9;3;4;1;2;7;5;6;6;8;3;1;2;0;0;1;3;2;1;0;0;2;3;3;3;3;2;0;1;0;0;0;49;14;18;7;4;6;0;20;7;6;3;2;2;0;35;32;3;16;16;0;7;1;3;1;0;0;0;34;5;3;1;16;6;9;7;0;4;2;0;11;4;1;0;0;0;16;25;5;0;5;0;2421;13;9;3;25;58;10;3;7;4;1;0;0;4;4;4;0;3;0;1;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;2;1;0;1;33;4;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000010;10;1;10016;;62;28;34;26;24;7;3;2;10;11;4;2;1;2;4;3;4;2;0;2;7;6;5;9;5;4;1;4;4;2;2;0;1;1;0;0;2;1;3;5;3;3;0;3;2;59;18;26;8;4;3;0;25;8;14;2;0;1;0;35;32;3;15;13;2;18;9;2;5;1;1;0;32;5;10;8;7;0;2;5;0;0;0;0;5;2;0;0;0;0;7;32;4;0;3;1;3339;13;18;2;33;62;16;9;5;2;1;0;0;5;4;4;0;3;1;0;3;0;0;1;0;0;0;0;0;0;0;2;2;0;0;1;1;1;1;50;1;2;1;0
10;Umbria;55;Terni;32;Terni;55032;550320000011;11;1;10016;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000012;12;1;10016;;110;52;58;47;44;7;8;4;23;23;3;2;1;6;6;7;1;5;7;4;8;6;8;10;5;10;10;3;14;3;3;4;1;3;4;0;1;4;6;3;2;4;6;2;6;104;24;36;20;14;9;1;49;9;19;10;5;5;1;57;51;5;27;24;2;34;15;5;1;1;5;2;51;6;23;12;19;8;11;7;1;6;2;0;11;0;4;4;0;0;19;52;12;0;12;0;5000;23;26;3;52;110;22;13;8;7;2;0;0;7;7;6;1;4;2;0;4;0;1;1;0;0;0;0;0;0;0;3;3;0;0;1;1;1;3;111;3;3;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000013;13;1;10016;;57;18;39;24;24;1;6;2;8;9;1;0;0;4;0;0;1;4;2;6;5;6;7;1;2;4;4;6;5;1;0;0;1;1;2;3;1;2;3;0;0;0;3;1;0;53;8;16;13;14;1;1;17;2;5;6;4;0;0;29;26;2;11;9;1;24;6;8;1;1;5;1;21;4;10;4;22;7;7;14;1;3;4;0;17;1;0;4;0;0;22;31;0;0;0;0;2456;14;19;2;35;57;21;9;2;3;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1
10;Umbria;55;Terni;32;Terni;55032;550320000014;14;1;10016;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000015;15;1;10016;;118;52;66;46;52;1;13;6;21;24;1;2;4;4;3;6;5;7;3;5;11;4;9;13;7;10;4;9;18;3;1;4;2;2;2;3;3;0;5;7;3;6;1;1;9;113;45;37;21;7;3;0;49;17;19;9;2;2;0;52;45;5;27;26;0;53;17;8;10;3;5;1;51;8;30;13;17;7;7;8;2;2;3;2;11;0;2;4;0;0;17;55;4;0;4;0;6402;18;31;6;55;118;20;15;13;6;1;0;0;4;4;4;0;1;3;0;0;0;1;3;0;0;0;0;0;0;0;0;4;0;0;0;0;1;3;83;0;4;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000016;16;1;10016;;102;48;54;46;40;3;11;2;23;21;1;3;0;8;5;2;3;6;3;7;11;12;8;5;4;5;8;3;12;4;3;1;2;5;1;3;5;5;5;2;1;1;6;1;3;93;24;37;15;9;8;0;43;14;20;5;1;3;0;50;46;2;26;26;0;37;14;6;8;5;3;1;50;2;20;8;13;4;7;5;1;3;1;0;4;0;4;5;0;0;13;47;0;0;0;0;4743;12;32;5;49;102;22;8;14;3;2;0;0;15;14;9;5;7;2;0;1;2;3;2;1;0;0;0;0;0;1;2;6;1;0;2;5;0;1;60;5;4;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000017;17;1;10016;;160;73;87;60;65;5;18;12;30;34;1;3;5;8;8;6;7;3;7;5;19;11;14;13;4;6;10;11;28;2;5;2;2;1;5;4;10;4;7;7;2;2;4;7;9;150;35;47;25;34;7;2;71;20;22;11;12;5;1;72;68;2;40;40;0;66;24;7;9;2;6;2;59;16;44;20;26;13;11;14;1;8;5;0;20;0;0;6;0;0;26;67;6;0;6;0;6229;17;44;11;72;160;26;20;13;10;3;0;0;7;7;4;3;3;1;0;3;0;1;0;0;0;0;0;0;0;0;2;2;0;0;1;2;0;1;82;2;2;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000018;18;1;10016;;103;44;59;31;57;2;8;5;11;29;1;0;3;3;5;2;3;5;5;5;5;10;11;11;4;6;13;3;12;3;1;1;1;2;1;3;2;6;3;7;3;2;5;2;2;100;13;46;21;10;9;1;41;4;23;7;4;3;0;43;39;4;24;22;2;50;15;11;5;1;7;4;41;3;27;10;21;9;10;9;2;5;4;0;16;0;0;5;0;0;21;47;4;0;4;0;4020;15;28;6;49;103;20;13;10;4;1;1;6;11;11;10;1;10;0;0;0;10;0;0;0;0;0;0;0;0;1;3;6;1;1;4;3;0;1;56;3;5;2;0
10;Umbria;55;Terni;32;Terni;55032;550320000019;19;1;10016;;36;15;21;11;16;0;8;1;5;8;0;2;0;2;2;0;0;0;0;1;3;2;3;1;6;3;0;2;11;0;1;0;0;0;0;1;0;2;2;1;3;2;0;0;3;34;9;12;7;4;2;0;15;5;6;3;0;1;0;17;17;0;11;11;0;15;3;1;0;0;3;0;13;2;11;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;18;4;0;4;0;2216;1;15;3;19;36;9;5;3;2;0;0;0;2;2;2;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;23;1;1;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000020;20;1;10016;;13;6;7;6;4;0;1;2;4;2;0;0;0;0;0;0;1;1;0;2;1;1;2;1;0;1;1;0;2;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;13;1;7;3;1;1;0;6;0;3;2;1;0;0;9;9;0;5;5;0;4;1;1;0;0;1;0;6;0;2;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;7;1;0;1;0;661;0;6;1;7;13;3;2;2;0;0;0;0;4;4;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;9;1;1;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000021;21;1;10016;;55;24;31;26;18;3;7;1;12;9;2;1;0;2;2;1;2;3;2;3;5;3;8;2;0;2;5;5;10;1;0;0;1;2;1;2;2;2;3;1;0;2;0;2;5;53;11;17;14;8;2;1;23;5;10;4;3;0;1;25;22;3;13;12;1;25;10;6;1;1;2;2;17;4;16;7;11;5;4;7;0;1;4;0;1;2;0;8;0;0;11;24;8;0;8;0;2461;3;18;5;26;55;11;5;6;4;0;0;0;10;10;6;4;6;0;0;2;3;1;0;0;0;0;0;0;0;0;3;3;0;1;2;2;1;0;37;4;2;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000022;22;1;10016;;115;48;67;41;46;2;22;4;21;22;0;4;1;4;2;6;3;5;6;6;12;8;7;16;6;5;7;6;16;2;1;2;2;0;2;4;7;6;1;8;2;1;2;2;6;110;26;30;38;13;3;0;46;11;14;15;5;1;0;62;53;5;30;26;3;41;13;7;5;2;3;1;40;9;26;10;31;9;10;15;6;4;5;0;21;0;6;4;0;0;31;55;6;1;6;0;5117;22;39;8;69;115;44;13;6;4;1;1;6;10;10;8;2;6;2;0;0;3;4;1;0;0;0;0;0;0;1;2;5;0;1;3;1;1;2;75;0;5;2;1
10;Umbria;55;Terni;32;Terni;55032;550320000023;23;1;10016;;118;53;65;43;50;2;17;6;25;25;2;0;1;2;7;3;7;4;8;4;4;15;10;11;3;8;5;7;20;1;5;2;3;3;4;3;3;7;3;4;2;1;3;2;7;114;34;43;21;10;6;0;51;20;14;10;3;4;0;54;47;5;29;27;1;52;16;9;10;5;4;1;45;11;29;10;16;5;6;8;2;3;1;1;9;0;0;7;0;0;16;61;1;0;1;0;6659;11;43;12;66;118;39;11;8;7;1;0;0;15;15;14;1;3;11;0;1;0;7;2;2;1;0;0;1;0;4;0;10;3;1;2;1;5;2;116;9;5;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000024;24;1;10016;;35;15;20;9;16;3;5;2;4;8;2;0;1;1;0;1;0;0;1;3;1;2;2;2;0;1;10;7;4;1;0;0;0;0;1;2;0;1;2;1;0;0;2;5;0;34;17;9;6;2;0;0;14;5;5;4;0;0;0;12;12;0;8;8;0;21;6;3;0;0;1;1;11;0;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;1945;5;15;1;21;35;10;8;3;0;0;0;0;2;2;2;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;30;0;2;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000025;25;1;10016;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000026;26;1;10016;;5;3;2;3;2;0;0;0;2;1;0;0;0;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;5;0;3;2;0;0;0;3;0;1;2;0;0;0;3;3;0;1;1;0;2;2;0;2;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;103;0;0;1;1;5;0;0;0;0;1;0;0;3;3;1;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000027;27;1;10016;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;1;0;1;0;2;0;1;0;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;130;0;1;0;1;3;0;0;1;0;0;0;0;3;3;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;1;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000028;28;1;10016;;77;33;44;32;40;0;4;1;14;19;0;0;0;5;2;2;3;7;5;8;6;4;4;8;7;6;1;1;8;3;0;1;1;1;3;5;3;1;3;3;3;3;0;0;3;72;21;32;11;6;2;0;30;10;14;3;3;0;0;39;35;3;20;18;1;29;9;5;9;2;1;1;35;5;14;6;12;5;5;6;1;2;3;0;12;0;0;0;0;0;12;30;7;0;7;0;3429;5;23;2;30;77;10;7;4;6;2;1;7;9;9;9;0;9;0;0;0;9;0;0;0;0;0;0;0;0;3;4;2;1;3;2;1;2;0;38;0;6;3;0
10;Umbria;55;Terni;32;Terni;55032;550320000029;29;1;10016;;120;55;65;44;61;2;12;1;23;30;1;1;0;8;5;2;1;2;9;12;10;6;6;8;9;4;9;8;21;3;4;1;1;1;3;4;6;3;2;4;4;4;5;3;7;110;34;41;17;10;6;2;50;17;18;9;3;2;1;52;48;2;24;23;1;53;23;7;8;5;5;0;51;7;33;18;14;7;6;8;0;3;4;0;5;0;5;4;0;0;14;50;6;1;6;0;4979;7;41;4;52;120;17;18;4;10;3;0;0;12;12;10;2;4;6;0;0;4;3;1;2;0;0;0;0;0;1;4;5;1;3;1;4;0;1;59;2;6;2;0
10;Umbria;55;Terni;32;Terni;55032;550320000030;30;1;10016;;73;32;41;26;31;5;7;4;14;15;1;1;1;0;3;3;1;4;5;3;4;6;9;6;3;3;4;7;12;0;2;1;0;3;2;1;3;1;5;3;0;2;2;2;5;73;24;24;14;7;4;0;32;8;12;8;2;2;0;30;29;1;17;16;1;37;12;10;6;2;2;0;29;4;19;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;35;1;0;1;0;3916;9;23;3;35;73;14;10;6;4;1;0;0;6;6;5;1;4;1;0;0;3;1;1;0;0;0;0;0;0;1;2;2;0;1;1;1;1;1;39;3;1;1;0
10;Umbria;55;Terni;32;Terni;55032;550320000031;31;1;10016;;28;14;14;12;15;0;1;0;7;7;0;0;0;0;1;4;2;3;2;1;1;0;2;4;2;0;1;1;4;0;1;2;2;2;0;1;0;0;1;1;2;0;0;1;1;27;8;10;5;4;0;0;13;2;7;2;2;0;0;10;10;0;6;6;0;13;5;1;7;4;0;0;13;1;5;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;8;0;0;0;0;1350;1;7;2;10;28;3;3;2;0;1;1;8;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;9;2;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000032;32;1;10016;;91;41;50;34;40;2;12;3;16;20;1;2;2;3;6;3;2;2;3;11;5;12;5;3;2;2;6;9;17;0;2;3;0;1;1;6;0;8;4;2;1;1;4;3;5;88;14;32;14;20;8;0;41;9;17;4;9;2;0;38;34;3;22;21;1;41;14;9;4;1;2;0;40;2;26;13;12;6;5;6;1;3;3;0;11;0;0;1;0;0;12;48;3;0;3;0;3686;8;35;6;49;91;24;13;8;3;1;0;0;2;2;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;51;0;2;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000033;33;1;10016;;256;105;151;98;96;10;31;21;52;43;4;3;3;11;4;12;4;12;11;16;10;27;20;11;20;15;12;25;46;6;3;8;2;5;4;9;5;13;7;4;7;6;0;10;16;245;66;77;57;32;10;3;99;24;36;25;8;5;1;105;96;6;45;43;2;124;43;22;14;8;15;6;94;16;73;29;14;2;3;10;1;1;1;0;13;1;0;0;0;0;14;119;2;2;2;0;11957;20;95;14;129;245;64;32;20;9;3;1;6;13;13;7;6;1;6;0;0;0;1;6;0;0;0;0;0;0;0;2;5;2;0;1;0;1;3;133;7;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000034;34;1;10016;;17;7;10;6;9;0;2;0;2;4;0;1;0;1;2;1;0;0;0;1;2;2;2;0;1;4;1;0;0;0;0;1;0;0;0;0;1;1;2;0;0;1;1;0;0;16;4;9;0;1;2;0;7;2;4;0;1;0;0;9;9;0;4;4;0;4;2;1;1;1;0;0;10;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;819;2;3;2;7;17;2;2;1;2;0;0;0;3;3;2;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;1;0;15;0;2;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000035;35;1;10016;;78;35;43;29;35;3;10;1;16;18;0;1;0;3;4;3;4;3;2;1;8;2;3;6;5;4;8;7;15;0;1;2;4;1;2;1;4;1;1;3;3;2;4;3;3;75;20;28;16;7;4;0;35;10;14;7;3;1;0;27;26;1;18;18;0;41;14;6;5;5;1;0;33;4;29;9;2;1;1;1;0;0;1;0;0;1;1;0;0;0;2;38;3;0;3;0;3851;5;28;5;38;78;16;12;5;4;0;1;7;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;51;1;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000036;36;1;10016;;73;28;45;23;26;2;18;4;9;15;1;3;0;0;1;0;5;4;5;6;6;6;6;2;3;4;5;3;17;0;0;0;2;2;3;3;3;1;4;0;1;1;2;2;4;73;14;28;14;13;3;1;28;6;12;5;3;1;1;33;26;7;14;13;1;39;14;4;7;4;3;1;21;5;25;9;22;10;8;13;1;3;6;1;12;0;4;6;0;0;22;41;22;1;22;0;3319;16;21;7;44;73;26;10;5;3;0;0;0;15;15;14;1;8;6;0;3;7;3;0;0;1;0;0;0;0;3;6;5;2;1;5;5;1;0;69;7;6;1;0
10;Umbria;55;Terni;32;Terni;55032;550320000037;37;1;10016;;30;20;10;13;15;0;1;1;10;9;0;1;0;1;3;1;2;2;0;2;7;2;2;0;1;1;4;0;2;1;2;1;1;2;0;2;3;2;1;0;0;0;3;0;2;29;4;9;9;4;3;0;19;2;9;5;1;2;0;17;16;0;12;11;0;8;4;3;2;1;0;0;17;3;3;3;14;10;6;8;0;5;5;0;1;4;0;9;0;0;14;14;2;0;2;0;1157;4;8;3;15;30;8;4;0;2;0;1;6;5;4;4;0;4;0;0;1;2;1;0;0;0;0;0;0;0;0;3;1;0;0;3;1;0;0;17;3;1;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000038;38;1;10016;;28;19;9;8;14;1;3;2;7;9;0;2;1;0;0;1;1;4;0;1;0;2;5;2;0;1;1;2;8;0;0;0;1;4;0;1;0;1;2;2;0;1;1;1;5;28;2;10;5;10;1;0;19;1;8;4;5;1;0;15;11;3;11;9;1;12;8;1;1;1;0;0;11;2;10;7;3;3;1;2;0;1;2;0;0;0;0;3;0;0;3;14;4;0;4;0;947;3;9;2;14;28;7;4;2;0;0;1;7;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;3;2;3;0;0;1;1;0;18;0;4;0;1
10;Umbria;55;Terni;32;Terni;55032;550320000039;39;1;10016;;27;14;13;14;10;1;1;1;7;6;0;0;1;1;0;0;2;1;7;3;4;0;3;1;3;1;1;0;0;1;0;0;1;1;2;2;3;0;1;1;1;1;0;0;0;26;6;11;6;2;1;0;13;1;6;4;1;1;0;18;17;0;11;11;0;8;2;3;1;0;1;1;8;4;3;1;11;7;4;7;0;2;5;0;4;4;0;3;0;0;11;13;4;0;4;0;1034;9;4;1;14;27;7;2;4;1;0;0;0;9;9;7;2;7;0;0;0;3;4;0;0;0;0;0;0;0;1;4;2;3;2;0;2;0;0;19;3;1;3;0
10;Umbria;55;Terni;32;Terni;55032;550320000040;40;1;10016;;201;97;104;71;92;3;27;8;42;48;2;4;1;6;5;10;13;13;9;8;14;15;16;13;20;7;10;13;29;5;2;3;6;11;5;6;7;6;8;6;10;4;5;2;11;193;34;71;52;26;10;0;92;21;35;25;7;4;0;103;88;9;57;53;2;77;30;14;14;9;9;2;100;6;40;18;49;25;21;24;4;11;12;2;32;0;2;15;0;0;49;91;12;0;12;0;8335;28;57;10;95;201;42;21;17;10;4;1;6;23;21;19;2;17;2;0;4;7;5;1;1;1;0;0;0;0;5;4;10;6;2;7;2;0;2;108;0;15;4;0
10;Umbria;55;Terni;32;Terni;55032;550320000041;41;1;10016;;52;22;30;14;24;2;6;6;4;14;2;0;2;0;0;4;2;2;1;2;3;5;9;5;4;2;0;6;7;0;0;0;1;1;0;1;3;2;4;3;2;1;0;1;3;52;16;11;20;4;1;0;22;7;6;9;0;0;0;28;21;6;16;14;2;20;6;5;3;1;2;2;18;5;10;3;13;7;2;10;1;1;6;0;4;0;1;8;0;0;13;29;17;0;17;0;2714;12;18;0;30;52;15;11;2;1;1;0;0;5;5;5;0;3;1;1;0;2;2;1;0;0;0;0;0;0;0;2;3;0;0;1;0;3;1;54;2;3;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000042;42;1;10016;;59;24;35;24;29;3;2;1;7;15;2;0;0;8;3;1;1;3;6;6;8;2;5;4;2;3;6;0;1;1;1;0;0;1;2;2;5;1;2;3;1;1;4;0;0;51;17;23;3;2;6;0;23;7;12;2;1;1;0;29;28;1;16;16;0;18;6;8;3;1;1;1;27;5;6;4;9;2;3;4;2;0;1;1;7;0;2;0;0;0;9;23;2;0;2;0;3032;9;11;3;23;59;5;7;4;7;0;0;0;7;5;5;0;5;0;0;0;0;3;2;0;0;0;0;0;0;2;3;0;0;1;0;3;1;0;30;4;1;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000043;43;1;10016;;63;29;34;25;30;4;3;1;11;15;2;0;1;5;4;3;2;3;5;4;8;6;5;3;2;4;3;3;3;2;3;2;0;0;2;1;5;4;2;1;1;3;1;1;1;57;11;23;12;6;4;1;27;5;10;6;2;4;0;31;23;6;17;11;5;20;5;7;4;0;2;0;26;4;7;5;29;15;17;11;1;8;6;1;20;6;0;3;0;0;29;29;2;0;2;0;2547;12;16;1;29;63;14;4;6;3;1;1;6;7;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;2;5;0;0;4;3;0;0;32;2;3;2;0
10;Umbria;55;Terni;32;Terni;55032;550320000044;44;1;10016;;73;36;37;32;28;2;9;2;18;16;1;1;0;3;4;1;3;7;3;3;10;6;6;3;2;3;2;7;10;2;2;0;1;4;3;1;6;3;2;3;1;2;1;2;3;69;12;19;21;12;4;1;34;8;11;9;4;2;0;39;31;6;23;19;2;26;9;2;3;1;3;1;32;4;18;7;13;8;6;7;0;4;4;0;6;1;0;6;0;0;13;34;5;0;5;0;3031;14;21;4;39;73;20;9;6;3;1;0;0;10;10;9;1;8;1;0;0;0;7;1;0;0;1;0;0;0;3;0;6;2;3;2;1;0;1;39;1;5;3;0
10;Umbria;55;Terni;32;Terni;55032;550320000045;45;1;10016;;122;58;64;49;50;5;10;8;25;27;3;1;2;11;5;2;1;6;14;11;11;10;12;13;7;2;5;5;7;5;2;2;1;2;6;5;9;7;1;8;5;0;3;0;2;109;14;50;24;17;4;0;51;5;27;13;5;1;0;76;60;12;44;36;7;28;5;10;5;1;5;0;59;8;8;4;48;24;23;19;6;10;10;4;31;7;2;8;0;0;48;65;23;0;23;0;4130;31;31;3;65;122;33;16;11;3;1;1;7;29;28;28;0;27;1;0;0;23;4;0;0;0;1;0;0;0;10;16;2;4;9;8;7;0;0;88;14;8;5;1
10;Umbria;55;Terni;32;Terni;55032;550320000046;46;1;10016;;113;62;51;60;40;4;4;5;36;20;2;0;4;7;12;4;7;2;8;11;10;14;6;6;7;5;5;3;6;5;6;3;4;2;2;7;6;6;4;3;5;2;3;3;1;105;13;37;28;16;11;0;56;6;20;17;8;5;0;55;49;4;32;28;3;35;16;11;7;4;2;1;53;11;15;11;43;21;21;19;3;10;11;0;20;4;0;19;0;0;43;50;9;0;9;0;3814;17;27;8;52;113;25;11;5;7;2;2;13;14;14;13;1;12;1;0;0;8;3;1;0;0;0;1;0;0;2;9;2;1;2;6;3;1;0;59;10;1;2;0
10;Umbria;55;Terni;32;Terni;55032;550320000047;47;1;10016;;96;42;54;31;50;1;11;3;15;26;0;1;0;6;2;2;3;1;5;7;12;11;6;5;5;5;5;8;13;4;1;2;1;1;1;4;7;3;3;2;1;1;2;5;4;89;10;41;22;14;2;0;38;4;16;13;4;1;0;46;40;6;19;18;1;40;16;8;3;1;7;3;35;8;22;12;37;19;13;20;4;7;11;1;22;6;0;9;0;0;37;48;3;0;3;0;4656;22;24;3;49;96;19;19;7;2;2;0;0;9;9;8;1;6;2;0;1;4;2;1;0;0;0;0;0;0;0;3;5;0;1;3;1;3;0;52;5;2;1;0
