CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001027;1027;0;40001;;14;8;6;6;8;0;0;0;4;4;0;0;0;0;2;0;0;0;0;0;0;0;3;0;1;2;0;1;5;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;3;13;1;3;2;3;4;0;7;0;2;2;2;1;0;4;4;0;2;2;0;8;5;1;0;0;1;1;6;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;517;1;2;3;6;14;1;3;1;1;0;0;0;2;2;2;0;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;6;0;1;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001029;1029;0;40001;;105;54;51;40;55;0;9;1;23;29;0;1;1;3;3;3;8;1;6;9;2;12;10;9;5;9;7;7;11;3;1;0;7;0;3;5;1;9;4;3;3;6;3;2;4;101;4;25;33;31;6;2;50;2;13;21;12;1;1;53;51;2;33;32;1;43;17;6;7;6;5;2;49;1;25;9;10;6;6;4;0;4;2;0;1;0;0;9;0;0;10;39;0;1;0;0;3843;4;31;6;41;105;9;13;10;6;2;1;6;24;21;21;0;21;0;0;0;5;7;0;1;1;2;3;2;5;16;0;0;8;10;2;1;0;0;40;9;9;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001030;1030;0;40001;;28;15;13;13;10;1;3;1;7;5;1;2;0;3;1;1;4;0;0;3;2;2;1;1;2;2;3;1;2;3;0;0;2;0;0;0;2;1;1;1;1;0;2;1;1;25;5;7;9;3;1;0;12;3;3;5;1;0;0;13;13;0;7;7;0;10;5;1;3;1;0;0;14;0;6;4;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;8;1;0;1;0;964;1;4;3;8;28;2;2;0;2;1;1;9;6;6;6;0;6;0;0;0;6;0;0;0;0;0;0;0;0;6;0;0;2;3;1;0;0;0;12;1;5;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001032;1032;0;40001;;12;7;5;6;4;0;2;0;4;3;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;3;1;3;0;1;0;0;0;0;0;2;0;0;0;1;0;0;1;2;12;0;3;2;4;3;0;7;0;2;1;3;1;0;5;4;1;4;4;0;6;2;1;0;0;1;0;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;604;0;5;1;6;12;2;2;2;0;0;0;0;7;7;6;1;6;0;0;0;0;4;1;0;0;0;0;1;1;5;0;0;4;1;1;0;0;0;9;2;4;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001034;1034;0;40001;;192;91;101;81;78;6;20;7;45;37;1;4;4;6;7;4;11;8;10;11;15;17;13;12;25;13;13;7;20;4;2;2;7;4;2;8;7;7;6;4;13;9;6;3;7;186;8;53;54;55;15;1;87;5;25;25;26;6;0;91;86;3;50;50;0;84;33;15;12;6;8;5;82;7;49;22;6;1;1;2;3;1;0;0;6;0;0;0;0;0;6;77;17;0;17;0;7422;3;66;9;78;192;25;20;14;11;7;1;6;42;42;42;0;37;3;2;0;1;19;8;1;1;2;3;7;11;31;0;0;14;10;16;2;0;0;94;34;8;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001035;1035;0;40001;;58;31;27;21;29;3;4;1;13;14;2;2;0;2;1;1;1;3;3;4;4;2;6;2;5;4;7;5;8;1;0;0;1;2;2;1;3;2;3;0;1;3;3;4;5;55;2;13;16;20;2;2;30;2;7;10;10;1;0;23;20;3;12;11;1;31;18;5;1;1;8;6;18;1;17;11;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;25;8;0;8;0;2039;7;13;6;26;58;7;12;3;3;0;1;6;14;14;10;4;9;1;0;4;4;1;0;0;0;0;0;1;2;7;1;0;4;1;4;0;1;0;34;7;3;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001036;1036;0;40001;;156;76;80;47;91;3;13;2;26;46;2;2;0;6;10;5;4;5;8;6;12;7;11;14;20;12;10;7;19;1;8;1;3;5;5;2;7;3;4;6;9;6;8;0;8;147;7;31;51;48;9;1;73;0;17;33;17;6;0;79;74;3;43;41;1;56;23;8;4;4;2;2;68;4;42;17;5;1;3;2;0;0;1;0;5;0;0;0;0;0;5;60;25;0;25;0;6059;2;54;4;60;156;13;20;12;11;2;2;13;37;37;37;0;36;0;1;0;24;1;3;1;1;6;1;0;9;28;0;0;10;10;17;0;0;0;87;25;12;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001037;1037;0;40001;;16;8;8;9;6;0;1;0;5;3;0;0;0;1;1;0;0;2;0;2;1;2;3;0;1;0;2;0;1;1;1;0;0;0;0;1;0;1;3;0;0;0;0;0;1;15;1;3;6;4;1;0;7;0;1;4;1;1;0;9;8;1;4;3;1;5;2;0;1;0;1;1;8;1;3;1;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;5;3;0;3;0;480;0;4;1;5;16;1;0;3;0;0;1;6;2;2;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;9;2;0;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001038;1038;0;40001;;47;25;22;15;26;1;5;0;12;13;0;0;0;3;1;0;4;1;5;4;0;1;4;3;5;5;6;3;2;3;1;0;2;1;3;3;0;0;2;2;1;2;3;1;1;44;3;14;16;9;2;0;22;2;7;9;3;1;0;22;19;2;12;11;1;21;9;5;3;2;0;0;12;0;13;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;5;0;5;0;1672;1;13;2;16;47;3;5;1;4;3;0;0;10;10;10;0;9;1;0;2;6;0;0;0;1;0;1;0;2;8;0;0;2;5;3;0;0;0;21;7;3;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001039;1039;0;40001;;152;77;75;62;72;5;10;3;32;39;3;3;0;3;10;6;6;7;5;8;12;11;16;7;12;12;16;9;12;1;5;3;3;4;4;2;5;8;7;3;6;7;8;2;9;147;20;34;38;38;16;1;75;8;16;24;17;9;1;74;73;1;42;41;1;59;26;11;8;3;6;3;56;3;34;20;10;4;3;5;2;3;0;1;5;0;1;4;0;0;10;62;10;1;10;0;6274;5;51;8;64;152;21;15;17;7;3;1;7;32;32;32;0;30;2;0;0;27;3;0;0;0;1;1;0;2;30;0;0;7;13;12;0;0;0;73;25;7;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001044;1044;0;40001;;92;50;42;39;48;0;5;0;26;23;0;1;0;5;6;7;7;4;2;3;6;11;9;5;0;6;5;7;9;4;6;5;5;3;2;1;2;6;3;1;0;1;3;3;5;87;4;25;26;20;11;1;46;3;10;14;9;10;0;35;34;1;17;17;0;39;18;8;8;6;3;2;41;7;20;10;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;28;5;0;5;0;3009;2;20;7;29;92;3;8;5;9;2;2;12;21;21;21;0;20;1;0;0;0;3;9;3;0;4;2;0;4;16;1;0;12;7;2;0;0;0;33;19;2;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001045;1045;0;40001;;76;36;40;24;41;3;7;1;9;22;3;1;1;2;3;3;2;5;4;6;3;5;4;7;5;5;7;3;12;0;2;1;1;2;3;1;2;3;1;4;2;4;4;1;5;74;5;24;19;17;8;1;36;1;13;11;8;3;0;36;30;6;19;18;1;32;14;6;4;2;2;2;31;1;20;10;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;28;7;0;7;0;2408;2;24;3;29;76;6;9;6;7;0;1;6;17;17;17;0;17;0;0;0;9;0;4;0;1;3;0;0;6;11;0;0;6;5;6;0;0;0;35;12;5;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001046;1046;0;40001;;107;54;53;44;54;1;7;1;22;28;1;2;1;5;7;3;2;7;4;2;8;12;15;2;10;7;4;5;14;4;5;0;1;3;1;1;3;8;7;1;4;4;3;2;7;100;5;20;29;34;10;2;48;4;7;18;14;4;1;56;55;0;32;32;0;36;13;7;3;1;1;1;50;4;25;11;2;2;1;1;0;1;1;0;0;0;0;2;0;0;2;34;5;0;5;0;3584;2;26;7;35;107;5;5;14;8;1;2;13;20;20;20;0;20;0;0;0;9;8;0;1;1;1;0;0;2;18;0;0;6;11;2;1;0;0;41;12;7;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001047;1047;0;40001;;67;33;34;27;30;1;7;2;15;14;0;3;1;2;5;3;3;0;2;4;7;10;2;4;3;2;8;5;7;1;3;2;3;0;0;2;3;3;2;2;1;0;4;3;4;65;7;12;17;20;9;0;32;2;6;9;11;4;0;30;28;2;14;13;1;27;13;5;4;3;3;2;22;3;15;8;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;29;6;0;6;0;2843;6;16;8;30;67;10;9;5;6;0;0;0;19;19;19;0;17;2;0;0;16;0;0;0;0;3;0;0;3;16;0;0;6;11;2;0;0;0;34;14;5;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001048;1048;0;40001;;128;67;61;47;60;2;13;6;26;32;1;5;3;8;8;4;1;1;8;6;10;16;13;8;4;8;7;13;13;1;3;3;1;1;5;3;4;11;8;3;1;5;2;7;9;120;9;43;27;29;12;0;66;4;27;13;17;5;0;59;56;3;37;36;1;49;23;11;2;1;1;1;56;7;35;21;6;3;2;3;1;2;1;0;2;3;0;1;0;0;6;52;15;0;15;0;6005;3;44;5;52;128;12;16;14;8;2;0;0;48;46;45;1;44;0;1;2;6;11;4;6;2;5;5;4;11;29;5;0;13;17;11;4;0;0;105;25;17;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001049;1049;0;40001;;28;16;12;8;18;1;1;0;6;9;1;0;0;0;0;1;0;1;0;1;3;4;1;1;1;4;2;4;5;0;0;1;0;0;0;1;1;3;1;0;0;2;0;4;3;28;1;3;9;11;3;1;16;0;1;6;8;1;0;11;11;0;8;8;0;16;7;2;1;0;2;1;8;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1035;0;11;1;12;28;3;5;1;3;0;0;0;14;14;14;0;14;0;0;0;0;9;3;1;0;1;0;0;3;11;0;0;7;2;5;0;0;0;28;1;10;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001050;1050;0;40001;;92;41;51;36;47;1;8;0;17;23;0;1;0;2;3;6;3;7;4;6;5;8;10;5;4;5;6;5;13;1;1;1;2;4;2;1;3;4;5;4;1;2;2;3;5;90;8;24;29;19;10;0;40;2;11;16;8;3;0;39;38;0;23;22;0;42;15;8;8;5;1;1;28;1;25;9;14;6;7;7;0;3;3;0;14;0;0;0;0;0;14;38;20;0;20;0;3597;1;26;11;38;92;13;7;9;7;2;0;0;36;35;35;0;35;0;0;7;3;13;3;0;1;4;2;2;9;20;6;0;10;8;12;4;1;0;105;11;19;4;1
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001051;1051;0;40001;;60;33;27;20;26;1;8;5;14;14;0;2;3;2;2;0;3;2;1;5;1;1;6;12;8;4;1;3;9;1;1;0;1;1;0;5;1;0;4;7;4;3;1;0;4;58;4;19;12;18;5;0;32;2;14;7;8;1;0;30;26;4;21;17;4;26;10;4;3;1;4;2;26;2;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;8;0;8;0;3358;0;26;3;29;60;13;7;7;1;0;1;8;23;23;22;1;22;0;0;5;4;7;0;2;1;3;0;0;4;18;0;0;3;9;8;2;0;0;60;6;13;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001052;1052;0;40001;;44;20;24;20;20;0;3;1;10;10;0;0;0;3;2;2;2;3;2;4;5;4;2;2;2;0;2;5;4;2;1;2;1;2;1;1;3;0;2;1;0;0;0;3;1;40;0;10;14;13;3;0;18;0;3;7;6;2;0;20;19;1;10;10;0;17;5;4;2;1;1;0;17;1;10;4;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;16;3;0;3;0;1455;2;10;5;17;44;4;2;8;3;0;0;0;15;15;15;0;15;0;0;0;0;0;2;6;6;1;0;0;2;13;0;0;11;4;0;0;0;0;19;8;6;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001059;1059;2;10006;;39;18;21;19;12;3;4;1;9;6;1;2;0;1;1;0;2;2;1;3;4;1;3;3;6;3;1;2;6;1;0;0;2;1;1;1;2;1;1;1;3;0;0;1;3;38;3;16;14;3;2;0;17;2;7;7;1;0;0;19;18;1;11;10;1;18;6;7;1;1;1;1;10;3;9;4;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;18;5;0;5;0;1440;2;15;1;18;39;5;5;8;0;0;0;0;3;3;3;0;0;3;0;0;0;1;1;1;0;0;0;0;0;0;0;3;0;1;0;1;1;0;23;0;3;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001060;1060;2;10006;;100;49;51;41;45;1;9;4;23;23;1;0;2;3;4;8;5;2;5;3;9;8;6;5;7;9;6;3;17;2;2;4;2;1;2;1;3;6;5;2;4;3;5;2;5;96;7;22;34;26;7;0;46;5;10;17;12;2;0;41;40;1;30;29;1;44;11;12;4;1;3;0;48;2;25;10;15;7;8;4;3;3;3;1;9;6;0;0;0;0;15;41;1;1;1;0;3520;4;37;1;42;100;12;14;7;7;1;1;6;18;17;6;11;0;6;0;0;0;0;0;2;4;0;0;0;0;0;0;6;1;0;0;4;1;0;42;0;6;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001062;1062;4;10006;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001063;1063;4;10006;;235;119;116;94;119;8;8;6;51;61;5;2;0;15;10;10;8;10;13;14;26;16;22;11;25;25;12;7;11;11;6;5;4;5;9;5;11;10;10;5;10;10;9;5;4;219;49;73;50;33;13;1;107;21;37;27;16;6;0;117;111;6;61;57;4;83;36;13;13;6;7;3;122;15;50;27;5;2;2;1;2;1;0;1;5;0;0;0;0;0;5;88;1;1;1;0;9608;3;84;2;89;235;15;30;22;20;1;1;9;18;17;17;0;0;17;0;0;0;0;0;0;0;4;13;0;0;17;0;0;0;5;4;4;4;0;90;0;17;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001064;1064;4;10006;;227;112;115;94;113;3;9;8;53;54;2;2;1;9;13;28;9;9;10;10;23;27;30;15;9;20;7;4;4;7;8;18;4;4;3;5;7;14;14;7;7;6;5;3;0;216;29;83;55;29;20;0;104;9;40;26;17;12;0;107;96;11;56;53;3;70;23;21;17;6;7;3;132;13;25;14;4;3;2;2;0;2;1;0;2;1;1;0;0;0;4;83;1;0;1;0;6887;6;75;3;84;227;15;22;22;23;2;0;0;8;8;6;2;0;6;0;0;0;0;0;0;0;1;5;0;0;0;0;6;0;0;0;0;4;2;84;0;0;6;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001065;1065;4;10006;;358;176;182;159;160;9;14;16;85;81;3;3;4;17;22;33;19;13;13;12;32;51;50;23;10;13;13;16;21;8;12;17;9;9;6;8;13;22;27;14;5;5;4;7;10;340;36;116;102;56;28;2;168;14;52;65;21;15;1;180;165;11;99;96;0;106;40;28;21;10;6;5;217;13;51;24;17;8;9;7;1;5;3;0;15;2;0;0;0;0;17;145;0;0;0;0;10998;23;120;2;145;358;41;37;33;28;4;2;12;5;5;4;1;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;145;0;2;2;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001066;1066;4;10006;;1293;638;655;600;528;47;64;54;318;265;18;14;23;89;87;70;37;40;82;126;186;153;114;71;45;54;41;44;54;46;46;42;17;17;35;55;89;87;63;35;23;27;14;21;21;1178;148;445;341;153;89;2;577;55;230;184;67;40;1;716;660;45;384;368;13;331;120;94;51;21;39;18;744;69;147;79;80;29;39;33;8;13;12;4;69;5;5;1;0;0;80;600;1;1;1;0;41046;135;443;32;610;1293;232;167;131;66;14;0;0;23;23;22;1;0;22;0;0;0;0;0;0;0;1;21;0;0;0;2;20;0;0;0;0;3;19;602;0;22;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001067;1067;4;10006;;123;63;60;45;72;2;4;0;27;36;0;0;0;1;3;8;13;4;7;4;4;4;10;21;20;11;7;4;2;1;3;7;6;4;4;2;0;0;5;8;12;5;4;2;0;121;14;52;35;14;5;1;61;6;30;14;6;5;0;61;59;1;28;28;0;50;24;6;16;9;5;4;75;5;23;11;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;44;3;0;3;0;5123;2;43;0;45;123;6;15;13;7;4;0;0;5;5;5;0;0;5;0;0;0;0;0;0;0;4;0;1;0;4;1;0;0;0;0;2;3;0;49;0;5;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001068;1068;4;10006;;569;279;290;227;271;18;32;21;122;136;9;6;6;34;21;28;33;29;20;29;49;54;67;48;37;46;16;19;39;18;12;14;20;9;8;15;27;30;31;23;14;26;8;11;13;531;50;218;157;79;27;0;258;23;111;80;31;13;0;291;268;18;157;147;8;195;78;46;46;21;20;9;301;27;83;47;44;14;21;19;4;8;5;1;40;4;0;0;0;0;44;242;11;0;11;0;20822;43;189;13;245;569;72;68;67;32;5;1;7;10;10;10;0;0;10;0;0;0;0;0;0;0;8;1;1;0;2;3;5;0;0;0;2;3;5;253;0;10;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001069;1069;4;10006;;261;135;126;108;133;6;7;7;61;65;4;3;2;15;21;20;18;19;5;11;21;27;26;23;16;18;8;6;7;12;8;12;8;14;2;5;8;13;9;15;8;9;6;2;4;241;39;103;55;24;20;0;121;18;55;27;14;7;0;122;121;1;65;64;1;83;38;14;30;15;12;7;153;20;27;16;5;2;0;5;0;0;2;0;4;0;0;1;0;0;5;85;3;1;3;0;9927;0;83;4;87;261;13;14;31;22;5;2;14;49;49;49;0;0;49;0;0;0;0;0;0;0;0;21;28;2;47;0;0;15;30;4;0;0;0;89;47;2;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001070;1070;4;10006;;49;42;7;35;13;1;0;0;29;12;1;0;0;0;0;0;0;1;22;25;1;0;0;0;0;0;0;0;0;0;0;0;0;1;17;23;1;0;0;0;0;0;0;0;0;49;6;28;15;0;0;0;42;5;22;15;0;0;0;47;47;0;40;40;0;2;2;0;0;0;2;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001071;1071;2;10006;;3;2;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;1;2;0;0;0;2;0;1;1;0;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;190;1;1;0;2;3;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001072;1072;3;10006;;280;124;156;129;92;9;36;14;67;45;2;5;5;9;9;18;21;19;24;9;17;22;23;25;16;13;11;15;29;3;4;11;7;15;13;4;13;8;6;10;8;5;5;7;5;267;15;54;106;72;17;3;119;8;20;56;32;3;0;119;95;18;66;56;9;125;40;32;18;9;26;12;114;12;49;18;18;9;10;6;2;6;2;1;12;4;2;0;0;0;18;105;3;1;3;0;7301;69;27;12;108;280;29;28;23;19;6;3;20;26;25;25;0;13;12;0;0;0;17;0;0;0;4;4;0;10;10;0;5;11;7;2;0;1;4;109;0;6;19;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001074;1074;3;10006;;15;9;6;10;2;1;2;0;7;1;0;1;0;0;0;0;0;2;1;4;0;2;2;2;1;0;0;0;1;0;0;0;0;2;0;3;0;1;1;0;1;0;0;0;1;15;0;7;7;1;0;0;9;0;3;5;1;0;0;11;10;0;6;6;0;4;3;1;1;1;1;1;9;1;1;1;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;6;5;0;5;0;453;3;4;0;7;15;3;2;1;0;1;0;0;7;4;3;1;1;2;0;0;0;0;2;1;0;0;0;0;1;1;1;0;1;0;1;1;0;0;11;0;3;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001075;1075;1;10006;;66;34;32;26;33;2;3;2;14;17;1;1;1;4;2;2;6;3;2;1;3;5;6;8;7;6;3;6;2;3;2;1;3;0;2;0;1;3;2;3;5;2;2;3;2;62;9;21;23;6;3;0;31;4;7;15;2;3;0;29;29;0;15;15;0;29;13;5;8;3;1;1;37;2;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;1;0;1;0;3022;2;23;0;25;66;2;11;6;6;0;0;0;2;2;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;26;0;2;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001076;1076;1;10006;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001077;1077;3;10006;;19;10;9;8;10;1;0;0;4;5;1;0;0;3;1;0;0;5;3;1;0;2;0;4;0;0;0;0;0;2;0;0;0;2;2;1;0;1;0;2;0;0;0;0;0;16;0;14;1;0;1;0;8;0;8;0;0;0;0;11;9;2;6;6;0;4;2;1;2;1;1;1;9;0;0;0;3;1;2;1;0;0;1;0;3;0;0;0;0;0;3;4;0;0;0;0;415;3;2;1;6;19;1;1;2;1;0;1;6;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;0;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001078;1078;3;10006;;56;30;26;25;28;1;0;2;15;14;1;0;0;3;2;4;4;3;1;1;6;5;7;5;4;2;6;2;1;1;1;2;2;3;1;1;2;4;3;3;1;1;3;2;0;53;9;22;16;3;3;0;29;5;13;8;2;1;0;29;29;0;17;17;0;18;9;3;6;4;1;1;34;4;8;4;2;0;0;1;1;0;0;0;1;0;0;1;0;0;2;18;13;0;13;0;2453;0;18;0;18;56;1;4;6;6;1;0;0;9;9;8;1;1;7;0;0;0;0;1;0;0;0;5;2;0;8;0;0;1;2;3;1;1;0;32;7;1;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001079;1079;3;10006;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001080;1080;3;10006;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001081;1081;3;10006;;62;29;33;26;30;2;2;2;12;15;0;0;2;2;2;4;6;7;0;0;2;6;7;7;7;8;1;2;1;0;2;2;4;2;0;0;1;2;3;3;4;4;1;1;0;59;16;19;19;2;2;1;28;8;7;11;0;1;1;29;27;2;17;16;1;25;8;2;12;5;3;2;40;3;8;1;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;21;12;0;12;0;2831;2;19;1;22;62;3;4;10;4;1;0;0;8;8;8;0;2;6;0;0;2;0;0;0;0;0;6;0;0;0;7;1;3;2;1;1;1;0;27;0;8;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001082;1082;3;10006;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001083;1083;3;10006;;775;403;372;362;348;25;11;29;197;174;13;2;17;70;68;45;26;29;41;84;126;100;79;44;18;12;8;13;12;41;37;27;13;15;16;37;58;58;43;23;11;6;7;5;6;691;90;279;193;69;60;0;353;33;134;115;41;30;0;463;430;19;254;241;7;129;44;43;34;16;23;13;505;53;29;15;39;14;14;22;3;6;6;2;36;0;2;1;0;0;39;321;48;0;48;0;25318;95;218;9;322;775;100;81;74;49;14;4;25;60;59;55;4;1;54;0;0;1;0;0;0;0;0;35;19;0;1;35;19;0;7;20;23;0;5;375;0;55;0;0
