CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000806;806;5;10011;5;130;58;72;46;56;3;20;5;22;27;1;5;3;5;5;4;5;5;5;6;12;12;10;6;12;7;3;6;27;2;1;1;2;4;1;2;9;6;4;3;7;3;1;2;10;124;24;41;23;26;9;1;56;13;24;11;5;3;0;60;51;6;38;31;5;56;16;14;8;1;5;3;53;9;29;12;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;60;2;0;2;0;7146;10;50;0;60;130;26;12;10;10;2;0;0;3;3;3;0;0;2;1;0;0;0;2;0;1;0;0;0;1;0;0;2;1;0;0;0;0;2;62;0;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000807;807;5;10011;5;60;19;41;30;20;2;8;0;8;11;0;0;0;8;5;3;1;2;2;1;3;5;6;1;1;3;5;3;11;2;0;2;0;0;1;0;0;3;4;0;1;1;2;1;2;52;21;16;7;3;5;0;17;9;4;2;2;0;0;19;19;0;11;11;0;25;4;9;0;0;6;2;19;1;10;2;5;1;5;0;0;1;0;0;5;0;0;0;0;0;5;23;4;0;4;0;3103;1;19;3;23;45;10;6;5;2;0;0;0;4;4;4;0;0;1;3;0;0;1;1;0;2;0;0;0;2;0;0;2;2;1;0;0;0;1;27;1;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000808;808;5;10011;5;94;42;52;43;42;1;5;3;19;21;1;0;1;2;3;6;6;7;4;7;6;7;7;7;3;5;8;4;12;1;1;2;3;5;2;4;2;3;2;5;0;2;4;2;4;92;17;26;21;23;4;1;41;9;14;8;9;0;1;36;36;0;22;22;0;47;16;19;10;7;3;0;37;7;15;9;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;38;31;0;31;0;3679;8;27;3;38;94;12;12;5;5;2;2;13;4;4;4;0;0;4;0;0;0;3;1;0;0;0;0;0;0;0;2;2;0;0;1;1;0;2;69;0;4;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000809;809;5;10011;5;119;53;66;44;46;8;17;4;23;22;4;3;1;6;2;5;1;2;8;8;8;11;6;9;8;5;6;12;22;4;0;3;0;1;4;3;4;7;4;4;4;2;2;1;10;113;18;31;26;25;9;4;49;6;17;15;8;1;2;37;32;5;23;20;3;69;23;18;3;0;13;8;33;5;35;14;2;0;1;1;0;0;0;0;0;0;0;2;0;0;2;64;10;0;10;0;4497;7;52;5;64;119;29;22;6;7;0;0;0;6;6;6;0;0;0;6;0;0;5;0;0;1;0;0;0;1;0;0;5;1;0;0;1;2;2;78;0;6;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000810;810;5;10011;5;169;78;91;77;68;4;13;7;38;35;1;3;1;6;5;7;7;8;10;8;16;14;17;18;16;6;8;5;18;3;2;3;4;3;6;4;5;7;10;6;11;4;1;3;6;161;9;77;36;31;7;1;74;2;41;16;11;3;1;85;70;7;48;44;2;66;22;18;13;4;8;5;75;7;27;12;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;78;12;0;12;0;7509;14;57;7;78;169;33;17;13;12;3;0;0;14;14;11;3;0;11;0;0;0;4;7;0;0;0;0;0;0;1;3;7;0;2;0;5;3;1;90;0;11;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000811;811;5;10011;5;281;125;156;110;117;11;39;4;57;57;2;9;0;12;22;10;12;6;14;13;20;25;20;24;13;10;19;11;50;6;12;5;6;2;8;7;11;13;8;11;5;6;7;3;15;262;86;103;37;16;18;2;115;41;44;14;5;9;2;113;104;7;58;55;3;124;44;29;21;9;22;15;123;7;52;18;11;6;5;6;0;3;3;0;3;0;0;8;0;0;11;127;1;0;1;0;16628;19;101;8;128;280;48;38;20;15;6;1;6;6;6;6;0;0;5;1;0;0;0;5;0;1;0;0;0;1;0;0;5;1;0;0;0;0;5;140;0;6;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000812;812;5;10011;5;67;25;42;28;29;2;6;2;10;14;0;0;1;2;3;7;2;3;2;5;2;9;8;2;5;4;3;2;8;1;0;3;1;1;1;2;1;3;3;1;3;2;1;0;2;65;20;25;7;10;3;0;24;9;9;4;2;0;0;34;28;6;14;13;1;21;7;3;5;3;1;1;38;1;12;3;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;30;20;0;20;0;3262;5;20;6;31;67;14;5;5;7;0;0;0;7;6;6;0;0;4;2;0;0;2;1;1;2;0;0;0;2;0;1;3;3;0;0;1;1;1;50;1;5;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000813;813;5;10011;5;39;15;24;14;18;1;6;0;5;9;1;0;0;3;0;0;0;1;1;3;6;1;1;3;2;4;4;5;5;1;0;0;0;0;1;0;3;1;0;2;1;0;3;2;1;36;5;13;8;9;0;1;14;4;3;3;3;0;1;16;14;1;9;8;0;20;5;6;1;0;5;1;14;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;20;0;20;0;1955;7;11;0;18;39;6;5;5;2;0;0;0;3;3;3;0;0;2;1;0;0;0;2;0;1;0;0;0;1;0;0;2;1;0;0;0;1;1;38;1;2;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000814;814;5;10011;5;66;31;35;22;30;2;10;2;10;16;1;2;2;4;2;1;1;3;2;7;5;5;2;9;2;5;3;4;11;3;0;1;0;2;0;4;2;3;0;5;2;1;2;0;6;61;15;27;11;6;2;0;28;4;15;7;2;0;0;27;26;1;15;14;1;32;12;7;4;1;4;3;25;1;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;0;15;0;3038;8;22;0;30;66;11;8;6;4;1;0;0;2;2;2;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;45;0;1;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000815;815;5;10011;5;29;15;14;10;13;0;4;2;6;7;0;1;1;1;2;1;0;2;0;1;1;3;3;4;0;0;3;3;5;0;1;1;0;2;0;1;0;2;2;2;0;0;1;0;3;27;14;6;3;3;1;0;14;7;3;2;2;0;0;13;12;0;8;8;0;12;5;3;2;2;0;0;9;2;7;3;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;15;7;0;7;0;1900;0;11;4;15;29;8;2;3;2;0;0;0;3;3;3;0;0;2;1;0;0;0;1;1;1;0;0;0;1;0;0;2;1;0;1;0;0;1;22;0;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000816;816;5;10011;5;117;51;66;44;50;2;18;3;23;25;0;2;1;3;4;4;3;7;7;4;8;8;5;7;9;9;6;8;25;2;2;2;2;4;5;1;3;5;2;2;3;4;4;2;8;114;21;39;33;13;8;0;49;8;19;13;5;4;0;39;34;5;20;17;3;67;25;18;8;5;7;5;34;7;34;14;2;0;0;1;1;0;0;0;1;1;0;0;0;0;2;55;40;0;40;0;5955;16;38;1;55;117;21;18;6;8;2;0;0;7;7;7;0;0;4;3;0;0;2;4;0;1;0;0;0;1;0;3;3;1;0;1;1;1;3;95;0;7;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000817;817;5;10011;5;33;13;20;13;14;0;5;1;5;8;0;0;0;0;1;3;1;2;1;2;1;3;2;3;3;1;1;0;9;0;1;0;1;1;0;1;1;2;0;2;1;1;0;0;2;33;7;14;7;4;1;0;13;4;6;1;1;1;0;15;12;1;9;7;1;14;3;7;2;1;1;0;16;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;6;0;1909;4;9;2;15;33;5;5;2;3;0;0;0;7;6;6;0;3;2;1;0;0;3;2;0;1;0;0;0;2;1;2;1;2;2;1;0;1;0;21;1;5;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000818;818;5;10011;5;358;160;198;133;154;16;42;13;66;78;6;8;2;12;24;16;17;10;13;14;24;19;37;21;20;21;20;26;64;9;9;5;10;7;9;7;8;9;21;11;11;9;6;5;24;343;76;128;70;43;23;3;151;38;58;33;11;10;1;111;101;8;67;64;3;195;70;52;24;16;23;17;125;12;96;37;26;12;9;17;0;5;7;0;8;0;2;16;0;0;26;162;1;2;1;0;19378;53;103;9;165;358;63;47;25;25;4;1;6;18;17;8;9;0;8;0;0;0;0;6;2;0;0;0;0;0;0;0;8;0;0;0;2;0;6;166;0;8;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000820;820;5;10011;5;80;40;40;35;40;3;2;0;17;20;2;1;0;2;4;1;5;6;8;7;5;4;8;2;7;4;5;4;8;2;4;1;1;3;5;5;2;2;3;1;2;3;2;2;2;76;2;19;31;14;7;3;36;1;6;18;7;4;0;35;27;6;23;18;3;38;10;9;5;0;6;3;30;0;18;7;11;6;7;3;1;4;1;1;0;0;1;10;0;0;11;27;4;0;4;0;1926;7;16;4;27;72;7;6;5;8;0;1;6;50;47;17;30;0;14;3;0;0;8;6;0;3;0;0;0;7;9;1;0;12;2;0;3;0;0;32;3;6;8;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000821;821;5;10011;5;26;12;14;10;9;0;5;2;3;5;0;2;2;1;1;0;0;0;1;3;1;2;4;1;0;3;3;1;5;0;1;0;0;0;1;0;1;1;3;1;0;0;3;0;1;25;1;9;7;7;1;0;12;0;4;5;2;1;0;11;11;0;7;7;0;13;4;6;0;0;2;1;8;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;1;8;0;1221;3;11;0;14;26;8;3;1;1;1;0;0;92;92;15;77;0;6;9;0;0;0;6;0;9;0;0;0;4;10;1;0;10;3;2;0;0;0;22;4;5;6;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000822;822;5;10011;5;36;20;16;13;15;2;4;2;9;7;2;1;1;2;1;2;1;1;5;2;1;5;3;2;1;3;1;1;5;1;1;1;0;1;4;0;1;3;2;2;0;1;1;1;1;34;4;11;9;7;3;0;19;3;6;6;2;2;0;16;11;4;11;7;4;15;6;4;3;2;3;2;12;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;1;9;0;1194;3;7;4;14;36;6;1;3;2;1;1;6;65;64;15;49;0;7;8;0;0;0;7;0;8;0;0;0;2;13;0;0;6;7;2;0;0;0;27;6;8;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000823;823;5;10011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000824;824;0;40001;5;346;172;174;150;162;15;11;8;76;81;8;2;5;15;18;24;21;27;18;22;25;38;22;24;27;28;15;11;11;7;9;8;8;18;9;10;16;19;12;8;11;18;9;3;7;327;41;123;99;41;19;4;163;17;68;53;15;7;3;157;130;19;92;76;12;132;56;36;31;15;26;19;159;20;39;21;7;2;3;4;0;2;0;0;6;0;1;0;0;0;7;124;151;2;151;0;14302;17;98;11;126;346;31;24;31;30;7;3;19;242;221;220;1;75;142;3;1;5;38;37;52;53;22;2;10;138;62;20;0;181;24;12;1;2;0;295;195;25;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000827;827;5;10011;5;35;19;16;13;19;0;2;1;10;9;0;0;0;0;1;1;1;2;0;1;1;3;4;2;2;2;1;6;8;0;1;0;1;2;0;1;1;2;2;0;1;2;0;1;5;34;8;15;8;3;0;0;18;4;9;3;2;0;0;13;11;0;9;7;0;20;9;3;1;1;2;2;11;0;14;6;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;13;5;0;5;0;2145;0;11;3;14;35;2;5;5;2;0;0;0;10;10;10;0;0;9;1;0;0;0;0;9;1;0;0;0;2;8;0;0;2;8;0;0;0;0;18;0;10;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000828;828;5;10011;5;20;10;10;5;9;1;3;2;4;4;1;1;0;0;0;1;2;1;0;1;1;1;1;4;0;3;2;0;3;0;0;1;2;0;0;0;1;1;0;2;0;1;1;0;1;20;3;7;3;6;1;0;10;2;3;2;2;1;0;7;7;0;4;4;0;12;5;2;3;2;1;0;9;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;865;0;8;0;8;20;3;1;1;3;0;0;0;8;8;8;0;0;7;1;0;0;0;0;7;1;0;0;0;5;3;0;0;3;5;0;0;0;0;13;1;7;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000829;829;5;10011;5;3;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;110;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000831;831;5;10011;5;46;21;25;16;15;5;9;1;9;8;2;2;0;1;0;1;2;4;0;6;0;6;3;2;5;2;7;1;6;0;0;1;1;3;0;4;0;3;1;0;3;0;3;0;2;45;8;25;6;5;1;0;21;6;11;4;0;0;0;22;20;2;12;10;2;22;8;4;6;4;0;0;20;1;12;4;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;24;7;0;7;0;3205;6;16;2;24;46;11;7;3;3;0;0;0;9;9;9;0;0;9;0;0;0;0;0;9;0;0;0;0;3;4;2;0;0;5;2;2;0;0;31;0;9;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000832;832;5;10011;5;38;15;23;16;19;0;1;2;4;10;0;0;1;0;1;5;4;3;2;0;0;3;6;4;1;3;1;3;2;0;0;0;0;3;1;0;0;3;3;1;0;1;0;2;1;38;14;12;4;5;2;1;15;9;4;1;0;0;1;19;19;0;11;11;0;13;4;3;7;3;0;0;20;5;3;1;4;3;1;3;0;1;2;0;0;0;0;4;0;0;4;12;2;0;2;0;2453;1;9;5;15;38;6;2;2;3;2;0;0;7;7;6;1;0;4;2;0;0;0;0;0;6;0;0;0;2;2;2;0;2;1;3;0;0;0;14;2;4;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000833;833;5;10011;5;6;2;4;2;4;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;6;1;4;1;0;0;0;2;1;1;0;0;0;0;2;2;0;1;1;0;4;1;1;2;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;300;0;2;0;2;6;0;1;0;1;0;0;0;6;5;5;0;0;2;3;0;0;0;0;2;3;0;0;0;5;0;0;0;4;1;0;0;0;0;6;2;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000834;834;5;10011;5;19;9;10;9;8;0;2;0;4;4;0;1;0;1;0;2;1;0;1;2;2;0;2;1;1;1;0;1;4;0;0;2;0;0;1;0;1;0;1;0;1;0;0;1;2;18;4;10;3;1;0;0;9;2;4;2;1;0;0;6;5;1;3;3;0;10;4;1;1;0;2;1;6;0;6;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;7;1;0;1;0;927;0;6;1;7;19;2;0;3;2;0;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;6;0;2;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000835;835;5;10011;5;149;73;76;49;83;8;8;1;25;42;4;1;1;6;10;4;8;4;6;8;8;12;9;7;8;13;18;9;19;3;3;4;5;3;2;3;0;6;6;4;4;7;9;5;9;142;40;46;29;18;9;0;69;17;25;17;8;2;0;54;52;1;36;35;0;75;27;18;10;4;12;5;60;2;35;18;4;0;2;2;0;0;0;0;3;0;1;0;0;0;4;65;2;0;2;0;7947;4;57;4;65;149;19;19;18;8;0;1;6;17;17;15;2;0;13;2;0;0;0;0;13;2;0;0;0;0;13;2;0;1;1;7;5;1;0;67;1;14;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000836;836;5;10011;5;66;26;40;21;32;3;7;3;8;16;0;2;0;3;4;4;0;1;2;4;2;9;9;8;2;3;5;4;6;1;2;2;0;0;1;2;1;5;1;2;2;1;2;1;3;63;25;15;9;9;5;0;25;8;6;5;3;3;0;23;22;1;12;12;0;32;9;7;1;0;11;4;21;5;13;5;7;0;0;7;0;0;0;0;7;0;0;0;0;0;7;34;4;0;4;0;4038;6;27;1;34;66;14;11;6;3;0;0;0;11;11;9;2;0;7;2;0;0;0;0;6;2;0;1;0;2;4;3;0;1;3;1;3;1;0;40;1;8;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000837;837;5;10011;5;54;25;29;20;26;2;5;1;10;13;1;0;1;5;1;1;2;2;4;2;7;1;3;1;5;4;2;2;12;3;1;0;1;1;2;0;3;0;2;1;3;2;1;0;5;49;6;18;11;7;5;2;22;3;9;4;3;3;0;18;17;0;9;8;0;29;12;6;3;2;4;2;20;4;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;3;1;3;0;2590;7;19;2;28;54;13;7;5;3;0;0;0;7;7;7;0;0;5;2;0;0;0;0;5;2;0;0;0;2;5;0;0;2;0;1;4;0;0;31;2;5;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000838;838;5;10011;5;402;191;211;150;212;6;30;4;77;108;2;3;1;10;21;18;18;17;15;27;26;30;29;16;29;43;24;31;48;6;10;7;9;9;10;14;10;13;16;5;12;19;12;15;24;387;70;145;85;57;28;2;182;36;72;40;25;8;1;146;130;11;84;77;6;207;84;54;34;17;20;8;139;24;99;56;6;2;1;5;0;1;1;0;5;0;0;1;0;0;6;153;16;0;16;0;18822;18;126;9;153;399;31;48;35;28;11;0;0;22;22;22;0;0;21;1;0;0;0;19;2;1;0;0;0;3;8;4;7;3;3;6;0;7;3;169;0;21;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000841;841;5;10011;5;14;7;7;6;8;0;0;0;3;4;0;0;0;2;1;0;0;1;1;0;2;1;0;0;2;0;1;2;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;12;9;1;1;0;1;0;6;5;0;0;0;1;0;6;4;0;3;2;0;5;2;1;0;0;2;1;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;883;0;5;0;5;14;0;3;0;2;0;0;0;7;7;6;1;0;6;0;0;0;0;1;0;0;5;0;0;1;5;0;0;6;0;0;0;0;0;6;5;1;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000845;845;5;10011;5;134;72;62;62;60;5;5;2;38;30;1;1;2;11;13;9;8;5;4;7;12;9;14;7;8;10;4;2;11;6;9;8;7;2;2;1;4;6;3;5;4;7;2;1;5;121;33;41;21;12;13;1;64;16;19;13;8;8;0;57;52;3;30;29;0;44;19;12;14;9;6;3;76;9;12;7;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;47;12;1;12;0;5964;4;41;3;48;134;7;13;12;15;1;0;0;44;44;40;4;0;38;2;0;0;0;0;2;8;0;3;27;2;35;1;2;34;2;1;3;0;0;60;39;1;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000847;847;5;10011;7;235;116;119;112;106;5;9;3;60;52;0;2;2;14;12;17;16;20;18;15;11;23;23;25;10;5;12;5;9;6;8;10;9;7;8;10;4;11;6;15;6;2;6;5;3;219;14;84;66;43;12;0;108;6;36;37;22;7;0;89;78;7;61;54;6;103;31;38;25;10;16;6;100;8;24;13;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;79;32;0;32;0;9133;3;70;6;79;235;13;12;22;28;4;0;0;137;132;75;57;0;64;11;0;0;0;0;11;44;17;2;1;35;32;8;0;48;18;9;0;0;0;114;65;10;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000860;860;5;10011;7;67;33;34;30;37;0;0;0;15;18;0;0;0;2;2;5;6;9;4;5;2;6;5;6;6;7;2;0;0;1;1;2;2;3;4;3;1;1;3;3;4;4;1;0;0;65;3;20;30;10;2;0;32;2;9;15;5;1;0;31;23;4;20;16;2;27;9;11;7;2;4;3;24;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;6;0;1775;1;15;3;19;67;1;4;4;5;4;1;6;17;17;16;1;0;11;5;0;0;0;0;2;13;1;0;0;5;10;1;0;11;4;0;1;0;0;27;10;5;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000861;861;5;10011;7;33;18;15;14;16;3;0;0;8;8;2;0;0;2;0;1;1;4;0;2;4;3;0;3;2;5;3;1;2;0;0;1;0;3;0;1;2;2;0;1;1;2;3;1;1;31;2;13;6;10;0;0;18;2;7;3;6;0;0;11;9;1;8;6;1;19;9;7;3;2;0;0;10;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1352;1;7;4;12;33;1;4;5;1;1;0;0;11;11;11;0;0;7;4;0;0;0;0;3;7;1;0;0;3;8;0;0;4;7;0;0;0;0;18;8;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000862;862;5;10011;7;56;28;28;20;34;0;2;0;9;17;0;2;0;3;0;1;3;2;6;6;4;4;6;3;3;3;4;3;5;0;0;1;1;2;2;3;2;2;3;2;1;1;2;2;4;53;7;14;19;11;1;1;28;3;9;10;5;0;1;27;22;1;16;13;1;25;11;8;1;0;3;2;19;5;13;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;12;0;12;0;1884;4;12;1;17;56;0;4;6;5;2;0;0;18;18;17;1;1;9;7;0;0;1;5;3;8;0;0;0;10;4;3;0;9;6;2;0;0;0;29;13;2;2;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000863;863;5;10011;7;74;42;32;30;38;1;4;1;22;20;0;0;0;1;2;3;6;9;2;4;1;5;7;9;3;5;7;5;5;1;2;2;4;6;1;3;1;2;2;6;3;0;4;3;2;73;1;21;33;15;3;0;41;0;15;18;6;2;0;28;19;5;17;11;4;40;20;11;7;4;8;6;25;2;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;10;0;10;0;2749;3;19;4;26;74;4;5;9;7;1;0;0;19;19;18;1;0;14;4;0;0;0;0;1;11;6;0;0;8;8;2;0;9;5;2;2;0;0;36;17;1;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000864;864;5;10011;7;445;229;216;197;218;8;16;6;106;108;4;7;4;18;26;25;35;41;26;24;26;48;53;27;26;17;15;20;18;7;13;10;15;25;17;10;13;23;26;14;16;9;8;10;13;421;17;145;140;79;33;7;218;8;75;81;33;14;7;198;144;28;130;106;14;178;69;76;33;12;20;15;176;17;49;38;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;140;40;1;40;0;15544;10;106;25;141;445;20;23;37;43;13;5;31;166;147;113;34;0;102;11;0;0;0;3;28;56;23;3;0;44;59;10;0;65;33;12;3;0;0;188;105;6;2;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000865;865;5;10011;7;33;16;17;17;15;0;1;0;8;8;0;0;0;2;1;4;1;1;1;0;3;3;3;0;2;2;4;2;4;1;1;3;0;1;1;0;0;2;2;0;0;1;2;2;0;31;3;11;8;6;3;0;15;1;3;5;5;1;0;10;10;0;5;5;0;16;6;3;2;1;1;0;14;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;767;0;8;2;10;29;2;3;2;2;0;1;7;11;11;8;3;0;6;2;0;0;0;0;0;4;2;1;1;2;5;1;0;5;2;1;0;0;0;12;6;2;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000866;866;5;10011;7;55;24;31;15;38;1;1;0;4;19;1;0;0;2;5;5;1;2;6;3;8;5;5;1;1;2;6;2;1;1;1;2;0;0;2;2;4;3;3;0;1;1;2;1;1;52;2;24;12;10;4;0;23;1;13;3;5;1;0;28;23;4;17;15;2;15;3;7;3;1;0;0;30;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;3;0;1798;1;17;0;18;55;1;7;2;7;0;1;6;13;13;12;1;0;9;3;0;0;0;0;1;6;4;1;0;2;10;0;0;5;5;2;0;0;0;21;9;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000867;867;5;10011;7;29;14;15;10;18;1;0;0;4;9;1;0;0;2;1;2;1;2;4;4;1;2;1;3;3;2;0;1;0;1;1;1;0;0;1;3;0;1;1;1;2;1;0;1;0;27;1;15;6;3;2;0;13;0;6;3;3;1;0;16;14;2;10;10;0;8;1;3;4;0;0;0;14;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;1060;2;5;2;9;29;0;1;5;3;0;0;0;6;6;6;0;0;5;1;0;0;0;0;1;3;2;0;0;1;5;0;0;2;3;0;1;0;0;13;5;1;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000868;868;5;10011;7;107;58;49;49;49;4;5;0;31;24;2;1;0;7;8;6;10;10;5;12;1;7;13;8;9;5;5;1;0;5;5;3;8;7;3;4;0;2;5;7;2;5;1;1;0;99;6;36;35;16;6;0;52;2;21;21;4;4;0;40;32;4;26;22;3;46;19;24;10;8;4;4;43;4;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;18;0;18;0;3500;0;25;5;30;107;2;3;8;13;2;2;13;40;40;33;7;0;31;2;0;0;0;1;12;16;4;0;0;20;12;1;0;21;10;2;0;0;0;48;31;2;0;0
