CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000026;26;2;10001;;868;406;462;339;405;24;76;24;173;203;9;11;10;38;36;38;43;30;43;53;68;76;67;51;50;57;59;58;101;16;18;12;27;13;20;31;30;43;32;28;23;19;33;27;34;822;44;207;308;205;50;8;388;17;105;163;80;19;4;386;351;27;206;191;13;370;154;60;46;27;31;17;166;264;233;108;74;38;30;39;5;13;22;3;43;16;4;11;0;0;74;382;81;0;81;0;33520;52;303;28;383;868;122;116;86;43;12;4;24;180;179;156;23;71;85;0;0;0;72;17;31;24;6;6;0;4;85;47;20;67;29;31;17;9;3;524;55;98;3;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000027;27;1;10001;;1114;536;578;421;548;17;101;27;228;274;8;16;10;44;46;48;26;49;58;68;77;99;81;60;77;79;63;93;146;28;26;17;13;24;33;35;38;49;47;30;40;34;29;43;50;1061;81;331;307;267;71;4;503;33;176;155;106;31;2;489;449;32;280;262;15;487;185;88;38;17;32;17;193;355;329;151;95;45;40;52;3;18;26;1;47;20;21;7;0;0;95;485;36;1;36;0;43988;91;371;29;491;1114;145;161;108;64;12;1;7;158;158;136;22;33;103;0;0;0;29;32;41;15;8;9;2;0;77;38;21;58;26;27;8;8;9;539;52;70;14;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000028;28;2;10001;;794;377;417;351;341;23;55;24;174;171;9;11;12;59;50;28;32;29;44;71;77;71;55;41;39;50;35;36;77;29;26;11;14;15;25;31;34;37;31;19;17;27;21;13;27;723;57;227;235;146;51;7;341;25;107;124;62;23;0;371;328;37;204;180;21;286;107;62;31;12;28;19;182;246;165;75;103;55;49;51;3;26;28;1;36;31;21;15;0;0;103;334;35;0;35;0;28280;62;252;26;340;790;115;88;70;53;10;4;27;71;71;60;11;41;19;0;4;12;22;9;6;3;1;2;1;2;15;24;19;13;19;8;6;8;6;404;14;28;18;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000029;29;1;10001;;295;146;149;117;147;3;21;7;66;75;1;2;2;13;12;17;15;16;12;13;24;25;30;23;8;23;16;14;34;4;7;9;9;11;4;7;13;12;14;16;5;8;7;6;14;282;16;92;95;62;15;2;142;8;45;58;21;8;2;134;123;10;73;69;4;119;53;13;24;17;5;3;62;110;77;33;18;7;11;7;0;4;3;0;6;6;1;5;0;0;18;116;31;0;31;0;12190;12;95;9;116;295;29;33;24;24;4;2;12;72;71;64;7;27;36;1;0;1;13;16;18;10;2;3;1;0;24;34;6;18;30;8;8;0;0;151;17;42;5;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000030;30;1;10001;;811;383;428;311;371;29;69;31;165;187;9;14;8;32;49;40;46;44;33;52;53;73;69;53;47;41;40;50;89;15;26;19;25;20;19;24;27;34;32;27;21;19;18;23;34;769;63;237;257;153;56;3;364;32;110;136;54;30;2;368;337;25;198;184;13;322;125;58;52;27;28;12;183;272;184;86;69;35;31;37;1;19;16;0;25;25;13;6;0;0;69;327;67;0;67;0;31101;77;233;21;331;811;92;93;71;59;12;4;24;133;133;122;11;59;63;0;0;0;46;25;21;17;3;8;2;1;36;57;28;34;46;25;7;6;4;431;26;88;8;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000031;31;1;10001;;861;428;433;332;429;25;60;15;182;216;12;10;8;26;38;42;41;43;53;46;67;59;69;65;63;63;39;50;97;13;21;27;20;19;34;22;38;29;31;29;35;29;23;17;41;828;46;287;271;169;52;3;409;23;139;151;71;22;3;403;372;23;227;214;9;352;140;60;47;22;24;12;153;319;221;105;22;10;12;6;4;6;3;1;12;0;6;4;0;0;22;356;62;0;62;0;34722;55;274;33;362;861;95;120;82;50;11;4;25;245;244;200;44;55;145;0;1;20;54;83;24;10;6;0;2;5;109;68;18;78;75;30;14;3;0;438;63;119;18;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000032;32;1;10001;;1044;516;528;423;521;17;71;12;228;262;8;13;5;49;56;54;49;52;54;63;76;106;98;62;69;64;57;42;93;25;27;27;28;24;26;29;39;58;51;25;31;34;34;15;43;987;63;320;316;215;70;3;484;29;150;176;105;24;0;505;471;28;275;258;13;380;162;61;67;35;26;12;216;410;226;114;17;5;8;9;0;3;2;0;14;0;3;0;0;0;17;401;67;0;67;0;37965;14;370;20;404;1044;81;131;87;88;16;1;8;180;179;155;24;49;106;0;0;0;22;29;39;32;8;25;0;4;44;66;41;36;52;42;20;4;1;476;31;113;10;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000033;33;1;10001;;886;449;437;345;460;23;47;11;199;228;10;7;5;30;36;33;48;57;46;62;50;55;71;78;83;81;61;46;49;17;21;17;25;28;28;36;25;25;27;44;38;42;32;23;21;846;56;269;310;155;46;10;427;30;125;181;63;26;2;429;386;33;233;212;18;358;161;69;55;24;26;15;170;305;208;119;20;10;11;8;1;6;4;0;7;9;3;1;0;0;20;331;55;0;55;0;32985;41;269;25;335;886;60;106;82;72;11;4;25;155;155;121;34;33;88;0;0;1;34;35;28;11;6;5;1;4;53;48;16;41;38;26;11;1;4;390;36;81;4;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000034;34;2;10001;;1025;486;539;456;445;30;70;24;233;224;9;14;6;72;50;51;63;49;61;87;73;92;95;49;53;56;55;40;79;27;20;21;36;30;31;47;35;44;48;23;18;33;23;20;30;936;70;251;331;207;68;9;455;31;122;177;90;32;3;499;428;53;275;242;23;353;143;72;60;35;34;13;218;353;187;95;156;82;82;66;8;46;32;4;57;38;24;37;0;0;156;400;23;1;23;0;33870;56;326;21;403;1025;108;116;82;62;23;12;76;120;117;106;11;69;37;0;34;3;30;11;18;5;1;4;0;1;38;45;22;27;25;26;20;4;4;438;29;65;11;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000035;35;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000036;36;0;10003;;152;78;74;121;25;1;3;2;63;12;1;1;1;17;19;12;14;13;11;14;9;6;11;6;9;2;1;6;2;9;10;9;5;6;5;9;4;3;5;2;7;0;0;4;0;130;1;8;45;40;24;12;66;0;4;20;24;14;4;57;32;5;37;26;4;47;13;24;1;0;14;8;36;15;8;5;5;2;2;3;0;1;1;0;1;4;0;0;0;0;5;17;3;30;3;0;1815;1;44;2;47;152;11;7;10;10;2;7;47;24;24;14;10;2;12;0;0;0;4;3;4;0;0;1;2;5;7;1;1;0;0;12;2;0;0;51;6;4;3;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000037;37;0;20001;;138;74;64;65;63;3;4;3;38;31;2;1;2;8;11;12;10;3;8;12;10;7;5;15;6;9;4;1;17;7;6;6;5;2;4;7;6;4;0;8;3;5;3;1;7;128;3;10;63;35;16;1;66;0;7;34;16;9;0;48;43;4;30;29;1;59;25;17;5;2;12;7;31;26;25;14;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;23;2;19;2;0;2363;4;32;6;42;138;7;10;5;8;9;3;19;17;15;11;4;10;1;0;0;1;0;9;1;0;0;0;0;0;7;4;0;0;0;8;3;0;0;46;1;10;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000038;38;2;10001;;1082;533;549;437;552;22;56;15;227;277;10;15;4;32;58;68;62;80;58;41;56;83;113;94;98;80;61;46;52;24;24;33;28;41;32;20;28;38;50;44;47;41;35;23;25;1037;63;338;381;182;67;6;505;24;168;194;85;31;3;534;497;26;281;261;12;390;171;65;77;32;39;24;236;419;209;114;23;8;12;11;0;6;2;0;16;4;1;2;0;0;23;386;0;0;0;0;37786;16;359;11;386;1082;56;104;106;102;16;2;12;107;94;69;25;8;61;0;0;0;7;10;25;13;13;0;1;1;32;27;9;19;12;16;10;6;6;390;27;34;8;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000039;39;1;10001;;20;9;11;4;12;0;4;0;1;6;0;2;0;2;0;0;1;0;0;1;1;0;3;1;2;5;2;0;2;0;0;0;0;0;0;0;1;0;1;1;0;2;2;0;2;18;3;4;4;7;0;0;9;3;0;2;4;0;0;10;9;1;6;6;0;8;3;1;0;0;0;0;3;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;903;5;3;1;9;20;3;4;0;1;1;0;0;23;23;10;13;5;5;0;0;0;5;4;1;0;0;0;0;0;7;2;1;6;3;1;0;0;0;15;5;5;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000040;40;2;10001;;1145;579;566;500;525;39;50;31;281;263;14;7;14;51;73;78;67;78;50;57;84;103;117;94;67;68;76;53;29;26;45;40;38;38;29;31;44;44;57;44;40;29;30;37;7;1076;40;274;431;234;80;17;544;16;125;243;111;45;4;526;454;51;298;259;31;417;170;114;75;36;64;40;243;413;164;93;75;40;40;32;3;22;16;2;27;33;5;10;0;0;75;418;0;1;0;0;36392;155;255;12;422;1145;79;122;101;89;24;7;43;40;40;33;7;9;24;0;2;3;4;8;4;7;5;0;0;0;13;10;10;8;4;3;2;6;10;424;18;8;7;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000041;41;1;10001;;1008;499;509;457;475;23;33;20;232;242;7;6;12;87;59;53;44;38;60;102;113;127;86;51;39;45;26;41;37;38;32;27;23;20;21;55;53;62;48;22;25;24;10;22;17;916;72;311;331;134;64;4;458;30;151;182;63;30;2;566;535;23;305;293;8;243;97;50;49;23;23;13;227;465;121;60;25;14;12;12;1;6;7;1;18;4;2;1;0;0;25;394;19;3;19;0;34940;28;357;15;400;1008;80;130;107;70;11;2;12;107;106;79;27;14;65;0;0;5;21;19;4;7;11;0;12;4;33;28;14;22;22;16;8;5;6;423;38;35;6;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000042;42;1;10001;;745;365;380;288;364;11;53;29;154;184;3;13;11;32;34;32;29;61;45;35;53;45;64;43;52;54;49;46;71;11;17;21;16;33;25;14;29;22;34;19;19;24;27;23;31;711;23;191;250;174;66;7;353;11;87;145;81;28;1;347;309;24;192;174;11;300;124;51;28;13;30;16;136;238;191;94;54;29;27;26;1;15;14;0;13;13;13;15;0;0;54;296;54;3;54;0;26252;28;246;28;302;745;79;94;63;49;11;6;38;132;132;123;9;18;105;0;0;0;15;18;50;32;4;4;0;1;43;56;23;25;47;34;13;4;0;355;21;91;11;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000047;47;1;10001;;436;203;233;181;204;6;36;9;92;102;2;2;5;18;18;18;13;23;24;26;30;24;27;44;42;20;21;29;59;7;11;10;7;10;12;14;14;15;11;21;23;8;10;14;16;416;35;138;125;90;27;1;196;22;68;61;28;16;1;199;188;8;113;109;3;183;62;23;21;12;20;7;76;152;119;43;17;5;10;6;1;2;3;0;4;6;7;0;0;0;17;186;21;1;21;0;16882;19;150;18;187;436;62;46;44;28;5;2;13;103;102;92;10;58;34;0;0;0;41;17;21;11;0;2;0;1;45;36;10;30;38;18;4;2;0;216;16;60;16;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000048;48;0;40001;;17;6;11;9;6;0;2;0;3;3;0;0;0;0;2;0;1;1;2;1;2;1;0;0;3;0;2;0;2;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;16;0;4;5;3;4;0;6;0;1;3;1;1;0;7;7;0;5;5;0;8;1;2;2;0;0;0;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;617;1;4;1;6;17;1;2;1;1;1;0;0;4;4;3;1;0;3;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;1;1;0;0;0;7;1;1;1;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000049;49;0;40001;;57;31;26;26;25;2;1;3;15;12;2;0;2;2;4;2;0;0;4;7;17;11;4;2;1;0;1;0;2;1;1;0;0;0;2;3;11;8;3;0;1;0;0;0;1;54;4;27;16;2;5;0;30;1;16;11;0;2;0;44;40;4;27;25;2;5;2;1;0;0;0;0;11;32;4;2;3;1;1;2;0;0;1;0;0;0;0;3;0;0;3;32;0;0;0;0;1978;1;28;3;32;57;16;9;5;2;0;0;0;3;3;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;33;0;2;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000050;50;2;10001;;76;39;37;24;42;3;4;3;13;21;2;1;2;2;1;2;2;2;5;6;5;6;7;8;6;1;7;4;12;1;0;0;1;1;3;4;3;3;5;4;3;1;2;3;5;74;3;17;34;18;2;0;38;2;9;18;9;0;0;40;40;0;27;27;0;31;11;8;3;2;1;0;17;24;19;9;6;3;2;4;0;1;2;0;1;0;0;5;0;0;6;31;3;0;3;0;3668;2;26;4;32;76;8;9;12;1;2;0;0;40;39;17;22;8;9;0;0;0;7;1;1;5;1;2;0;0;13;3;1;11;0;3;2;1;0;41;4;6;7;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000051;51;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000052;52;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000053;53;1;10001;;514;235;279;197;236;14;53;14;98;117;5;10;5;24;18;31;24;21;30;27;37;40;38;43;32;35;26;31;57;12;7;16;10;11;17;11;15;20;18;17;19;17;11;11;23;484;22;126;175;128;25;8;221;7;56;91;57;8;2;230;199;24;118;100;14;211;82;43;27;11;16;8;86;175;125;61;85;39;45;38;2;20;18;1;56;17;12;0;0;0;85;213;12;0;12;0;17970;36;170;9;215;514;62;63;48;33;4;5;30;29;29;24;5;12;12;0;0;1;9;4;7;1;0;2;0;0;10;8;6;0;7;5;6;0;6;225;8;16;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000054;54;2;10001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;2;1;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;160;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080278888888;8888888;1;10001;;6;5;1;4;2;0;0;0;3;2;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;0;6;0;1;3;1;1;0;5;0;1;2;1;1;0;0;0;0;0;0;0;6;5;0;0;0;5;4;0;0;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;6;6;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000001;1;1;10001;;566;275;291;212;252;17;60;25;112;128;10;13;12;28;20;18;20;19;33;38;45;56;44;38;37;31;29;35;75;14;9;11;14;7;17;18;21;33;23;21;16;15;13;17;26;536;60;174;169;102;31;0;260;25;88;87;43;17;0;271;241;22;152;140;9;229;89;46;24;14;20;9;126;162;139;65;73;34;28;41;4;13;20;1;39;11;8;15;0;0;73;259;14;1;14;0;22559;57;188;19;264;566;95;84;46;31;7;1;6;57;56;47;9;29;15;3;25;1;6;9;0;0;0;4;2;1;29;8;9;14;8;8;6;4;7;289;11;33;3;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000002;2;1;10001;;482;229;253;206;189;11;55;21;114;95;5;7;8;20;19;13;10;23;33;28;40;51;43;27;27;23;24;33;68;8;8;6;5;14;19;17;26;29;25;11;12;9;8;11;21;457;66;131;120;105;31;4;219;30;73;67;35;13;1;236;215;16;141;129;10;194;66;30;17;7;19;12;89;149;128;47;65;32;29;33;3;13;19;0;21;16;18;10;0;0;65;251;12;0;12;0;18925;92;138;24;254;482;116;81;29;25;1;2;12;59;59;47;12;32;12;3;23;7;3;7;0;1;0;6;0;2;24;15;6;11;6;9;9;9;3;283;17;29;1;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000003;3;1;10001;;551;278;273;263;221;19;35;13;137;113;10;12;6;35;27;25;18;32;33;56;49;45;47;34;27;26;28;30;39;18;14;10;6;18;18;29;25;24;24;19;15;11;18;11;18;510;54;169;155;91;40;1;256;31;80;80;47;18;0;281;260;18;168;162;5;183;68;48;17;6;19;12;141;156;99;48;67;33;25;40;2;13;19;1;31;22;4;10;0;0;67;243;28;0;28;0;19249;41;197;12;250;551;95;62;52;33;6;2;14;91;89;77;12;64;12;1;51;4;10;4;2;1;1;1;3;0;62;12;3;26;13;18;15;4;1;285;11;50;15;1
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000004;4;1;10001;;416;198;218;174;179;11;40;12;95;88;6;5;4;21;20;16;27;22;17;21;28;31;33;37;31;27;25;16;44;9;14;10;15;11;6;11;14;15;14;18;15;13;11;12;10;389;46;133;117;61;26;6;185;22;62;62;23;14;2;183;171;10;99;94;5;176;66;33;33;18;21;13;113;116;89;33;78;40;46;31;1;24;16;0;17;43;9;9;0;0;78;184;25;1;25;0;15255;51;124;15;190;413;76;45;39;25;2;3;20;101;96;70;26;51;14;5;16;11;8;11;8;7;4;3;2;0;57;9;4;22;15;12;13;7;1;259;2;61;7;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000005;5;1;10001;;920;427;493;404;395;21;81;19;206;197;6;14;4;62;49;22;30;32;61;73;92;93;89;44;46;32;26;68;101;32;23;10;16;16;29;37;37;51;49;16;21;14;11;27;38;849;113;285;247;144;56;4;392;51;135;118;62;25;1;484;436;39;256;238;14;303;106;66;34;15;19;10;208;307;184;80;136;59;59;71;6;27;32;0;56;30;28;22;0;0;136;427;2;2;1;1;38129;132;273;27;432;920;162;136;66;56;10;2;14;67;64;48;16;23;22;3;13;7;3;12;2;1;2;6;2;0;18;17;13;9;4;2;14;8;11;463;5;38;5;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000006;6;1;10001;;574;279;295;252;256;16;37;13;131;131;8;5;4;28;25;22;18;28;35;49;57;49;49;40;42;29;25;30;48;13;15;12;5;10;25;22;26;33;25;16;18;12;15;15;17;541;69;188;148;105;30;1;263;34;88;75;49;17;0;312;289;17;175;163;10;187;64;45;27;8;10;5;106;229;105;50;46;23;13;30;3;7;16;0;18;10;14;4;0;0;46;263;25;0;25;0;23247;75;177;13;265;574;102;69;53;33;6;2;13;81;81;50;31;26;22;2;0;4;6;17;11;2;6;4;0;1;29;14;6;9;10;10;9;10;2;293;1;26;23;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000007;7;1;10001;;480;232;248;191;219;10;43;17;102;109;5;7;9;34;18;12;18;14;21;53;43;52;39;31;25;16;20;30;54;18;8;7;6;8;10;24;18;31;27;12;12;7;10;13;21;443;88;152;121;61;21;0;213;43;75;61;25;9;0;252;235;14;142;135;6;164;57;41;23;11;8;5;104;172;92;40;51;23;14;31;6;8;12;3;16;7;13;15;0;0;51;239;9;0;9;0;22333;51;168;22;241;480;101;75;35;27;2;1;6;56;53;41;12;24;14;3;4;9;8;9;5;2;2;2;0;0;24;8;9;14;4;7;6;4;6;271;12;29;0;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000008;8;1;10001;;561;269;292;216;250;18;62;15;116;128;9;11;5;30;11;15;14;23;30;46;50;47;39;36;39;36;36;40;69;15;5;10;7;14;14;25;27;27;18;17;19;18;14;16;23;530;77;167;156;101;26;3;254;42;82;74;43;11;2;285;271;11;157;153;3;220;82;40;17;9;13;7;97;191;150;64;41;13;17;21;3;5;8;0;17;10;7;7;0;0;41;286;12;1;12;0;24468;49;225;14;288;561;124;95;34;30;5;0;0;67;67;57;10;30;25;2;23;4;6;4;5;3;2;1;9;1;42;4;10;11;8;13;13;8;4;314;28;27;1;1
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000009;9;2;10001;;692;327;365;292;292;28;56;24;155;143;14;9;6;43;23;26;30;26;42;71;68;55;60;43;43;32;23;39;68;23;6;18;16;13;17;35;38;29;29;19;23;13;12;15;21;645;80;226;201;110;28;0;304;35;106;111;41;11;0;365;342;19;199;187;11;235;81;47;38;19;9;6;160;253;141;56;65;27;32;32;1;14;13;0;25;13;15;12;0;0;65;325;15;2;15;0;28711;70;239;23;332;692;132;89;71;33;5;2;12;109;107;88;19;49;34;5;25;15;16;7;5;1;5;7;7;2;61;21;4;28;11;23;13;11;2;366;32;51;5;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000010;10;2;10001;;377;174;203;164;124;11;65;13;97;63;3;10;1;28;10;12;12;15;23;21;37;31;28;26;17;15;19;17;66;16;6;7;9;9;13;13;18;21;12;9;6;8;6;5;16;348;33;102;98;89;22;4;157;20;49;50;25;10;3;170;156;13;99;92;6;157;46;24;12;7;22;8;81;110;99;29;31;14;12;15;4;7;7;0;18;4;1;8;0;0;31;185;43;2;43;0;12659;97;83;10;190;377;82;60;27;12;8;1;6;64;62;41;21;24;17;0;0;0;22;5;0;4;5;5;0;0;21;14;6;0;8;23;6;1;3;239;4;14;23;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000011;11;2;10001;;763;370;393;362;320;22;36;23;185;163;6;9;7;58;31;17;22;34;89;124;85;67;48;27;34;29;20;28;50;33;14;5;11;14;40;69;46;30;28;11;17;13;10;9;20;699;115;276;165;108;34;1;336;52;136;84;45;18;1;465;424;31;251;234;14;192;67;48;19;8;27;16;148;325;98;43;124;58;56;62;6;24;30;4;58;14;33;19;0;0;124;365;89;1;89;0;25641;83;277;9;369;756;138;128;59;37;5;2;12;96;95;67;28;48;15;4;0;5;20;26;3;3;1;5;4;4;46;9;8;16;20;13;7;2;9;501;4;47;16;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000012;12;2;10001;;679;327;352;268;323;18;58;12;142;159;11;10;5;38;32;29;17;26;40;37;58;54;53;50;36;43;37;51;78;20;20;10;7;9;19;20;27;29;30;25;21;22;19;22;27;632;79;192;176;153;30;2;302;34;102;94;57;14;1;315;292;18;186;173;10;265;91;53;29;10;17;10;171;197;166;71;47;22;23;22;2;10;12;0;31;5;11;0;0;0;47;291;61;0;61;0;25315;35;236;26;297;679;87;103;60;35;10;2;16;98;97;79;18;34;39;6;3;19;11;18;9;7;4;5;3;0;53;12;14;27;13;14;10;11;4;359;17;57;5;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000013;13;2;10001;;418;195;223;152;203;10;40;13;75;104;4;6;6;24;17;21;9;9;15;34;35;42;42;27;21;25;23;25;49;10;8;9;5;2;4;18;18;26;21;15;11;10;7;11;20;390;43;146;114;67;19;1;182;22;70;60;21;9;0;208;197;9;125;120;5;148;43;41;13;4;4;0;107;127;90;39;48;18;19;28;1;6;12;0;21;2;12;13;0;0;48;199;22;0;22;0;17421;46;150;9;205;418;81;67;30;23;3;1;6;47;46;41;5;16;23;2;0;10;11;8;4;4;2;1;1;1;28;4;8;16;5;11;1;3;5;227;11;27;3;0
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000014;14;1;10001;;690;334;356;306;295;14;54;21;164;149;6;8;7;53;32;24;16;29;44;74;85;61;43;39;34;40;34;31;51;20;17;10;8;13;21;40;43;37;24;20;16;19;19;16;11;626;79;205;186;119;32;5;308;37;107;105;40;17;2;364;336;25;211;199;11;217;76;48;22;10;19;10;165;229;128;55;58;30;23;34;1;13;16;1;13;12;15;18;0;0;58;312;14;2;14;0;25224;66;230;21;317;690;125;78;58;48;6;2;13;101;96;82;14;56;21;5;7;40;7;10;2;2;2;7;5;1;63;11;7;24;12;22;13;10;1;342;14;60;7;1
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1080280000015;15;1;10001;;350;172;178;160;167;8;5;10;81;82;4;1;4;36;37;10;6;14;15;26;65;37;24;16;16;8;14;15;11;19;19;5;4;7;8;7;33;14;17;7;7;5;7;5;8;306;61;136;46;30;32;1;149;24;63;28;18;15;1;203;194;6;102;99;2;64;27;21;10;7;1;1;91;156;32;19;27;12;18;6;3;7;3;2;9;5;1;12;0;0;27;142;0;1;0;0;12357;13;125;7;145;350;45;37;27;31;4;1;6;23;19;11;8;6;5;0;3;0;2;1;0;0;3;2;0;0;5;1;5;3;0;2;0;2;4;146;8;2;0;1
